ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869102,2016,"September 10, 2016",UCLA Bruins,UNLV Rebels,"1-1, 1-0 Home","1-1, 0-1 Away",42,21,,,Final,PAC12,7,21,0,14,,7,7,7,0,,NCAAF
400869205,2016,"September 24, 2016",UNLV Rebels,Idaho Vandals,"1-3, 1-1 Home","2-2, 1-2 Away",30,33,,,Final/OT,,0,14,3,10,3.0,7,10,3,7,6.0,NCAAF
400869218,2016,"October 08, 2016",San Diego State Aztecs,UNLV Rebels,"4-1, 1-0 Conf","2-4, 1-1 Conf",26,7,,,Final,ESPNU,10,3,7,6,,0,7,0,0,,NCAAF
400869226,2016,"October 22, 2016",UNLV Rebels,Colorado State Rams,"3-5, 2-2 Conf","4-4, 2-2 Conf",23,42,,,Final,,0,0,10,13,,14,21,0,7,,NCAAF
400869244,2016,"November 12, 2016",UNLV Rebels,Wyoming Cowboys,"4-6, 3-3 Conf","7-3, 5-1 Conf",69,66,,,Final/3OT,,10,20,7,15,17.0,3,21,7,21,14.0,NCAAF
400869174,2016,"September 01, 2016",UNLV Rebels,Jackson State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",63,13,,,Final,,28,14,21,0,,7,3,0,3,,NCAAF
400869198,2016,"September 17, 2016",Central Michigan Chippewas,UNLV Rebels,"3-0, 2-0 Home","1-2, 0-2 Away",44,21,,,Final,ESPN3,14,14,9,7,,7,14,0,0,,NCAAF
400869210,2016,"October 01, 2016",UNLV Rebels,Fresno State Bulldogs,"2-3, 1-0 Conf","1-4, 0-1 Conf",45,20,,,Final,CBSSN,0,21,10,14,,0,7,10,3,,NCAAF
400869222,2016,"October 15, 2016",Hawai'i Rainbow Warriors,UNLV Rebels,"3-4, 2-1 Conf","3-4, 2-1 Conf",38,41,,,Final,,7,14,3,14,,7,14,3,17,,NCAAF
400869235,2016,"October 29, 2016",San Jose State Spartans,UNLV Rebels,"3-6, 2-3 Conf","3-6, 2-3 Conf",30,24,,,Final,CBSSN,10,17,3,0,,7,3,7,7,,NCAAF
400869246,2016,"November 18, 2016",Boise State Broncos,UNLV Rebels,"10-1, 6-1 Conf","4-7, 3-4 Conf",42,25,,,Final,ESPN2,14,7,14,7,,3,7,7,8,,NCAAF
400869256,2016,"November 26, 2016",UNLV Rebels,Nevada Wolf Pack,"4-8, 3-5 Conf","5-7, 3-5 Conf",10,45,,,Final,ESPN3,0,10,0,0,,10,17,3,15,,NCAAF
