ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869102,2016,"September 10, 2016",UCLA Bruins,UNLV Rebels,"1-1, 1-0 Home","1-1, 0-1 Away",42,21,,,Final,PAC12,7,21,0,14,,7,7,7,0,,NCAAF,30,18,499,328,280,153,219,175,9-74,7-70,1,2,33:38,26:22,8-13,8-15,2-2,2-3,24-39,11-28,7.2,5.5,0,2,40,35,5.5,5.0,1,0,,,,,,,,,,,,,,,,,,
400869205,2016,"September 24, 2016",UNLV Rebels,Idaho Vandals,"1-3, 1-1 Home","2-2, 1-2 Away",30,33,,,Final/OT,,0,14,3,10,3.0,7,10,3,7,6.0,NCAAF,26,21,539,378,175,249,364,129,6-58,5-40,2,1,33:13,26:47,4-13,5-13,0-1,1-1,14-26,17-35,6.7,7.1,2,0,49,36,7.4,3.6,0,1,,,,,,,,,,,,,,,,,,
400869218,2016,"October 08, 2016",San Diego State Aztecs,UNLV Rebels,"4-1, 1-0 Conf","2-4, 1-1 Conf",26,7,,,Final,ESPNU,10,3,7,6,,0,7,0,0,,NCAAF,22,9,460,122,215,9,245,113,7-75,0-0,1,1,38:02,21:58,5-14,5-14,2-3,0-1,15-20,2-13,10.8,0.7,0,1,54,36,4.5,3.1,1,0,,,,,,,,,,,,,,,,,,
400869226,2016,"October 22, 2016",UNLV Rebels,Colorado State Rams,"3-5, 2-2 Conf","4-4, 2-2 Conf",23,42,,,Final,,0,0,10,13,,14,21,0,7,,NCAAF,17,26,360,467,185,237,175,230,5-21,4-21,2,1,20:23,39:37,3-10,10-18,0-0,3-4,7-23,21-28,8.0,8.5,1,0,32,50,5.5,4.6,1,1,,,,,,,,,,,,,,,,,,
400869244,2016,"November 12, 2016",UNLV Rebels,Wyoming Cowboys,"4-6, 3-3 Conf","7-3, 5-1 Conf",69,66,,,Final/3OT,,10,20,7,15,17.0,3,21,7,21,14.0,NCAAF,31,20,653,485,252,334,401,151,4-35,2-12,1,4,38:19,21:41,8-19,6-14,1-1,0-0,20-33,14-34,7.6,9.8,0,2,64,32,6.3,4.7,1,2,,,,,,,,,,,,,,,,,,
400869174,2016,"September 01, 2016",UNLV Rebels,Jackson State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",63,13,,,Final,,28,14,21,0,,7,3,0,3,,NCAAF,21,17,503,252,223,144,280,108,6-61,2-10,1,3,28:11,31:49,4-8,5-16,0-1,1-2,11-13,17-43,17.2,3.3,0,2,44,35,6.4,3.1,1,1,,,,,,,,,,,,,,,,,,
400869198,2016,"September 17, 2016",Central Michigan Chippewas,UNLV Rebels,"3-0, 2-0 Home","1-2, 0-2 Away",44,21,,,Final,ESPN3,14,14,9,7,,7,14,0,0,,NCAAF,23,15,499,313,352,131,147,182,4-40,9-94,1,2,31:54,28:06,6-14,5-20,0-0,2-4,20-35,15-41,10.1,3.2,0,2,34,38,4.3,4.8,1,0,,,,,,,,,,,,,,,,,,
400869210,2016,"October 01, 2016",UNLV Rebels,Fresno State Bulldogs,"2-3, 1-0 Conf","1-4, 0-1 Conf",45,20,,,Final,CBSSN,0,21,10,14,,0,7,10,3,,NCAAF,19,15,493,360,129,296,364,64,4-45,6-50,0,1,32:17,27:43,7-15,7-21,0-0,0-2,8-16,16-45,8.1,6.6,0,1,54,32,6.7,2.0,0,0,,,,,,,,,,,,,,,,,,
400869222,2016,"October 15, 2016",Hawai'i Rainbow Warriors,UNLV Rebels,"3-4, 2-1 Conf","3-4, 2-1 Conf",38,41,,,Final,,7,14,3,14,,7,14,3,17,,NCAAF,20,29,446,535,217,279,229,256,7-61,8-86,1,0,27:59,32:01,8-15,10-16,0-1,0-0,17-32,19-29,6.8,9.6,0,0,33,51,6.9,5.0,1,0,,,,,,,,,,,,,,,,,,
400869235,2016,"October 29, 2016",San Jose State Spartans,UNLV Rebels,"3-6, 2-3 Conf","3-6, 2-3 Conf",30,24,,,Final,CBSSN,10,17,3,0,,7,3,7,7,,NCAAF,24,20,424,402,292,185,132,217,4-50,11-87,0,1,33:24,26:36,5-17,4-15,2-3,1-1,24-40,12-30,7.3,6.2,0,1,42,40,3.1,5.4,0,0,,,,,,,,,,,,,,,,,,
400869246,2016,"November 18, 2016",Boise State Broncos,UNLV Rebels,"10-1, 6-1 Conf","4-7, 3-4 Conf",42,25,,,Final,ESPN2,14,7,14,7,,3,7,7,8,,NCAAF,22,17,380,302,109,113,271,189,1-10,6-54,1,0,28:27,31:33,7-12,6-15,1-1,2-2,10-21,10-20,5.2,5.7,0,0,47,44,5.8,4.3,1,0,,,,,,,,,,,,,,,,,,
400869256,2016,"November 26, 2016",UNLV Rebels,Nevada Wolf Pack,"4-8, 3-5 Conf","5-7, 3-5 Conf",10,45,,,Final,ESPN3,0,10,0,0,,10,17,3,15,,NCAAF,14,27,303,511,121,193,182,318,1-3,1-14,1,0,22:18,37:42,1-12,8-13,1-2,0-0,9-22,15-23,5.5,8.4,1,0,34,49,5.4,6.5,0,0,,,,,,,,,,,,,,,,,,
