ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322522439,2012,"September 08, 2012",Unlv Rebels,Northern Arizona Lumberjacks,"0-2, 0-2 Home","1-1, 1-1 Away",14,17,,,Final,,7,7,0,0,,0,0,7,10,,NCAAF
322662439,2012,"September 22, 2012",Unlv Rebels,Air Force Falcons,"1-3, 1-0 Conf","1-2, 0-1 Conf",38,35,,,Final,,7,10,14,7,,14,14,0,7,,NCAAF
322802348,2012,"October 06, 2012",Louisiana Tech Bulldogs,Unlv Rebels,"5-0, 2-0 Home","1-5, 0-2 Away",58,31,,,Final,,20,7,17,14,,7,10,7,7,,NCAAF
322940068,2012,"October 20, 2012",Boise State Broncos,Unlv Rebels,"6-1, 3-0 Conf","1-7, 1-2 Conf",32,7,,,Final,NBCSN,8,17,7,0,,0,0,0,7,,NCAAF
323082439,2012,"November 03, 2012",Unlv Rebels,New Mexico Lobos,"2-8, 2-3 Conf","4-6, 1-4 Conf",35,7,,,Final,,7,14,7,7,,0,0,7,0,,NCAAF
323222439,2012,"November 17, 2012",Unlv Rebels,Wyoming Cowboys,"2-10, 2-5 Conf","4-7, 3-4 Conf",23,28,,,Final,,7,10,0,6,,14,14,0,0,,NCAAF
322432439,2012,"August 30, 2012",Unlv Rebels,Minnesota Golden Gophers,"0-1, 0-1 Home","1-0, 1-0 Away",27,30,,,Final/3OT,CBSSN,3,0,7,3,14.0,0,7,0,6,17.0,NCAAF
322582439,2012,"September 14, 2012",Unlv Rebels,Washington State Cougars,"0-3, 0-3 Home","2-1, 1-1 Away",27,35,,,Final,ESPN,7,13,0,7,,14,14,0,7,,NCAAF
322730328,2012,"September 29, 2012",Utah State Aggies,Unlv Rebels,"4-1, 3-0 Home","1-4, 0-1 Away",35,13,,,Final,ESPN3,0,20,0,15,,0,7,6,0,,NCAAF
322872439,2012,"October 13, 2012",Unlv Rebels,Nevada Wolf Pack,"1-6, 1-1 Conf","6-1, 3-0 Conf",37,42,,,Final,,14,17,0,6,,0,14,7,21,,NCAAF
323010021,2012,"October 27, 2012",San Diego State Aztecs,Unlv Rebels,"6-3, 4-1 Conf","1-8, 1-3 Conf",24,13,,,Final,,7,7,7,3,,6,0,7,0,,NCAAF
323150036,2012,"November 10, 2012",Colorado State Rams,Unlv Rebels,"3-7, 2-4 Conf","2-9, 2-4 Conf",33,11,,,Final,,7,17,3,6,,0,0,0,11,,NCAAF
323290062,2012,"November 24, 2012",Hawai'i Rainbow Warriors,Unlv Rebels,"2-9, 1-7 Conf","2-11, 2-6 Conf",48,10,,,Final,,7,24,3,14,,0,0,0,10,,NCAAF
