ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322522439,2012,"Sat, Sep 8",Unlv Rebels,Northern Arizona Lumberjacks,"0-2, 0-2 Home","1-1, 1-1 Away",14,17,NULL,NULL,Final,NULL,7,7,0,0,NULL,0,0,7,10,NULL,NCAAF
322662439,2012,"Sat, Sep 22",Unlv Rebels,Air Force Falcons,"1-3, 1-0 Conf","1-2, 0-1 Conf",38,35,NULL,NULL,Final,NULL,7,10,14,7,NULL,14,14,0,7,NULL,NCAAF
322802348,2012,"Sat, Oct 6",Louisiana Tech Bulldogs,Unlv Rebels,"5-0, 2-0 Home","1-5, 0-2 Away",58,31,NULL,NULL,Final,NULL,20,7,17,14,NULL,7,10,7,7,NULL,NCAAF
322940068,2012,"Sat, Oct 20",Boise State Broncos,Unlv Rebels,"6-1, 3-0 Conf","1-7, 1-2 Conf",32,7,NULL,NULL,Final,NBCSN,8,17,7,0,NULL,0,0,0,7,NULL,NCAAF
323082439,2012,"Sat, Nov 3",Unlv Rebels,New Mexico Lobos,"2-8, 2-3 Conf","4-6, 1-4 Conf",35,7,NULL,NULL,Final,NULL,7,14,7,7,NULL,0,0,7,0,NULL,NCAAF
323222439,2012,"Sat, Nov 17",Unlv Rebels,Wyoming Cowboys,"2-10, 2-5 Conf","4-7, 3-4 Conf",23,28,NULL,NULL,Final,NULL,7,10,0,6,NULL,14,14,0,0,NULL,NCAAF
322432439,2012,"Thu, Aug 30",Unlv Rebels,Minnesota Golden Gophers,"0-1, 0-1 Home","1-0, 1-0 Away",27,30,NULL,NULL,Final/3OT,CBSSN,3,0,7,3,14,0,7,0,6,17,NCAAF
322582439,2012,"Fri, Sep 14",Unlv Rebels,Washington State Cougars,"0-3, 0-3 Home","2-1, 1-1 Away",27,35,NULL,NULL,Final,ESPN,7,13,0,7,NULL,14,14,0,7,NULL,NCAAF
322730328,2012,"Sat, Sep 29",Utah State Aggies,Unlv Rebels,"4-1, 3-0 Home","1-4, 0-1 Away",35,13,NULL,NULL,Final,ESPN3,0,20,0,15,NULL,0,7,6,0,NULL,NCAAF
322872439,2012,"Sat, Oct 13",Unlv Rebels,Nevada Wolf Pack,"1-6, 1-1 Conf","6-1, 3-0 Conf",37,42,NULL,NULL,Final,NULL,14,17,0,6,NULL,0,14,7,21,NULL,NCAAF
323010021,2012,"Sat, Oct 27",San Diego State Aztecs,Unlv Rebels,"6-3, 4-1 Conf","1-8, 1-3 Conf",24,13,NULL,NULL,Final,NULL,7,7,7,3,NULL,6,0,7,0,NULL,NCAAF
323150036,2012,"Sat, Nov 10",Colorado State Rams,Unlv Rebels,"3-7, 2-4 Conf","2-9, 2-4 Conf",33,11,NULL,NULL,Final,NULL,7,17,3,6,NULL,0,0,0,11,NULL,NCAAF
323290062,2012,"Sat, Nov 24",Hawai'i Rainbow Warriors,Unlv Rebels,"2-9, 1-7 Conf","2-11, 2-6 Conf",48,10,NULL,NULL,Final,NULL,7,24,3,14,NULL,0,0,0,10,NULL,NCAAF
