ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332502439,2013,"September 07, 2013",UNLV Rebels,Arizona Wildcats,"0-2, 0-1 Home","2-0, 1-0 Away",13,58,,,Final,CBSSN,0,6,0,7,,17,28,3,10,,NCAAF,10,25,282,478,125,81,157,397,8-70,5-35,3,1,23:27,35:24,4-15,10-20,0-3,2-4,9-28,8-21,4.5,3.9,2,0,35,69,4.5,5.8,1,1,,,,,,,,,,,,,,,,,,
332642439,2013,"September 21, 2013",UNLV Rebels,Western Illinois Leathernecks,"2-2, 2-1 Home","2-2, 0-2 Away",38,7,,,Final,,10,7,14,7,,0,0,7,0,,NCAAF,23,19,424,338,140,141,284,197,0-0,6-40,0,2,29:03,31:00,6-15,5-16,2-2,1-4,14-22,13-33,6.4,4.3,0,2,49,41,5.8,4.8,0,0,,,,,,,,,,,,,,,,,,
332852439,2013,"October 12, 2013",UNLV Rebels,Hawai'i Rainbow Warriors,"4-2, 2-0 Conf","0-6, 0-4 Conf",39,37,,,Final,,0,13,17,9,,0,17,0,20,,NCAAF,38,21,579,454,385,325,194,129,6-57,10-77,1,1,37:06,21:37,8-20,6-16,0-2,0-2,34-56,24-47,6.9,6.9,1,0,57,26,3.4,5.0,0,1,,,,,,,,,,,,,,,,,,
332992440,2013,"October 26, 2013",Nevada Wolf Pack,UNLV Rebels,"3-5, 2-3 Conf","5-3, 3-1 Conf",22,27,,,Final,ESPN3,3,13,0,6,,0,14,0,13,,NCAAF,18,29,487,484,357,335,130,149,13-105,3-35,2,1,26:24,33:36,2-15,5-15,1-3,1-1,24-40,29-42,8.9,8.0,1,0,36,42,3.6,3.5,1,1,,,,,,,,,,,,,,,,,,
333132439,2013,"November 09, 2013",UNLV Rebels,Utah State Aggies,"5-5, 3-3 Conf","6-4, 5-1 Conf",24,28,,,Final,ESPNU,7,10,0,7,,0,14,7,7,,NCAAF,24,24,402,441,252,298,150,143,5-50,7-34,1,2,32:26,26:57,6-16,10-17,1-3,0-1,17-39,17-29,6.5,10.3,1,0,42,44,3.6,3.3,0,2,,,,,,,,,,,,,,,,,,
332410135,2013,"August 29, 2013",Minnesota Golden Gophers,UNLV Rebels,"1-0, 1-0 Home","0-1, 0-1 Away",51,23,,,Final,BTN,3,13,14,21,,6,7,3,7,,NCAAF,17,21,320,419,99,226,221,193,1-5,1-15,1,2,27:52,31:56,8-14,6-18,1-1,4-4,10-23,36-51,4.3,4.4,1,2,38,34,5.8,5.7,0,0,,,,,,,,,,,,,,,,,,
332572439,2013,"September 14, 2013",UNLV Rebels,Central Michigan Chippewas,"1-2, 1-1 Home","1-2, 0-2 Away",31,21,,,Final,,0,7,14,10,,7,14,0,0,,NCAAF,24,21,411,378,289,265,122,113,3-29,5-55,1,2,27:29,31:46,5-12,7-16,0-1,1-2,25-30,23-46,9.6,5.8,1,2,41,32,3.0,3.5,0,0,,,,,,,,,,,,,,,,,,
332710167,2013,"September 28, 2013",New Mexico Lobos,UNLV Rebels,"1-3, 0-1 Conf","3-2, 1-0 Conf",42,56,,,Final,,21,14,7,0,,14,21,7,14,,NCAAF,22,25,581,568,84,320,497,248,6-60,1-10,2,1,32:06,26:42,9-14,6-11,1-2,0-1,5-13,25-35,6.5,9.1,0,0,59,37,8.4,6.7,2,1,,,,,,,,,,,,,,,,,,
332920278,2013,"October 19, 2013",Fresno State Bulldogs,UNLV Rebels,"6-0, 3-0 Conf","4-3, 2-1 Conf",38,14,,,Final,,14,14,10,0,,0,14,0,0,,NCAAF,33,17,641,294,435,161,206,133,4-40,4-38,1,0,33:47,26:13,11-16,5-15,1-2,1-4,35-51,27-42,8.5,3.8,1,0,39,25,5.3,5.3,0,0,,,,,,,,,,,,,,,,,,
333062439,2013,"November 02, 2013",UNLV Rebels,San Jose State Spartans,"5-4, 3-2 Conf","5-3, 4-1 Conf",24,34,,,Final,,0,3,14,7,,14,10,0,10,,NCAAF,25,26,351,492,265,180,86,312,2-13,6-52,2,2,26:10,33:29,7-16,6-15,1-1,2-2,26-49,16-31,5.4,5.8,2,2,27,45,3.2,6.9,0,0,,,,,,,,,,,,,,,,,,
333252005,2013,"November 21, 2013",Air Force Falcons,UNLV Rebels,"2-9, 0-7 Conf","6-5, 4-3 Conf",21,41,,,Final,ESPNU,0,14,7,0,,20,13,0,8,,NCAAF,17,30,298,471,70,141,228,330,3-35,7-35,1,1,24:10,35:50,8-16,7-13,0-1,1-1,4-13,15-18,5.4,7.8,0,0,55,58,4.1,5.7,1,1,,,,,,,,,,,,,,,,,,
333342439,2013,"November 30, 2013",UNLV Rebels,San Diego State Aztecs,"7-5, 5-3 Conf","7-5, 6-2 Conf",45,19,,,Final,ESPNU,7,17,7,14,,7,0,6,6,,NCAAF,22,21,401,327,270,239,131,88,3-34,7-49,0,2,28:30,32:03,6-12,8-16,0-0,0-4,20-30,24-46,9.0,5.2,0,2,33,29,4.0,3.0,0,0,,,,,,,,,,,,,,,,,,
340010249,2013,"January 01, 2014",North Texas Mean Green,UNLV Rebels,9-4,7-6,36,14,,,Final,ESPNU,7,0,7,22,,7,0,0,7,,NCAAF,21,19,397,262,256,196,141,66,6-60,2-20,1,2,35:16,24:44,10-17,6-15,0-0,1-2,21-30,22-41,8.5,4.8,0,1,45,27,3.1,2.4,1,1,,,,,,,,,,,,,,,,,,
