ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400944833,2017,"September 09, 2017",Idaho Vandals,UNLV Rebels,"1-1, 1-1 Home","1-1, 1-0 Away",16,44,,,Final,ESPN3,0,3,7,6,,7,3,24,10,,NCAAF,18,22,384,550,261,193,123,357,4-40,5-47,1,1,29:05,30:55,5-15,5-12,2-4,2-2,22-34,10-16,7.7,12.1,1,1,36,50,3.4,7.1,0,0,,,,,,,,,,,,,,,,,,
400945266,2017,"September 30, 2017",UNLV Rebels,San Jose State Spartans,"2-2, 1-0 Conf","1-5, 0-2 Conf",41,13,,,Final,ESPNU,14,21,6,0,,3,10,0,0,,NCAAF,25,30,548,462,203,315,345,147,6-55,7-60,0,3,32:03,27:57,9-13,7-16,0-0,1-2,11-16,30-49,12.7,6.4,0,2,52,33,6.6,4.5,0,1,,,,,,,,,,,,,,,,,,
400945272,2017,"October 14, 2017",Air Force Falcons,UNLV Rebels,"2-4, 1-2 Conf","2-4, 1-2 Conf",34,30,,,Final,,0,7,13,14,,17,10,3,0,,NCAAF,30,15,473,411,72,145,401,266,5-56,2-20,4,2,33:13,26:47,6-12,5-14,3-4,0-1,4-8,12-27,9.0,5.4,0,1,78,39,5.1,6.8,4,1,,,,,,,,,,,,,,,,,,
400945286,2017,"October 28, 2017",Fresno State Bulldogs,UNLV Rebels,"5-3, 4-1 Conf","3-5, 2-3 Conf",16,26,,,Final,,9,0,7,0,,3,6,7,10,,NCAAF,19,22,292,328,152,155,140,173,5-40,5-35,1,0,25:36,34:24,3-10,5-15,1-4,2-2,16-27,17-29,5.6,5.3,0,0,34,44,4.1,3.9,1,0,,,,,,,,,,,,,,,,,,
400945299,2017,"November 10, 2017",UNLV Rebels,BYU Cougars,"4-6, 2-4 Home","3-8, 1-4 Away",21,31,,,Final,ESPN2,0,7,7,7,,0,14,14,3,,NCAAF,21,24,447,425,325,160,122,265,6-75,2-20,2,0,29:56,30:04,6-14,2-10,2-3,1-2,20-33,14-22,9.8,7.3,2,0,34,42,3.6,6.3,0,0,,,,,,,,,,,,,,,,,,
400945252,2017,"September 02, 2017",UNLV Rebels,Howard Bison,"0-1, 0-1 Home","1-0, 1-0 Away",40,43,,,Final,,6,13,14,7,,7,14,7,15,,NCAAF,25,21,564,449,220,140,344,309,13-90,10-96,3,1,27:30,32:30,4-11,10-20,0-0,2-4,11-21,15-26,10.5,5.4,0,1,46,61,7.5,5.1,3,0,,,,,,,,,,,,,,,,,,
400935363,2017,"September 23, 2017",Ohio State Buckeyes,UNLV Rebels,"3-1, 2-1 Home","1-2, 1-1 Away",54,21,,,Final,BTN,16,28,10,0,,0,7,7,7,,NCAAF,34,17,664,264,474,88,190,176,8-85,4-30,3,2,26:48,33:12,3-11,3-13,3-4,0-0,31-44,11-20,10.8,4.4,1,2,40,41,4.8,4.3,2,0,,,,,,,,,,,,,,,,,,
400945271,2017,"October 07, 2017",UNLV Rebels,San Diego State Aztecs,"2-3, 1-1 Conf","6-0, 2-0 Conf",10,41,,,Final,ESPN2,3,7,0,0,,3,17,7,14,,NCAAF,12,27,283,474,177,172,106,302,5-49,4-19,0,1,25:53,34:07,4-14,7-12,0-2,0-0,12-28,14-24,6.3,7.2,0,0,31,46,3.4,6.6,0,1,,,,,,,,,,,,,,,,,,
400945281,2017,"October 21, 2017",UNLV Rebels,Utah State Aggies,"2-5, 1-3 Conf","4-4, 2-2 Conf",28,52,,,Final,,14,14,0,0,,7,21,7,17,,NCAAF,25,25,460,588,85,323,375,265,4-32,6-55,3,2,35:35,24:25,6-17,8-14,3-4,1-1,13-30,20-29,2.8,11.1,2,0,53,47,7.1,5.6,1,2,,,,,,,,,,,,,,,,,,
400945293,2017,"November 04, 2017",UNLV Rebels,Hawai'i Rainbow Warriors,"4-5, 3-3 Conf","3-6, 1-5 Conf",31,23,,,Final,,7,0,21,3,,0,6,7,10,,NCAAF,23,23,412,400,281,269,131,131,4-36,6-65,1,0,30:38,29:22,7-16,7-16,2-3,0-0,20-31,24-47,9.1,5.7,1,0,42,28,3.1,4.7,0,0,,,,,,,,,,,,,,,,,,
