ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400944833,2017,"September 09, 2017",Idaho Vandals,UNLV Rebels,"1-1, 1-1 Home","1-1, 1-0 Away",16,44,,,Final,ESPN3,0,3,7,6,,7,3,24,10,,NCAAF
400945266,2017,"September 30, 2017",UNLV Rebels,San Jose State Spartans,"2-2, 1-0 Conf","1-5, 0-2 Conf",41,13,,,Final,ESPNU,14,21,6,0,,3,10,0,0,,NCAAF
400945272,2017,"October 14, 2017",Air Force Falcons,UNLV Rebels,"2-4, 1-2 Conf","2-4, 1-2 Conf",34,30,,,Final,,0,7,13,14,,17,10,3,0,,NCAAF
400945286,2017,"October 28, 2017",Fresno State Bulldogs,UNLV Rebels,"5-3, 4-1 Conf","3-5, 2-3 Conf",16,26,,,Final,,9,0,7,0,,3,6,7,10,,NCAAF
400945299,2017,"November 10, 2017",UNLV Rebels,BYU Cougars,"4-6, 2-4 Home","3-8, 1-4 Away",21,31,,,Final,ESPN2,0,7,7,7,,0,14,14,3,,NCAAF
400945252,2017,"September 02, 2017",UNLV Rebels,Howard Bison,"0-1, 0-1 Home","1-0, 1-0 Away",40,43,,,Final,,6,13,14,7,,7,14,7,15,,NCAAF
400935363,2017,"September 23, 2017",Ohio State Buckeyes,UNLV Rebels,"3-1, 2-1 Home","1-2, 1-1 Away",54,21,,,Final,BTN,16,28,10,0,,0,7,7,7,,NCAAF
400945271,2017,"October 07, 2017",UNLV Rebels,San Diego State Aztecs,"2-3, 1-1 Conf","6-0, 2-0 Conf",10,41,,,Final,ESPN2,3,7,0,0,,3,17,7,14,,NCAAF
400945281,2017,"October 21, 2017",UNLV Rebels,Utah State Aggies,"2-5, 1-3 Conf","4-4, 2-2 Conf",28,52,,,Final,,14,14,0,0,,7,21,7,17,,NCAAF
400945293,2017,"November 04, 2017",UNLV Rebels,Hawai'i Rainbow Warriors,"4-5, 3-3 Conf","3-6, 1-5 Conf",31,23,,,Final,,7,0,21,3,,0,6,7,10,,NCAAF
400945302,2017,"November 17, 2017",New Mexico Lobos,UNLV Rebels,"3-8, 1-6 Conf","5-6, 4-3 Conf",35,38,,,Final,ESPN2,0,14,7,14,,10,14,3,11,,NCAAF
400945311,2017,"November 25, 2017",Nevada Wolf Pack,UNLV Rebels,"3-9, 3-5 Conf","5-7, 4-4 Conf",23,16,,,Final,,6,3,7,7,,0,13,3,0,,NCAAF
