ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400944833,2017,"Sat, Sep 9",Idaho Vandals,UNLV Rebels,"1-1, 1-1 Home","1-1, 1-0 Away",16,44,NULL,NULL,Final,ESPN3,0,3,7,6,NULL,7,3,24,10,NULL,NCAAF
400945266,2017,"Sat, Sep 30",UNLV Rebels,San Jose State Spartans,"2-2, 1-0 Conf","1-5, 0-2 Conf",41,13,NULL,NULL,Final,ESPNU,14,21,6,0,NULL,3,10,0,0,NULL,NCAAF
400945272,2017,"Sat, Oct 14",Air Force Falcons,UNLV Rebels,"2-4, 1-2 Conf","2-4, 1-2 Conf",34,30,NULL,NULL,Final,NULL,0,7,13,14,NULL,17,10,3,0,NULL,NCAAF
400945286,2017,"Sat, Oct 28",Fresno State Bulldogs,UNLV Rebels,"5-3, 4-1 Conf","3-5, 2-3 Conf",16,26,NULL,NULL,Final,NULL,9,0,7,0,NULL,3,6,7,10,NULL,NCAAF
400945299,2017,"Fri, Nov 10",UNLV Rebels,BYU Cougars,"4-6, 2-4 Home","3-8, 1-4 Away",21,31,NULL,NULL,Final,ESPN2,0,7,7,7,NULL,0,14,14,3,NULL,NCAAF
400945252,2017,"Sat, Sep 2",UNLV Rebels,Howard Bison,"0-1, 0-1 Home","1-0, 1-0 Away",40,43,NULL,NULL,Final,NULL,6,13,14,7,NULL,7,14,7,15,NULL,NCAAF
400935363,2017,"Sat, Sep 23",Ohio State Buckeyes,UNLV Rebels,"3-1, 2-1 Home","1-2, 1-1 Away",54,21,NULL,NULL,Final,BTN,16,28,10,0,NULL,0,7,7,7,NULL,NCAAF
400945271,2017,"Sat, Oct 7",UNLV Rebels,San Diego State Aztecs,"2-3, 1-1 Conf","6-0, 2-0 Conf",10,41,NULL,NULL,Final,ESPN2,3,7,0,0,NULL,3,17,7,14,NULL,NCAAF
400945281,2017,"Sat, Oct 21",UNLV Rebels,Utah State Aggies,"2-5, 1-3 Conf","4-4, 2-2 Conf",28,52,NULL,NULL,Final,NULL,14,14,0,0,NULL,7,21,7,17,NULL,NCAAF
400945293,2017,"Sat, Nov 4",UNLV Rebels,Hawai'i Rainbow Warriors,"4-5, 3-3 Conf","3-6, 1-5 Conf",31,23,NULL,NULL,Final,NULL,7,0,21,3,NULL,0,6,7,10,NULL,NCAAF
400945302,2017,"Fri, Nov 17",New Mexico Lobos,UNLV Rebels,"3-8, 1-6 Conf","5-6, 4-3 Conf",35,38,NULL,NULL,Final,ESPN2,0,14,7,14,NULL,10,14,3,11,NULL,NCAAF
400945311,2017,"Sat, Nov 25",Nevada Wolf Pack,UNLV Rebels,"3-9, 3-5 Conf","5-7, 4-4 Conf",23,16,NULL,NULL,Final,NULL,6,3,7,7,NULL,0,13,3,0,NULL,NCAAF
