ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400757015,2015,"September 12, 2015",UNLV Rebels,UCLA Bruins,"0-2, 0-1 Home","2-0, 1-0 Away",3,37,,,Final,CBSSN,0,0,0,3,,10,7,17,3,,NCAAF,11,31,237,528,56,245,181,283,8-85,9-82,2,3,29:33,30:27,2-15,8-19,0-3,1-3,6-23,24-51,2.4,4.8,1,3,43,46,4.2,6.2,1,0,,,,,,,,,,,,,,,,,,
400787247,2015,"September 26, 2015",UNLV Rebels,Idaho State Bengals,"1-3, 1-1 Home","1-3, 0-2 Away",80,8,,,Final,,35,17,21,7,,0,8,0,0,,NCAAF,25,20,626,292,109,201,517,91,10-95,3-15,0,6,32:23,27:37,4-10,1-17,0-2,1-2,10-15,20-46,7.3,4.4,0,4,54,30,9.6,3.0,0,2,,,,,,,,,,,,,,,,,,
400787259,2015,"October 10, 2015",UNLV Rebels,San Jose State Spartans,"2-4, 1-1 Conf","3-3, 2-1 Conf",27,33,,,Final/OT,,7,3,0,17,0.0,0,17,3,7,6.0,NCAAF,22,21,403,444,217,329,186,115,4-40,3-22,2,2,31:36,28:24,7-17,7-16,0-0,1-2,15-30,30-48,7.2,6.9,2,1,48,24,3.9,4.8,0,1,,,,,,,,,,,,,,,,,,
400787272,2015,"October 31, 2015",UNLV Rebels,Boise State Broncos,"2-6, 1-3 Conf","7-2, 4-1 Conf",27,55,,,Final,ESPNU,3,14,3,7,,10,14,3,28,,NCAAF,28,34,487,705,387,473,100,232,5-39,8-51,2,1,29:11,30:49,5-15,7-14,0-1,1-1,30-51,36-53,7.6,8.9,2,0,25,37,4.0,6.3,0,1,,,,,,,,,,,,,,,,,,
400787282,2015,"November 14, 2015",Colorado State Rams,UNLV Rebels,"5-5, 3-3 Conf","3-7, 2-4 Conf",49,35,,,Final,,14,14,7,14,,14,7,7,7,,NCAAF,24,24,534,507,209,330,325,177,3-35,5-60,2,0,31:16,28:44,6-9,7-15,0-0,1-3,13-19,22-44,11.0,7.5,1,0,46,36,7.1,4.9,1,0,,,,,,,,,,,,,,,,,,
400787115,2015,"September 05, 2015",Northern Illinois Huskies,UNLV Rebels,"1-0, 1-0 Home","0-1, 0-1 Away",38,30,,,Final,CBSSN,3,7,14,14,,7,10,3,10,,NCAAF,24,28,545,493,360,329,185,164,7-55,3-30,0,1,24:26,35:34,6-13,8-18,0-2,1-2,21-26,22-40,13.8,8.2,0,1,42,47,4.4,3.5,0,0,,,,,,,,,,,,,,,,,,
400763511,2015,"September 19, 2015",Michigan Wolverines,UNLV Rebels,"2-1, 2-0 Home","0-3, 0-2 Away",28,7,,,Final,BTN,7,14,0,7,,0,0,0,7,,NCAAF,17,15,377,235,123,143,254,92,3-34,2-10,1,2,30:02,29:58,6-13,5-15,0-2,1-1,14-25,14-26,4.9,5.5,1,2,39,36,6.5,2.6,0,0,,,,,,,,,,,,,,,,,,
400787251,2015,"October 03, 2015",Nevada Wolf Pack,UNLV Rebels,"2-3, 0-1 Conf","2-3, 1-0 Conf",17,23,,,Final,,0,0,3,14,,7,6,0,10,,NCAAF,24,18,343,301,202,134,141,167,6-53,8-76,1,1,27:29,32:31,6-16,4-13,0-2,0-0,20-44,13-19,4.6,7.1,1,1,35,44,4.0,3.8,0,0,,,,,,,,,,,,,,,,,,
400790883,2015,"October 16, 2015",Fresno State Bulldogs,UNLV Rebels,"2-5, 1-3 Conf","2-5, 1-2 Conf",31,28,,,Final,ESPN2,7,7,3,14,,7,7,14,0,,NCAAF,23,20,410,299,193,111,217,188,4-47,2-16,1,0,27:52,32:08,9-17,8-16,1-1,0-1,19-31,12-24,6.2,4.6,0,0,38,48,5.7,3.9,1,0,,,,,,,,,,,,,,,,,,
400787277,2015,"November 07, 2015",UNLV Rebels,Hawai'i Rainbow Warriors,"3-6, 2-3 Conf","2-8, 0-6 Conf",41,21,,,Final,,7,7,10,17,,0,7,7,7,,NCAAF,22,16,547,378,258,187,289,191,6-60,5-52,2,3,36:03,23:57,3-13,3-13,1-1,0-3,15-24,16-33,10.8,5.7,1,1,53,31,5.5,6.2,1,2,,,,,,,,,,,,,,,,,,
400787291,2015,"November 21, 2015",UNLV Rebels,San Diego State Aztecs,"3-8, 2-5 Conf","8-3, 7-0 Conf",14,52,,,Final,CBSSN,0,0,14,0,,14,17,14,7,,NCAAF,18,20,270,393,190,107,80,286,3-14,6-70,4,0,27:04,32:56,5-14,5-10,1-4,1-1,18-35,11-18,5.4,5.9,2,0,32,48,2.5,6.0,2,0,,,,,,,,,,,,,,,,,,
400787298,2015,"November 28, 2015",Wyoming Cowboys,UNLV Rebels,"2-10, 2-6 Conf","3-9, 2-6 Conf",35,28,,,Final,,0,14,7,14,,7,0,7,14,,NCAAF,23,23,538,456,248,273,290,183,5-57,1-13,1,1,31:42,28:18,5-14,4-11,2-2,0-1,14-25,19-34,9.9,8.0,1,1,46,34,6.3,5.4,0,0,,,,,,,,,,,,,,,,,,
