ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530265,2011,"September 10, 2011",Washington State Cougars,Unlv Rebels,"2-0, 2-0 Home","0-2, 0-2 Away",59,7,,,Final,,14,21,10,14,,0,0,0,7,,NCAAF,32,9,610,158,479,74,139,98,6-55,9-80,1,1,17:26,17:01,7-12,2-12,1-2,0-3,29-38,11-20,12.4,3.0,0,0,39,34,3.6,2.9,1,1,,,,,,,,,,,,,,,,,,
312672439,2011,"September 24, 2011",Unlv Rebels,Southern Utah Thunderbirds,"1-3, 1-1 Home","3-1, 1-1 Away",16,41,,,Final,,7,3,0,6,,0,10,14,17,,NCAAF,21,16,402,258,319,178,108,80,8-95,4-26,5,2,21:20,15:18,7-21,7-14,4-6,0-0,29-49,16-34,6.0,5.2,3,2,38,25,2.8,3.2,2,0,,,,,,,,,,,,,,,,,,
312882751,2011,"October 15, 2011",Wyoming Cowboys,Unlv Rebels,"4-2, 1-0 Conf","1-5, 0-1 Conf",41,14,,,Final,,20,0,10,11,,0,14,0,0,,NCAAF,19,12,355,257,129,129,231,153,1-5,8-73,1,2,18:51,19:39,5-15,3-15,0-0,1-3,11-20,9-21,6.2,5.0,0,1,45,48,5.1,3.2,1,1,,,,,,,,,,,,,,,,,,
313092439,2011,"November 05, 2011",Unlv Rebels,Boise State Broncos,"2-6, 1-2 Conf","8-0, 3-0 Conf",21,48,,,Final,,7,7,0,7,,7,14,7,20,,NCAAF,17,20,319,416,146,233,182,185,9-84,4-53,0,0,18:20,17:28,3-13,11-17,1-1,1-1,14-24,21-34,5.7,6.8,0,0,35,34,5.2,5.4,0,0,,,,,,,,,,,,,,,,,,
313232005,2011,"November 19, 2011",Air Force Falcons,Unlv Rebels,"6-5, 2-4 Conf","2-8, 1-4 Conf",45,17,,,Final,,7,17,14,7,,3,7,0,7,,NCAAF,27,17,522,268,128,45,394,227,4-35,6-52,1,2,16:56,19:06,4-11,12-20,2-2,1-2,7-13,6-14,9.8,2.9,0,1,58,58,6.8,3.9,1,1,,,,,,,,,,,,,,,,,,
312440275,2011,"September 01, 2011",Wisconsin Badgers,Unlv Rebels,"1-0, 1-0 Home","0-1, 0-1 Away",51,17,,,Final,ESPN,20,17,14,0,,0,3,7,7,,NCAAF,20,19,499,292,269,165,241,146,6-50,7-65,0,0,15:40,21:00,2-5,2-12,1-1,2-2,11-15,18-27,17.2,5.4,0,0,38,38,6.3,3.8,0,0,,,,,,,,,,,,,,,,,,
312602439,2011,"September 17, 2011",Unlv Rebels,Hawai'i Rainbow Warriors,"1-2, 1-0 Home","1-2, 0-2 Away",40,20,,,Final,,10,7,10,13,,0,7,7,6,,NCAAF,22,16,365,290,202,308,186,6,5-40,5-54,1,4,21:37,15:30,4-12,1-9,0-0,1-2,18-30,25-41,6.0,6.9,1,0,42,16,4.4,0.4,0,4,,,,,,,,,,,,,,,,,,
312812440,2011,"October 08, 2011",Nevada Wolf Pack,Unlv Rebels,"2-3, 1-0 Home","1-4, 0-3 Away",37,0,,,Final,,3,17,3,14,,0,0,0,0,,NCAAF,31,7,699,110,465,40,240,102,5-35,5-38,5,2,21:39,23:35,9-14,1-14,0-0,0-2,29-44,1-14,10.4,0.6,3,1,48,39,5.0,2.6,2,1,,,,,,,,,,,,,,,,,,
313022439,2011,"October 29, 2011",Unlv Rebels,Colorado State Rams,"2-5, 1-1 Conf","3-5, 1-2 Conf",38,35,,,Final,,10,7,7,14,,7,6,7,15,,NCAAF,20,26,361,480,128,259,244,250,5-60,8-60,1,3,16:01,27:51,4-13,6-12,0-1,0-2,11-16,17-30,7.3,7.7,1,1,46,47,5.3,5.3,0,2,,,,,,,,,,,,,,,,,,
313160167,2011,"November 12, 2011",New Mexico Lobos,Unlv Rebels,"1-9, 1-4 Conf","2-7, 1-3 Conf",21,14,,,Final,,14,0,0,7,,7,0,0,7,,NCAAF,19,16,415,329,284,61,141,268,4-20,9-73,1,1,18:40,17:21,4-12,5-12,0-1,0-1,15-24,8-14,11.4,4.4,0,0,41,46,3.4,5.8,1,1,,,,,,,,,,,,,,,,,,
313302439,2011,"November 26, 2011",Unlv Rebels,San Diego State Aztecs,"2-9, 1-5 Conf","7-4, 4-3 Conf",14,31,,,Final,,7,7,0,0,,0,7,10,14,,NCAAF,15,21,261,391,137,152,141,239,1-5,5-35,1,1,15:05,20:56,6-16,11-18,1-3,1-2,15-28,13-29,4.3,5.2,1,1,34,47,4.1,5.1,0,0,,,,,,,,,,,,,,,,,,
313372628,2011,"December 03, 2011",TCU Horned Frogs,Unlv Rebels,"10-2, 7-0 Conf","2-10, 1-6 Conf",56,9,,,Final,NBCSN,7,28,14,7,,3,3,0,3,,NCAAF,19,6,385,164,199,56,186,116,0-0,6-64,1,1,25:06,18:00,8-12,0-15,0-0,2-2,16-23,4-12,8.7,4.0,0,1,39,42,4.8,2.8,1,0,,,,,,,,,,,,,,,,,,
