ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232492305,2003,"September 06, 2003",Kansas Jayhawks,Unlv Rebels,"1-1, 1-1 Home","1-1, 0-1 Away",46,24,,,Final,,10,6,23,7,,10,7,0,7,,NCAAF
232632439,2003,"September 19, 2003",Unlv Rebels,Hawai'i Rainbow Warriors,"3-1, 2-0 Home","1-2, 0-2 Away",33,22,,,Final,ESPN2,7,17,9,0,,7,7,8,0,,NCAAF
232842005,2003,"October 11, 2003",Air Force Falcons,Unlv Rebels,"6-1, 3-0 Conf","4-2, 0-1 Conf",24,7,,,Final,,7,3,7,7,,0,0,7,0,,NCAAF
232982439,2003,"October 25, 2003",Unlv Rebels,BYU Cougars,"4-4, 0-3 Conf","4-5, 3-3 Conf",20,27,,,Final/OT,ABCR,6,7,0,7,0.0,0,13,0,7,7.0,NCAAF
233122439,2003,"November 08, 2003",Unlv Rebels,San Diego State Aztecs,"5-5, 1-4 Conf","5-5, 2-3 Conf",0,7,,,Final,,0,0,0,0,,7,0,0,0,,NCAAF
232412439,2003,"August 29, 2003",Unlv Rebels,Toledo Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",28,18,,,Final,ESPN,7,7,0,14,,6,6,6,0,,NCAAF
232560275,2003,"September 13, 2003",Wisconsin Badgers,Unlv Rebels,"2-1, 0-0 Conf","2-1, 0-0 Conf",5,23,,,Final,ESPN2,0,5,0,0,,10,6,7,0,,NCAAF
232772440,2003,"October 04, 2003",Nevada Wolf Pack,Unlv Rebels,"3-2, 2-1 Home","4-1, 2-1 Away",12,16,,,Final,,6,3,3,0,,3,0,3,10,,NCAAF
232912439,2003,"October 18, 2003",Unlv Rebels,Utah Utes,"4-3, 0-2 Conf","6-1, 3-0 Conf",10,28,,,Final,,0,7,3,0,,14,7,0,7,,NCAAF
233050167,2003,"November 01, 2003",New Mexico Lobos,Unlv Rebels,"5-4, 2-2 Conf","5-4, 1-3 Conf",35,37,,,Final,,14,0,7,14,,10,17,3,7,,NCAAF
233262439,2003,"November 22, 2003",Unlv Rebels,Colorado State Rams,"5-6, 1-5 Conf","7-5, 4-3 Conf",23,24,,,Final,,10,10,3,0,,7,7,3,7,,NCAAF
233332751,2003,"November 29, 2003",Wyoming Cowboys,Unlv Rebels,"4-8, 2-5 Conf","6-6, 2-5 Conf",24,35,,,Final,,14,10,0,0,,0,10,15,10,,NCAAF
