ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548187,2014,"September 06, 2014",UNLV Rebels,Northern Colorado Bears,"1-1, 1-0 Home","0-1, 0-1 Away",13,12,,,Final,,7,3,3,0,,0,3,7,2,,NCAAF,19,19,332,327,121,189,211,138,6-75,7-46,4,1,26:36,33:08,6-12,2-12,0-1,0-0,11-20,16-21,6.1,9.0,4,1,48,40,4.4,3.5,0,0,,,,,,,,,,,,,,,,,,
400560174,2014,"September 20, 2014",Houston Cougars,UNLV Rebels,"2-2, 2-1 Home","1-3, 0-2 Away",47,14,,,Final,ESPN3,13,0,17,17,,7,0,7,0,,NCAAF,30,16,534,316,135,146,399,170,9-110,11-105,2,3,30:08,29:42,7-16,9-22,0-2,1-3,12-29,16-39,4.7,3.7,2,3,52,39,7.7,4.4,0,0,,,,,,,,,,,,,,,,,,
400548209,2014,"October 04, 2014",San Jose State Spartans,UNLV Rebels,"2-3, 1-1 Conf","1-5, 0-2 Conf",33,10,,,Final,ESPNN,0,16,10,7,,7,0,0,3,,NCAAF,23,12,542,221,265,116,277,105,4-45,3-15,1,1,38:35,20:52,9-20,3-14,3-3,1-2,20-30,11-28,8.8,4.1,0,1,56,31,4.9,3.4,1,0,,,,,,,,,,,,,,,,,,
400548225,2014,"October 25, 2014",Utah State Aggies,UNLV Rebels,"5-3, 2-1 Conf","2-6, 1-3 Conf",34,20,,,Final,ESPNN,7,10,10,7,,0,13,0,7,,NCAAF,18,13,444,282,266,267,178,15,7-60,4-35,1,3,33:17,25:50,6-17,3-16,0-2,1-3,16-29,22-38,9.2,7.0,0,2,47,27,3.8,0.6,1,1,,,,,,,,,,,,,,,,,,
400548232,2014,"November 08, 2014",UNLV Rebels,Air Force Falcons,"2-8, 1-5 Conf","7-2, 3-2 Conf",21,48,,,Final,,7,7,7,0,,10,21,14,3,,NCAAF,19,26,339,542,306,156,33,386,3-30,2-30,0,1,22:57,37:03,8-19,10-17,2-5,2-2,22-45,6-7,6.8,22.3,0,0,30,78,1.1,4.9,0,1,,,,,,,,,,,,,,,,,,
400548247,2014,"November 22, 2014",Hawai'i Rainbow Warriors,UNLV Rebels,"4-8, 3-4 Conf","2-10, 1-6 Conf",37,35,,,Final,,7,7,7,16,,14,0,0,21,,NCAAF,23,22,578,474,230,423,348,51,7-50,7-80,3,1,48:14,24:54,7-17,4-15,1-1,1-1,14-23,24-44,10.0,9.6,1,1,56,26,6.2,2.0,2,0,,,,,,,,,,,,,,,,,,
400548177,2014,"August 29, 2014",Arizona Wildcats,UNLV Rebels,"1-0, 1-0 Home","0-1, 0-1 Away",58,13,,,Final,ESPN,14,10,24,10,,0,6,7,0,,NCAAF,32,20,787,371,434,252,353,119,7-63,7-64,0,1,31:25,27:56,11-21,4-15,3-3,0-1,26-46,22-41,9.4,6.1,0,1,48,31,7.4,3.8,0,0,,,,,,,,,,,,,,,,,,
400548108,2014,"September 13, 2014",UNLV Rebels,Northern Illinois Huskies,"1-2, 1-1 Home","3-0, 2-0 Away",34,48,,,Final,,5,0,21,8,,7,14,10,17,,NCAAF,26,35,499,616,397,285,102,331,5-32,8-95,1,1,27:08,31:59,8-17,15-19,1-2,0-0,24-42,18-28,9.5,10.2,1,0,32,69,3.2,4.8,0,1,,,,,,,,,,,,,,,,,,
400548202,2014,"September 27, 2014",San Diego State Aztecs,UNLV Rebels,"2-2, 1-0 Conf","1-4, 0-1 Conf",34,17,,,Final,ESPN3,7,21,0,6,,10,0,0,7,,NCAAF,25,26,466,455,209,346,257,109,6-66,8-72,0,2,33:29,26:31,5-12,6-14,0-0,2-2,16-28,18-33,7.5,10.5,0,2,43,38,6.0,2.9,0,0,,,,,,,,,,,,,,,,,,
400548212,2014,"October 10, 2014",UNLV Rebels,Fresno State Bulldogs,"2-5, 1-2 Conf","3-4, 2-1 Conf",30,27,,,Final/OT,CBSSN,3,14,7,3,3.0,0,0,14,13,0.0,NCAAF,22,21,478,487,332,310,146,177,8-52,6-80,1,3,33:40,25:44,8-21,2-14,1-2,3-5,29-40,25-44,8.3,7.0,1,2,46,33,3.2,5.4,0,1,,,,,,,,,,,,,,,,,,
