ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548187,2014,"September 06, 2014",UNLV Rebels,Northern Colorado Bears,"1-1, 1-0 Home","0-1, 0-1 Away",13,12,,,Final,,7,3,3,0,,0,3,7,2,,NCAAF
400560174,2014,"September 20, 2014",Houston Cougars,UNLV Rebels,"2-2, 2-1 Home","1-3, 0-2 Away",47,14,,,Final,ESPN3,13,0,17,17,,7,0,7,0,,NCAAF
400548209,2014,"October 04, 2014",San Jose State Spartans,UNLV Rebels,"2-3, 1-1 Conf","1-5, 0-2 Conf",33,10,,,Final,ESPNN,0,16,10,7,,7,0,0,3,,NCAAF
400548225,2014,"October 25, 2014",Utah State Aggies,UNLV Rebels,"5-3, 2-1 Conf","2-6, 1-3 Conf",34,20,,,Final,ESPNN,7,10,10,7,,0,13,0,7,,NCAAF
400548232,2014,"November 08, 2014",UNLV Rebels,Air Force Falcons,"2-8, 1-5 Conf","7-2, 3-2 Conf",21,48,,,Final,,7,7,7,0,,10,21,14,3,,NCAAF
400548247,2014,"November 22, 2014",Hawai'i Rainbow Warriors,UNLV Rebels,"4-8, 3-4 Conf","2-10, 1-6 Conf",37,35,,,Final,,7,7,7,16,,14,0,0,21,,NCAAF
400548177,2014,"August 29, 2014",Arizona Wildcats,UNLV Rebels,"1-0, 1-0 Home","0-1, 0-1 Away",58,13,,,Final,ESPN,14,10,24,10,,0,6,7,0,,NCAAF
400548108,2014,"September 13, 2014",UNLV Rebels,Northern Illinois Huskies,"1-2, 1-1 Home","3-0, 2-0 Away",34,48,,,Final,,5,0,21,8,,7,14,10,17,,NCAAF
400548202,2014,"September 27, 2014",San Diego State Aztecs,UNLV Rebels,"2-2, 1-0 Conf","1-4, 0-1 Conf",34,17,,,Final,ESPN3,7,21,0,6,,10,0,0,7,,NCAAF
400548212,2014,"October 10, 2014",UNLV Rebels,Fresno State Bulldogs,"2-5, 1-2 Conf","3-4, 2-1 Conf",30,27,,,Final/OT,CBSSN,3,14,7,3,3.0,0,0,14,13,0.0,NCAAF
400548231,2014,"November 01, 2014",UNLV Rebels,New Mexico Lobos,"2-7, 1-4 Conf","3-5, 1-3 Conf",28,31,,,Final,,0,7,14,7,,7,10,0,14,,NCAAF
400548242,2014,"November 15, 2014",BYU Cougars,UNLV Rebels,"6-4, 3-2 Home","2-9, 0-6 Away",42,23,,,Final,ESPNU,7,14,21,0,,3,10,10,0,,NCAAF
400548252,2014,"November 29, 2014",UNLV Rebels,Nevada Wolf Pack,"2-11, 1-7 Conf","7-5, 4-4 Conf",27,49,,,Final,ESPNU,7,10,3,7,,7,7,21,14,,NCAAF
