ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540239,1999,"September 11, 1999",Baylor Bears,Unlv Rebels,,,24,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192682439,1999,"September 25, 1999",Unlv Rebels,Utah Utes,,,14,52,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192822751,1999,"October 09, 1999",Wyoming Cowboys,Unlv Rebels,,,32,35,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193030167,1999,"October 30, 1999",New Mexico Lobos,Unlv Rebels,,,27,6,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193242439,1999,"November 20, 1999",Unlv Rebels,San Diego State Aztecs,,,7,37,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192450249,1999,"September 02, 1999",North Texas Mean Green,Unlv Rebels,,,3,26,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192612439,1999,"September 18, 1999",Unlv Rebels,Iowa State Cyclones,,,0,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192752440,1999,"October 02, 1999",Nevada Wolf Pack,Unlv Rebels,,,26,12,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192962439,1999,"October 23, 1999",Unlv Rebels,BYU Cougars,,,0,29,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193172005,1999,"November 13, 1999",Air Force Falcons,Unlv Rebels,,,35,16,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193312439,1999,"November 27, 1999",Unlv Rebels,Colorado State Rams,,,17,35,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
