Title,description,Team,Option,Odds,scraped_ts
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Atlanta Falcons,Over,O 7.5(even),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Atlanta Falcons,Under,U 7.5(-120),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Arizona Cardinals,Over,O 7(-110),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Arizona Cardinals,Under,U 7(-110),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Baltimore Ravens,Over,O 11.5(even),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Baltimore Ravens,Under,U 11.5(-120),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Buffalo Bills,Over,O 8.5(-135),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Buffalo Bills,Under,U 8.5(+115),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Carolina Panthers,Over,O 5.5(-130),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Carolina Panthers,Under,U 5.5(+110),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Chicago Bears,Over,O 8(-110),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Chicago Bears,Under,U 8(-110),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Cincinnati Bengals,Over,O 5.5(-130),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Cincinnati Bengals,Under,U 5.5(even),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Cleveland Browns,Over,O 8.5(+110),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Cleveland Browns,Under,U 8.5(-140),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Dallas Cowboys,Over,O 9.5(-130),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Dallas Cowboys,Under,U 9.5(even),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Denver Broncos,Over,O 7.5(-110),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Denver Broncos,Under,U 7.5(-110),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Detroit Lions,Over,O 6.5(-125),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Detroit Lions,Under,U 6.5(+105),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Green Bay Packers,Over,O 9(-105),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Green Bay Packers,Under,U 9(-115),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Houston Texans,Over,O 7.5(-120),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Houston Texans,Under,U 7.5(even),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Indianapolis Colts,Over,O 8.5(-130),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Indianapolis Colts,Under,U 8.5(+110),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Jacksonville Jaguars,Over,O 5(+105),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Jacksonville Jaguars,Under,U 5(-125),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Kansas City Chiefs,Over,O 11.5(-125),2020-06-23 16:54
