Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Week 1,2020-09-10,19:20 CDT,Kansas City Chiefs,Houston Texans,55.5,-110,55.5,-110,-10.5,-110,+10.5,-110,NL,NL,2020-06-27 17:03
Week 1,2020-09-13,12:00 CDT,New England Patriots,Miami Dolphins,43.5,-110,43.5,-110,-6,-110,+6,-110,NL,NL,2020-06-27 17:03
Week 1,2020-09-13,12:00 CDT,Baltimore Ravens,Cleveland Browns,48.5,-110,48.5,-110,-9,-110,+9,-110,NL,NL,2020-06-27 17:03
Week 1,2020-09-13,12:00 CDT,Buffalo Bills,New York Jets,40,-110,40,-110,-6,-110,+6,-110,NL,NL,2020-06-27 17:03
Week 1,2020-09-13,12:00 CDT,Carolina Panthers,Las Vegas Raiders,46.5,-110,46.5,-110,-1,-110,+1,-110,NL,NL,2020-06-27 17:03
Week 1,2020-09-13,12:00 CDT,Atlanta Falcons,Seattle Seahawks,49,-110,49,-110,+1,-110,-1,-110,NL,NL,2020-06-27 17:03
Week 1,2020-09-13,12:00 CDT,Washington Redskins,Philadelphia Eagles,45,-110,45,-110,+6,-110,-6,-110,NL,NL,2020-06-27 17:03
Week 1,2020-09-13,12:00 CDT,Detroit Lions,Chicago Bears,44,-110,44,-110,-1.5,-110,+1.5,-110,NL,NL,2020-06-27 17:03
Week 1,2020-09-13,12:00 CDT,Jacksonville Jaguars,Indianapolis Colts,46,-110,46,-110,+7,-110,-7,-110,NL,NL,2020-06-27 17:03
Week 1,2020-09-13,12:00 CDT,Minnesota Vikings,Green Bay Packers,47,-110,47,-110,-3.5,-110,+3.5,-110,NL,NL,2020-06-27 17:03
Week 1,2020-09-13,15:05 CDT,Cincinnati Bengals,Los Angeles Chargers,46,-110,46,-110,+3.5,-110,-3.5,-110,NL,NL,2020-06-27 17:03
Week 1,2020-09-13,15:25 CDT,San Francisco 49ers,Arizona Cardinals,45.5,-110,45.5,-110,-7.5,-110,+7.5,-110,NL,NL,2020-06-27 17:03
Week 1,2020-09-13,15:25 CDT,New Orleans Saints,Tampa Bay Buccaneers,49.5,-110,49.5,-110,-4.5,-110,+4.5,-110,NL,NL,2020-06-27 17:03
Week 1,2020-09-13,19:20 CDT,Los Angeles Rams,Dallas Cowboys,49.5,-110,49.5,-110,+2.5,-110,-2.5,-110,NL,NL,2020-06-27 17:03
Week 1,2020-09-14,18:15 CDT,New York Giants,Pittsburgh Steelers,48,-110,48,-110,+3.5,-110,-3.5,-110,NL,NL,2020-06-27 17:03
Week 1,2020-09-14,21:10 CDT,Denver Broncos,Tennessee Titans,41.5,-110,41.5,-110,-2.5,-110,+2.5,-110,NL,NL,2020-06-27 17:03
