Title,description,Team/Player,Odds,scraped_ts
2021 AFC Championship,"2021 AFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Chiefs,200,2020-06-23 16:54
2021 AFC Championship,"2021 AFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Ravens,300,2020-06-23 16:54
2021 AFC Championship,"2021 AFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Steelers,800,2020-06-23 16:54
2021 AFC Championship,"2021 AFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Patriots,1000,2020-06-23 16:54
2021 AFC Championship,"2021 AFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Chargers,1200,2020-06-23 16:54
2021 AFC Championship,"2021 AFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Colts,1200,2020-06-23 16:54
2021 AFC Championship,"2021 AFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Bills,1300,2020-06-23 16:54
2021 AFC Championship,"2021 AFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Titans,1400,2020-06-23 16:54
2021 AFC Championship,"2021 AFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Browns,1500,2020-06-23 16:54
2021 AFC Championship,"2021 AFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Texans,1500,2020-06-23 16:54
2021 AFC Championship,"2021 AFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Raiders,1800,2020-06-23 16:54
2021 AFC Championship,"2021 AFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Broncos,2200,2020-06-23 16:54
2021 AFC Championship,"2021 AFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Jets,2500,2020-06-23 16:54
2021 AFC Championship,"2021 AFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Dolphins,3000,2020-06-23 16:54
2021 AFC Championship,"2021 AFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Jaguars,3000,2020-06-23 16:54
2021 AFC Championship,"2021 AFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Bengals,5000,2020-06-23 16:54
