Title,description,Team/Player,Odds,scraped_ts
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Chiefs,500,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Ravens,650,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",49ers,800,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Saints,900,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Buccaneers,1000,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Packers,1400,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Bears,1500,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Cowboys,1500,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Eagles,1500,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Steelers,1500,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Patriots,1600,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Seahawks,1700,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Vikings,2000,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Bills,2200,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Broncos,2500,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Colts,2500,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Rams,2500,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Titans,2500,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Browns,2700,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Chargers,3000,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Texans,3000,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Falcons,3500,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Raiders,3500,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Cardinals,4000,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Giants,6000,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Jets,6000,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Dolphins,6500,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Jaguars,6500,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Panthers,7000,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Lions,7500,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Bengals,10000,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Redskins,10000,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Chiefs,400,2020-07-07 07:03
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Buccaneers,800,2020-07-07 07:03
