Title,description,Team/Player,Odds,scraped_ts
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Aaron Rodgers,1200,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Andy Dalton,6000,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Baker Mayfield,2500,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Brian Hoyer,25000,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Cam Newton,4000,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Carson Wentz,1800,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Case Keenum,25000,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Dak Prescott,800,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Daniel Jones,4000,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Derek Carr,5000,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Deshaun Watson,2000,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Drew Brees,1000,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Drew Lock,7500,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Dwayne Haskins,7500,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Field - All Not listed,7500,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Gardner Minshew,5000,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Jalen Hurts,50000,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Jameis Winston,2000,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Jared Goff,1800,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Jarrett Stidham,10000,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Jimmy Garappolo,5000,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Joe Burrow,6000,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Jordan Love,25000,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Josh Allen,15000,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Josh Rosen,25000,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Justin Herbert,25000,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Kirk Cousins,2500,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Kyler Murray,1800,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Lamar Jackson,2500,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Marcus Mariota,15000,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Matt Ryan,700,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Matthew Stafford,2500,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Mitchell Trubisky,10000,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Nick Foles,5000,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Patrick Mahomes,500,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Philip Rivers,1200,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Robert Griffin III,25000,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Russell Wilson,1000,2020-06-23 16:55
2020-2021 Reg Season Passing Yds Leader,"2020-2021 NFL Regular Season Passing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Ryan Fitzptrick,15000,2020-06-23 16:55
