ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262522050,2006,"Sat, Sep 9",Ball State Cardinals,Indiana Hoosiers,"1-1, 1-1 Home","2-0, 1-0 Away",23,24,NULL,NULL,Final,NULL,14,9,0,0,NULL,0,7,14,3,NULL,NCAAF
262662050,2006,"Sat, Sep 23",Ball State Cardinals,North Dakota State Bison,"1-3, 1-2 Home","3-0, 1-0 Away",24,29,NULL,NULL,Final,NULL,7,7,10,0,NULL,0,13,3,13,NULL,NCAAF
262802084,2006,"Sat, Oct 7",Buffalo Bulls,Ball State Cardinals,"1-4, 0-3 Conf","2-4, 2-1 Conf",25,55,NULL,NULL,Final,NULL,0,3,7,15,NULL,17,21,7,10,NULL,NCAAF
262942050,2006,"Sat, Oct 21",Ball State Cardinals,Western Michigan Broncos,"2-6, 2-3 Conf","5-2, 3-1 Conf",27,41,NULL,NULL,Final,NULL,3,17,0,7,NULL,14,14,10,3,NULL,NCAAF
263080130,2006,"Sat, Nov 4",Michigan Wolverines,Ball State Cardinals,"10-0, 7-0 Home","3-7, 2-3 Away",34,26,NULL,NULL,Final,ESPNU,7,17,7,3,NULL,9,3,7,7,NULL,NCAAF
262432050,2006,"Thu, Aug 31",Ball State Cardinals,Eastern Michigan Eagles,"1-0, 1-0 Conf","0-1, 0-1 Conf",38,20,NULL,NULL,Final,NULL,0,17,14,7,NULL,7,6,0,7,NULL,NCAAF
262592509,2006,"Sat, Sep 16",Purdue Boilermakers,Ball State Cardinals,"3-0, 3-0 Home","1-2, 0-1 Away",38,28,NULL,NULL,Final,ESPN3,7,14,10,7,NULL,10,0,3,15,NULL,NCAAF
262732050,2006,"Sat, Sep 30",Ball State Cardinals,Northern Illinois Huskies,"1-4, 1-1 Conf","3-2, 2-1 Conf",28,40,NULL,NULL,Final,NULL,7,7,0,14,NULL,7,7,16,10,NULL,NCAAF
262872117,2006,"Sat, Oct 14",Central Michigan Chippewas,Ball State Cardinals,"4-3, 4-0 Conf","2-5, 2-2 Conf",18,7,NULL,NULL,Final,NULL,6,0,6,6,NULL,0,0,7,0,NULL,NCAAF
263010193,2006,"Sat, Oct 28",Miami (OH) RedHawks,Ball State Cardinals,"1-8, 1-4 Conf","3-6, 3-3 Conf",17,20,NULL,NULL,Final,NULL,0,7,3,7,NULL,7,0,3,10,NULL,NCAAF
263182649,2006,"Tue, Nov 14",Toledo Rockets,Ball State Cardinals,"4-7, 2-5 Conf","4-7, 4-3 Conf",17,20,NULL,NULL,Final,ESPN2,7,7,0,3,NULL,7,7,3,3,NULL,NCAAF
263282050,2006,"Fri, Nov 24",Ball State Cardinals,Kent State Golden Flashes,"5-7, 5-3 Conf","6-6, 5-4 Conf",30,6,NULL,NULL,Final,NULL,3,21,3,3,NULL,0,0,0,6,NULL,NCAAF
