ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520228,2012,"Sat, Sep 8",Clemson Tigers,Ball State Cardinals,"2-0, 1-0 Home","1-1, 0-1 Away",52,27,NULL,NULL,Final,ACCN,13,32,0,7,NULL,7,3,10,7,NULL,NCAAF
322662050,2012,"Sat, Sep 22",Ball State Cardinals,South Florida Bulls,"3-1, 2-0 Home","2-2, 1-1 Away",31,27,NULL,NULL,Final,NULL,3,7,14,7,NULL,3,6,10,8,NULL,NCAAF
322802050,2012,"Sat, Oct 6",Ball State Cardinals,Northern Illinois Huskies,"3-3, 1-2 Conf","5-1, 2-0 Conf",23,35,NULL,NULL,Final,ESPN3,3,13,7,0,NULL,7,7,7,14,NULL,NCAAF
322942117,2012,"Sat, Oct 20",Central Michigan Chippewas,Ball State Cardinals,"2-5, 0-3 Conf","5-3, 3-2 Conf",30,41,NULL,NULL,Final,ESPN3,0,10,7,13,NULL,7,17,7,10,NULL,NCAAF
323112649,2012,"Tue, Nov 6",Toledo Rockets,Ball State Cardinals,"8-2, 5-1 Conf","7-3, 4-2 Conf",27,34,NULL,NULL,Final,ESPN2,7,10,3,7,NULL,14,3,7,10,NULL,NCAAF
322432050,2012,"Thu, Aug 30",Ball State Cardinals,Eastern Michigan Eagles,"1-0, 1-0 Conf","0-1, 0-1 Conf",37,26,NULL,NULL,Final,ESPN3,10,3,21,3,NULL,0,13,0,13,NULL,NCAAF
322590084,2012,"Sat, Sep 15",Indiana Hoosiers,Ball State Cardinals,"2-1, 1-1 Home","2-1, 1-1 Away",39,41,NULL,NULL,Final,BTN,10,15,0,14,NULL,14,10,14,3,NULL,NCAAF
322732309,2012,"Sat, Sep 29",Kent State Golden Flashes,Ball State Cardinals,"3-1, 2-0 Conf","3-2, 1-1 Conf",45,43,NULL,NULL,Final,NULL,0,21,14,10,NULL,0,13,13,17,NULL,NCAAF
322872050,2012,"Sat, Oct 13",Ball State Cardinals,Western Michigan Broncos,"4-3, 2-2 Conf","3-4, 1-2 Conf",30,24,NULL,NULL,Final/OT,ESPN3,7,3,7,7,6,7,14,0,3,0,NCAAF
323010349,2012,"Sat, Oct 27",Army Black Knights,Ball State Cardinals,"1-7, 1-4 Home","6-3, 3-2 Away",22,30,NULL,NULL,Final,CBSSN,7,3,3,9,NULL,14,3,3,10,NULL,NCAAF
323192050,2012,"Wed, Nov 14",Ball State Cardinals,Ohio Bobcats,"8-3, 5-2 Conf","8-3, 4-3 Conf",52,27,NULL,NULL,Final,ESPNU,7,14,10,21,NULL,3,14,7,3,NULL,NCAAF
323280193,2012,"Fri, Nov 23",Miami (OH) RedHawks,Ball State Cardinals,"4-8, 3-5 Conf","9-3, 6-2 Conf",24,31,NULL,NULL,Final,NULL,7,7,0,10,NULL,14,7,10,0,NULL,NCAAF
323562116,2012,"Fri, Dec 21",UCF Knights,Ball State Cardinals,10-4,9-4,38,17,NULL,NULL,Final,ESPN,13,15,7,3,NULL,0,7,3,7,NULL,NCAAF
