ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272512199,2007,"Sat, Sep 8",Eastern Michigan Eagles,Ball State Cardinals,"0-2, 0-1 Conf","1-1, 1-1 Conf",16,38,NULL,NULL,Final,NULL,3,6,0,7,NULL,14,10,0,14,NULL,NCAAF
272650158,2007,"Sat, Sep 22",Nebraska Cornhuskers,Ball State Cardinals,"3-1, 2-1 Home","2-2, 2-1 Away",41,40,NULL,NULL,Final,NULL,7,7,14,13,NULL,0,10,21,9,NULL,NCAAF
272792050,2007,"Sat, Oct 6",Ball State Cardinals,Central Michigan Chippewas,"3-3, 2-2 Conf","3-3, 3-0 Conf",38,58,NULL,NULL,Final,NULL,7,10,7,14,NULL,14,14,23,7,NULL,NCAAF
272932711,2007,"Sat, Oct 20",Western Michigan Broncos,Ball State Cardinals,"3-5, 2-2 Conf","5-3, 3-2 Conf",23,27,NULL,NULL,Final,NULL,3,10,0,10,NULL,0,10,3,14,NULL,NCAAF
273070084,2007,"Sat, Nov 3",Indiana Hoosiers,Ball State Cardinals,"6-4, 4-2 Home","5-5, 3-3 Away",38,20,NULL,NULL,Final,NULL,3,21,7,7,NULL,10,0,7,3,NULL,NCAAF
272422050,2007,"Thu, Aug 30",Ball State Cardinals,Miami (OH) RedHawks,"0-1, 0-1 Conf","1-0, 1-0 Conf",13,14,NULL,NULL,Final,NULL,3,0,3,7,NULL,0,7,0,7,NULL,NCAAF
272582426,2007,"Sat, Sep 15",Navy Midshipmen,Ball State Cardinals,"1-2, 0-1 Home","2-1, 2-0 Away",31,34,NULL,NULL,Final/OT,NULL,7,7,7,10,0,7,14,0,10,3,NCAAF
272722050,2007,"Sat, Sep 29",Ball State Cardinals,Buffalo Bulls,"3-2, 2-1 Conf","1-4, 1-1 Conf",49,14,NULL,NULL,Final,NULL,21,7,14,7,NULL,0,0,7,7,NULL,NCAAF
272862050,2007,"Sat, Oct 13",Ball State Cardinals,Western Kentucky Hilltoppers,"4-3, 2-2 Home","3-3, 1-3 Away",35,12,NULL,NULL,Final,NULL,14,0,14,7,NULL,0,12,0,0,NULL,NCAAF
273000356,2007,"Sat, Oct 27",Illinois Fighting Illini,Ball State Cardinals,"6-3, 4-2 Home","5-4, 3-2 Away",28,17,NULL,NULL,Final,NULL,0,7,14,7,NULL,0,3,14,0,NULL,NCAAF
273172050,2007,"Tue, Nov 13",Ball State Cardinals,Toledo Rockets,"6-5, 4-2 Conf","5-6, 3-4 Conf",41,20,NULL,NULL,Final,ESPN2,13,7,14,7,NULL,17,3,0,0,NULL,NCAAF
273282459,2007,"Sat, Nov 24",Northern Illinois Huskies,Ball State Cardinals,"2-10, 1-6 Conf","7-5, 5-2 Conf",21,27,NULL,NULL,Final,NULL,7,7,0,7,NULL,3,14,0,10,NULL,NCAAF
280050164,2007,"Sat, Jan 5",Ball State Cardinals,Rutgers Scarlet Knights,"7-6, 3-3 Home","8-5, 3-2 Away",30,52,NULL,NULL,Final,ESPN2,3,6,7,14,NULL,14,10,14,14,NULL,NCAAF
