ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232492050,2003,"Sat, Sep 6",Ball State Cardinals,Missouri Tigers,"2-1, 2-1 Home","2-0, 1-0 Away",7,35,NULL,NULL,Final,NULL,7,0,0,0,NULL,7,14,7,7,NULL,NCAAF
232632050,2003,"Sat, Sep 20",Ball State Cardinals,Central Michigan Chippewas,"3-2, 1-0 Conf","2-2, 0-1 Conf",27,14,NULL,NULL,Final,NULL,0,17,0,10,NULL,0,7,7,0,NULL,NCAAF
232772309,2003,"Sat, Oct 4",Kent State Golden Flashes,Ball State Cardinals,"3-3, 2-1 Conf","4-3, 2-0 Conf",17,34,NULL,NULL,Final,NULL,7,10,0,0,NULL,7,7,10,10,NULL,NCAAF
232982050,2003,"Sat, Oct 25",Ball State Cardinals,Toledo Rockets,"5-4, 3-1 Conf","5-3, 3-1 Conf",38,14,NULL,NULL,Final,NULL,14,0,3,21,NULL,0,0,0,14,NULL,NCAAF
233122711,2003,"Sat, Nov 8",Western Michigan Broncos,Ball State Cardinals,"4-6, 3-3 Conf","5-6, 3-3 Conf",28,20,NULL,NULL,Final,NULL,7,7,7,7,NULL,0,7,6,7,NULL,NCAAF
232402050,2003,"Thu, Aug 28",Ball State Cardinals,Indiana State Sycamores,"1-0, 1-0 Home","0-1, 0-1 Away",31,7,NULL,NULL,Final,NULL,6,9,6,10,NULL,0,0,7,0,NULL,NCAAF
232560221,2003,"Sat, Sep 13",Pittsburgh Panthers,Ball State Cardinals,"2-0, 2-0 Home","2-2, 0-1 Away",42,21,NULL,NULL,Final,NULL,0,14,21,7,NULL,0,14,0,7,NULL,NCAAF
232700103,2003,"Sat, Sep 27",Boston College Eagles,Ball State Cardinals,"3-2, 1-2 Home","3-3, 0-2 Away",53,29,NULL,NULL,Final,NULL,14,14,11,14,NULL,7,9,7,6,NULL,NCAAF
232912050,2003,"Sat, Oct 18",Ball State Cardinals,Miami (OH) RedHawks,"4-4, 2-1 Conf","6-1, 3-0 Conf",3,49,NULL,NULL,Final,NULL,0,0,3,0,NULL,21,14,7,7,NULL,NCAAF
233052459,2003,"Sat, Nov 1",Northern Illinois Huskies,Ball State Cardinals,"8-1, 4-1 Conf","5-5, 3-2 Conf",48,23,NULL,NULL,Final,NULL,7,27,7,7,NULL,7,0,3,13,NULL,NCAAF
233192199,2003,"Sat, Nov 15",Eastern Michigan Eagles,Ball State Cardinals,"3-8, 2-5 Conf","5-7, 3-4 Conf",38,14,NULL,NULL,Final,NULL,0,14,17,7,NULL,0,0,7,7,NULL,NCAAF
233262050,2003,"Sat, Nov 22",Ball State Cardinals,Bowling Green Falcons,"5-8, 3-5 Conf","9-2, 6-1 Conf",14,41,NULL,NULL,Final,NULL,7,0,0,7,NULL,7,14,0,20,NULL,NCAAF
