ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401207025,2020,"Sat, Sep 12",Michigan Wolverines,Ball State Cardinals,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214970,2020,"Sat, Sep 26",Ball State Cardinals,Wyoming Cowboys,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214977,2020,"Sat, Oct 10",Buffalo Bulls,Ball State Cardinals,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214987,2020,"Sat, Oct 24",Ball State Cardinals,Akron Zips,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214996,2020,"Tue, Nov 10",Ball State Cardinals,Eastern Michigan Eagles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214954,2020,"Thu, Sep 3",Ball State Cardinals,Maine Black Bears,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206987,2020,"Sat, Sep 19",Indiana Hoosiers,Ball State Cardinals,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214975,2020,"Sat, Oct 3",Ball State Cardinals,Western Michigan Broncos,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214984,2020,"Sat, Oct 17",Ball State Cardinals,Northern Illinois Huskies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215056,2020,"Sat, Oct 31",Miami (OH) RedHawks,Ball State Cardinals,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215004,2020,"Wed, Nov 18",Central Michigan Chippewas,Ball State Cardinals,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215008,2020,"Tue, Nov 24",Toledo Rockets,Ball State Cardinals,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
