ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547929,2014,"Sat, Sep 6",Iowa Hawkeyes,Ball State Cardinals,"2-0, 2-0 Home","1-1, 0-1 Away",17,13,NULL,NULL,Final,ESPN2,0,3,0,14,NULL,0,7,6,0,NULL,NCAAF
400548111,2014,"Sat, Sep 20",Toledo Rockets,Ball State Cardinals,"2-2, 1-0 Conf","1-3, 0-1 Conf",34,23,NULL,NULL,Final,ESPN3,20,0,7,7,NULL,3,6,7,7,NULL,NCAAF
400548132,2014,"Sat, Oct 11",Ball State Cardinals,Western Michigan Broncos,"1-5, 0-2 Conf","3-3, 1-1 Conf",38,42,NULL,NULL,Final,ESPN3,7,24,7,0,NULL,7,7,14,14,NULL,NCAAF
400548139,2014,"Sat, Oct 25",Ball State Cardinals,Akron Zips,"3-5, 2-2 Conf","4-4, 2-2 Conf",35,21,NULL,NULL,Final,ESPN3,3,10,3,19,NULL,14,7,0,0,NULL,NCAAF
400548153,2014,"Wed, Nov 12",UMass Minutemen,Ball State Cardinals,"3-7, 3-3 Conf","3-7, 2-4 Conf",24,10,NULL,NULL,Final,ESPNU,7,10,0,7,NULL,7,0,3,0,NULL,NCAAF
400548093,2014,"Sat, Aug 30",Ball State Cardinals,Colgate Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",30,10,NULL,NULL,Final,ESPN3,10,10,10,0,NULL,0,7,0,3,NULL,NCAAF
400548107,2014,"Sat, Sep 13",Ball State Cardinals,Indiana State Sycamores,"1-2, 1-1 Home","2-1, 1-1 Away",20,27,NULL,NULL,Final,ESPN3,7,7,6,0,NULL,3,14,3,7,NULL,NCAAF
400548120,2014,"Sat, Oct 4",Army Black Knights,Ball State Cardinals,"2-3, 2-0 Home","1-4, 0-3 Away",33,24,NULL,NULL,Final,CBSSN,14,6,7,6,NULL,7,3,0,14,NULL,NCAAF
400548135,2014,"Sat, Oct 18",Central Michigan Chippewas,Ball State Cardinals,"4-4, 2-2 Conf","2-5, 1-2 Conf",29,32,NULL,NULL,Final,ESPN3,7,7,7,8,NULL,13,13,3,3,NULL,NCAAF
400548150,2014,"Wed, Nov 5",Ball State Cardinals,Northern Illinois Huskies,"3-6, 2-3 Conf","7-2, 4-1 Conf",21,35,NULL,NULL,Final,ESPN2,7,7,0,7,NULL,14,0,7,14,NULL,NCAAF
400548161,2014,"Sat, Nov 22",Ball State Cardinals,Eastern Michigan Eagles,"4-7, 3-4 Conf","2-9, 1-6 Conf",45,30,NULL,NULL,Final,ESPN3,14,14,7,10,NULL,3,0,13,14,NULL,NCAAF
400548165,2014,"Fri, Nov 28",Bowling Green Falcons,Ball State Cardinals,"7-5, 5-3 Conf","5-7, 4-4 Conf",24,41,NULL,NULL,Final,ESPN3,21,0,3,0,NULL,7,17,10,7,NULL,NCAAF
