ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540275,1999,"Sat, Sep 11",Wisconsin Badgers,Ball State Cardinals,,,50,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192680349,1999,"Sat, Sep 25",Army Black Knights,Ball State Cardinals,,,41,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192822459,1999,"Sat, Oct 9",Northern Illinois Huskies,Ball State Cardinals,,,37,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193032050,1999,"Sat, Oct 30",Ball State Cardinals,Ohio Bobcats,,,25,37,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193170189,1999,"Sat, Nov 13",Bowling Green Falcons,Ball State Cardinals,,,35,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192470084,1999,"Sat, Sep 4",Indiana Hoosiers,Ball State Cardinals,,,21,9,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192612050,1999,"Sat, Sep 18",Ball State Cardinals,Toledo Rockets,,,10,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192752050,1999,"Sat, Oct 2",Ball State Cardinals,Akron Zips,,,9,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192962711,1999,"Sat, Oct 23",Western Michigan Broncos,Ball State Cardinals,,,28,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193102199,1999,"Sat, Nov 6",Eastern Michigan Eagles,Ball State Cardinals,,,31,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193172075,1999,"Sat, Nov 13",Bowie State Bulldogs,Ball State Cardinals,,,35,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193242050,1999,"Sat, Nov 20",Ball State Cardinals,Central Michigan Chippewas,,,21,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
