ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222572050,2002,"Sat, Sep 14",Ball State Cardinals,Indiana State Sycamores,"1-1, 1-0 Home","1-2, 0-2 Away",23,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222710041,2002,"Sat, Sep 28",Connecticut Huskies,Ball State Cardinals,"2-3, 1-2 Home","2-2, 1-2 Away",21,24,NULL,NULL,Final/OT,NULL,14,0,0,7,0,7,7,7,0,3,NCAAF
222852649,2002,"Sat, Oct 12",Toledo Rockets,Ball State Cardinals,"4-2, 2-0 Conf","2-4, 0-2 Conf",37,17,NULL,NULL,Final,NULL,14,7,7,9,NULL,0,7,10,0,NULL,NCAAF
222990189,2002,"Sat, Oct 26",Bowling Green Falcons,Ball State Cardinals,"7-0, 4-0 Conf","3-5, 1-3 Conf",38,20,NULL,NULL,Final,NULL,0,21,3,14,NULL,3,0,9,7,NULL,NCAAF
223202117,2002,"Sat, Nov 16",Central Michigan Chippewas,Ball State Cardinals,"4-7, 2-5 Conf","5-5, 3-3 Conf",21,38,NULL,NULL,Final,NULL,0,7,7,7,NULL,7,14,10,7,NULL,NCAAF
222500142,2002,"Sat, Sep 7",Missouri Tigers,Ball State Cardinals,"2-0, 1-0 Home","0-1, 0-1 Away",41,6,NULL,NULL,Final,NULL,7,0,27,7,NULL,3,3,0,0,NULL,NCAAF
222640228,2002,"Sat, Sep 21",Clemson Tigers,Ball State Cardinals,"3-1, 3-0 Home","1-2, 0-2 Away",30,7,NULL,NULL,Final,NULL,0,17,6,7,NULL,7,0,0,0,NULL,NCAAF
222782050,2002,"Sat, Oct 5",Ball State Cardinals,Northern Illinois Huskies,"2-3, 0-1 Conf","3-3, 2-0 Conf",29,41,NULL,NULL,Final,NULL,2,14,13,0,NULL,0,28,3,10,NULL,NCAAF
222922050,2002,"Sat, Oct 19",Ball State Cardinals,Eastern Michigan Eagles,"3-4, 1-2 Conf","3-5, 1-3 Conf",42,17,NULL,NULL,Final,NULL,7,14,21,0,NULL,14,0,0,3,NULL,NCAAF
223062050,2002,"Sat, Nov 2",Ball State Cardinals,Western Michigan Broncos,"4-5, 2-3 Conf","2-7, 1-4 Conf",17,7,NULL,NULL,Final,NULL,0,14,3,0,NULL,7,0,0,0,NULL,NCAAF
223272050,2002,"Sat, Nov 23",Ball State Cardinals,Buffalo Bulls,"6-5, 4-3 Conf","1-11, 0-8 Conf",41,21,NULL,NULL,Final,NULL,21,0,7,13,NULL,7,0,0,14,NULL,NCAAF
223340276,2002,"Sat, Nov 30",Marshall Thundering Herd,Ball State Cardinals,"9-2, 7-1 Conf","6-6, 4-4 Conf",38,14,NULL,NULL,Final,ESPN2,10,14,14,0,NULL,7,0,0,7,NULL,NCAAF
