ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242552509,2004,"Sat, Sep 11",Purdue Boilermakers,Ball State Cardinals,"2-0, 2-0 Home","0-2, 0-1 Away",59,7,NULL,NULL,Final,NULL,21,24,7,7,NULL,0,0,0,7,NULL,NCAAF
242692050,2004,"Sat, Sep 25",Ball State Cardinals,Western Michigan Broncos,"1-3, 1-0 Conf","1-3, 0-1 Conf",41,14,NULL,NULL,Final,NULL,3,14,3,21,NULL,0,7,7,0,NULL,NCAAF
242832050,2004,"Sat, Oct 9",Ball State Cardinals,Eastern Michigan Eagles,"1-5, 1-2 Conf","2-4, 2-1 Conf",24,31,NULL,NULL,Final,NULL,10,14,0,,NULL,14,7,10,,NULL,NCAAF
242972006,2004,"Sat, Oct 23",Akron Zips,Ball State Cardinals,"4-4, 4-1 Conf","1-7, 1-4 Conf",35,23,NULL,NULL,Final,NULL,7,14,7,7,NULL,0,7,3,13,NULL,NCAAF
243182050,2004,"Sat, Nov 13",Ball State Cardinals,UCF Knights,"2-8, 2-5 Conf","0-10, 0-7 Conf",21,17,NULL,NULL,Final,NULL,7,7,0,7,NULL,7,0,3,7,NULL,NCAAF
242462050,2004,"Thu, Sep 2",Ball State Cardinals,Boston College Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",11,19,NULL,NULL,Final,NULL,5,6,0,0,NULL,6,6,7,0,NULL,NCAAF
242620142,2004,"Sat, Sep 18",Missouri Tigers,Ball State Cardinals,"2-1, 2-0 Home","0-3, 0-2 Away",48,0,NULL,NULL,Final,NULL,3,28,7,10,NULL,0,0,0,0,NULL,NCAAF
242762649,2004,"Sat, Oct 2",Toledo Rockets,Ball State Cardinals,"3-2, 2-0 Conf","1-4, 1-1 Conf",52,14,NULL,NULL,Final,NULL,21,10,7,14,NULL,0,14,0,0,NULL,NCAAF
242900189,2004,"Sat, Oct 16",Bowling Green Falcons,Ball State Cardinals,"4-2, 2-1 Conf","1-6, 1-3 Conf",51,13,NULL,NULL,Final,NULL,21,14,9,7,NULL,0,3,3,7,NULL,NCAAF
243042050,2004,"Sat, Oct 30",Ball State Cardinals,Northern Illinois Huskies,"1-8, 1-5 Conf","7-2, 6-0 Conf",31,38,NULL,NULL,Final/OT,NULL,3,7,7,14,0,7,14,7,3,7,NCAAF
243252117,2004,"Sat, Nov 20",Central Michigan Chippewas,Ball State Cardinals,"4-7, 3-5 Conf","2-9, 2-6 Conf",41,40,NULL,NULL,Final,NULL,6,21,0,14,NULL,27,0,10,3,NULL,NCAAF
