ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202532050,2000,"Sat, Sep 9",Ball State Cardinals,Western Illinois Leathernecks,,,14,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202742050,2000,"Sat, Sep 30",Ball State Cardinals,Northern Illinois Huskies,,,14,43,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202882050,2000,"Sat, Oct 14",Ball State Cardinals,Eastern Michigan Eagles,,,33,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203022117,2000,"Sat, Oct 28",Central Michigan Chippewas,Ball State Cardinals,,,34,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203162649,2000,"Sat, Nov 11",Toledo Rockets,Ball State Cardinals,,,13,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202460057,2000,"Sat, Sep 2",Florida Gators,Ball State Cardinals,"1-0, 0-0 Conf",,40,19,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202602306,2000,"Sat, Sep 16",Kansas State Wildcats,Ball State Cardinals,"3-0, 0-0 Conf",,76,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202810193,2000,"Sat, Oct 7",Miami (OH) RedHawks,Ball State Cardinals,,,10,15,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202952084,2000,"Sat, Oct 21",Buffalo Bulls,Ball State Cardinals,,,35,44,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203092050,2000,"Sat, Nov 4",Ball State Cardinals,Western Michigan Broncos,,,3,42,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203232050,2000,"Sat, Nov 18",Ball State Cardinals,UConn Huskies,,,0,29,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
