,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400578320,2014,"Sat, Nov 1",Charlotte Hornets,Memphis Grizzlies,"1-1, 1-1 Home","3-0, 2-0 Away",69,71,,,Final,,15,15,16,23,,23,13,15,20,,NBA
1,1,400578346,2014,"Tue, Nov 4",New Orleans Pelicans,Charlotte Hornets,"2-2, 2-1 Home","1-3, 0-2 Away",100,91,,,Final,,26,21,26,27,,21,27,17,26,,NBA
2,2,400578363,2014,"Fri, Nov 7",Charlotte Hornets,Atlanta Hawks,"3-3, 3-1 Home","1-3, 0-3 Away",122,119,,,Final/2OT,,22,25,23,27,25.0,29,21,28,19,22.0,NBA
3,3,400578399,2014,"Tue, Nov 11",Portland Trail Blazers,Charlotte Hornets,"5-3, 5-1 Home","3-5, 0-4 Away",102,100,,,Final,,21,30,24,27,,35,29,21,15,,NBA
4,4,400578432,2014,"Sat, Nov 15",Golden State Warriors,Charlotte Hornets,"7-2, 4-1 Home","4-6, 1-5 Away",112,87,,,Final,,28,39,29,16,,23,23,22,19,,NBA
5,5,400578452,2014,"Wed, Nov 19",Indiana Pacers,Charlotte Hornets,"5-7, 3-4 Home","4-8, 1-6 Away",88,86,,,Final,,20,23,22,23,,28,21,17,20,,NBA
6,6,400578487,2014,"Sun, Nov 23",Miami Heat,Charlotte Hornets,"8-6, 4-4 Home","4-10, 1-7 Away",94,93,,,Final,NBATV,23,30,14,27,,22,22,28,21,,NBA
7,7,400578502,2014,"Wed, Nov 26",Charlotte Hornets,Portland Trail Blazers,"4-12, 3-5 Home","12-3, 4-2 Away",97,105,,,Final,,26,30,20,21,,28,17,34,26,,NBA
8,8,400578529,2014,"Sat, Nov 29",Atlanta Hawks,Charlotte Hornets,"9-6, 7-2 Home","4-14, 1-8 Away",105,75,,,Final,,28,36,20,21,,17,11,23,24,,NBA
9,9,400578568,2014,"Fri, Dec 5",Charlotte Hornets,New York Knicks,"5-15, 4-7 Home","4-17, 1-9 Away",103,102,,,Final,,31,26,28,18,,21,24,24,33,,NBA
10,10,400578626,2014,"Fri, Dec 12",Memphis Grizzlies,Charlotte Hornets,"18-4, 11-1 Home","6-16, 1-9 Away",113,107,,,Final/2OT,,26,21,22,23,21.0,21,24,27,20,15.0,NBA
