,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,401070703,2018,"Fri, Oct 19",Orlando Magic,Charlotte Hornets,"1-1, 1-1 Home","1-1, 1-0 Away",88,120,CHA -1.5,216,Final,,10,21,23,34,,22,29,31,38,,NBA
1,1,401070722,2018,"Mon, Oct 22",Toronto Raptors,Charlotte Hornets,"4-0, 3-0 Home","2-2, 2-1 Away",127,106,TOR -8.5,224,Final,,31,31,35,30,,22,25,32,27,,NBA
2,2,401070748,2018,"Fri, Oct 26",Charlotte Hornets,Chicago Bulls,"3-3, 1-1 Home","1-4, 0-3 Away",135,106,CHA -10.5,224,Final,,23,45,34,33,,25,29,21,31,,NBA
3,3,401070777,2018,"Tue, Oct 30",Charlotte Hornets,Miami Heat,"4-4, 2-1 Home","3-4, 1-2 Away",125,113,CHA -3.0,222,Final,,31,34,27,33,,29,26,18,40,,NBA
4,4,401070807,2018,"Sat, Nov 3",Charlotte Hornets,Cleveland Cavaliers,"5-5, 3-2 Home","1-8, 0-4 Away",126,94,CHA -10.0,223,Final,,30,29,34,33,,22,30,21,21,,NBA
5,5,401070849,2018,"Fri, Nov 9",Philadelphia 76ers,Charlotte Hornets,"8-5, 7-0 Home","6-6, 2-4 Away",133,132,PHI -6.0,228,Final/OT,NBATV,33,32,31,23,14.0,33,17,35,34,13.0,NBA
6,6,401070880,2018,"Tue, Nov 13",Cleveland Cavaliers,Charlotte Hornets,"2-11, 2-5 Home","7-7, 3-5 Away",113,89,CHA -9.0,215,Final,NBATV,38,29,21,25,,23,28,18,20,,NBA
7,7,401070920,2018,"Mon, Nov 19",Charlotte Hornets,Boston Celtics,"8-8, 5-3 Home","9-8, 4-6 Away",117,112,BOS -3.5,218,Final,,29,25,30,33,,24,32,31,25,,NBA
8,8,401070955,2018,"Fri, Nov 23",Oklahoma City Thunder,Charlotte Hornets,"12-6, 7-2 Home","9-9, 3-6 Away",109,104,OKC -6.5,229,Final,,33,29,27,20,,31,26,23,24,,NBA
9,9,401070975,2018,"Mon, Nov 26",Charlotte Hornets,Milwaukee Bucks,"10-10, 7-3 Home","14-6, 4-4 Away",110,107,MIL -4.5,234,Final,,32,33,28,17,,35,17,28,27,,NBA
10,10,401071001,2018,"Fri, Nov 30",Charlotte Hornets,Utah Jazz,"11-11, 8-4 Home","11-12, 9-6 Away",111,119,CHA -2.0,219,Final,,19,34,30,28,,33,24,34,28,,NBA
11,11,401071043,2018,"Wed, Dec 5",Minnesota Timberwolves,Charlotte Hornets,"13-12, 11-4 Home","11-13, 3-8 Away",121,104,MIN -4.5,222,Final,,31,31,24,35,,31,33,22,18,,NBA
12,12,401071071,2018,"Sun, Dec 9",New York Knicks,Charlotte Hornets,"8-20, 4-9 Home","13-13, 4-8 Away",107,119,CHA -6.0,225,Final,,24,23,31,29,,27,34,38,20,,NBA
13,13,401071102,2018,"Fri, Dec 14",Charlotte Hornets,New York Knicks,"14-14, 10-6 Home","9-21, 5-12 Away",124,126,CHA -10.0,225,Final/OT,,33,39,21,20,11.0,16,37,25,35,13.0,NBA
14,14,401071136,2018,"Wed, Dec 19",Charlotte Hornets,Cleveland Cavaliers,"15-15, 11-7 Home","8-24, 3-12 Away",110,99,CHA -13.5,214,Final,,16,25,41,28,,25,21,29,24,,NBA
15,15,401071169,2018,"Sun, Dec 23",Boston Celtics,Charlotte Hornets,"19-13, 10-5 Home","16-16, 4-9 Away",119,103,BOS -7.5,217,Final,,29,39,26,25,,26,21,20,36,,NBA
16,16,401071193,2018,"Fri, Dec 28",Charlotte Hornets,Brooklyn Nets,"17-17, 13-7 Home","17-20, 8-9 Away",100,87,CHA -4.5,221,Final,,33,21,19,27,,17,25,23,22,,NBA
17,17,401071219,2018,"Mon, Dec 31",Charlotte Hornets,Orlando Magic,"18-18, 14-7 Home","16-20, 6-9 Away",125,100,CHA -8.5,212,Final,,36,27,32,30,,23,30,24,23,,NBA
