,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400578320,2015,"Sat, Nov 1",Charlotte Hornets,Memphis Grizzlies,"1-1, 1-1 Home","3-0, 2-0 Away",69,71,NULL,NULL,Final,NULL,15,15,16,23,NULL,23,13,15,20,NULL,NBA
1,400578346,2015,"Tue, Nov 4",New Orleans Pelicans,Charlotte Hornets,"2-2, 2-1 Home","1-3, 0-2 Away",100,91,NULL,NULL,Final,NULL,26,21,26,27,NULL,21,27,17,26,NULL,NBA
2,400578363,2015,"Fri, Nov 7",Charlotte Hornets,Atlanta Hawks,"3-3, 3-1 Home","1-3, 0-3 Away",122,119,NULL,NULL,Final/2OT,NULL,22,25,23,27,25,29,21,28,19,22,NBA
3,400578399,2015,"Tue, Nov 11",Portland Trail Blazers,Charlotte Hornets,"5-3, 5-1 Home","3-5, 0-4 Away",102,100,NULL,NULL,Final,NULL,21,30,24,27,NULL,35,29,21,15,NULL,NBA
4,400578432,2015,"Sat, Nov 15",Golden State Warriors,Charlotte Hornets,"7-2, 4-1 Home","4-6, 1-5 Away",112,87,NULL,NULL,Final,NULL,28,39,29,16,NULL,23,23,22,19,NULL,NBA
5,400578452,2015,"Wed, Nov 19",Indiana Pacers,Charlotte Hornets,"5-7, 3-4 Home","4-8, 1-6 Away",88,86,NULL,NULL,Final,NULL,20,23,22,23,NULL,28,21,17,20,NULL,NBA
6,400578487,2015,"Sun, Nov 23",Miami Heat,Charlotte Hornets,"8-6, 4-4 Home","4-10, 1-7 Away",94,93,NULL,NULL,Final,NBATV,23,30,14,27,NULL,22,22,28,21,NULL,NBA
7,400578502,2015,"Wed, Nov 26",Charlotte Hornets,Portland Trail Blazers,"4-12, 3-5 Home","12-3, 4-2 Away",97,105,NULL,NULL,Final,NULL,26,30,20,21,NULL,28,17,34,26,NULL,NBA
8,400578529,2015,"Sat, Nov 29",Atlanta Hawks,Charlotte Hornets,"9-6, 7-2 Home","4-14, 1-8 Away",105,75,NULL,NULL,Final,NULL,28,36,20,21,NULL,17,11,23,24,NULL,NBA
9,400578568,2015,"Fri, Dec 5",Charlotte Hornets,New York Knicks,"5-15, 4-7 Home","4-17, 1-9 Away",103,102,NULL,NULL,Final,NULL,31,26,28,18,NULL,21,24,24,33,NULL,NBA
10,400578626,2015,"Fri, Dec 12",Memphis Grizzlies,Charlotte Hornets,"18-4, 11-1 Home","6-16, 1-9 Away",113,107,NULL,NULL,Final/2OT,NULL,26,21,22,23,21,21,24,27,20,15,NBA
11,400578647,2015,"Mon, Dec 15",Cleveland Cavaliers,Charlotte Hornets,"14-9, 8-4 Home","6-18, 1-10 Away",97,88,NULL,NULL,Final,NULL,34,20,26,17,NULL,17,28,23,20,NULL,NBA
12,400578676,2015,"Fri, Dec 19",Philadelphia 76ers,Charlotte Hornets,"2-23, 0-14 Home","7-19, 2-10 Away",91,109,NULL,NULL,Final,NULL,26,20,26,19,NULL,37,29,19,24,NULL,NBA
13,400578701,2015,"Mon, Dec 22",Charlotte Hornets,Denver Nuggets,"9-19, 7-9 Home","12-16, 4-10 Away",110,82,NULL,NULL,Final,NULL,28,30,26,26,NULL,18,22,17,25,NULL,NBA
14,400578730,2015,"Fri, Dec 26",Oklahoma City Thunder,Charlotte Hornets,"15-16, 8-7 Home","10-20, 3-11 Away",98,75,NULL,NULL,Final,NBATV,33,26,22,17,NULL,24,16,16,19,NULL,NBA
15,400578751,2015,"Mon, Dec 29",Charlotte Hornets,Milwaukee Bucks,"10-22, 7-11 Home","16-16, 9-10 Away",94,104,NULL,NULL,Final/OT,NBATV,18,14,29,22,11,25,24,19,15,21,NBA
16,400578776,2015,"Fri, Jan 2",Charlotte Hornets,Cleveland Cavaliers,"10-24, 7-12 Home","19-14, 8-7 Away",87,91,NULL,NULL,Final,NULL,25,21,18,23,NULL,16,24,32,19,NULL,NBA
17,400578802,2015,"Mon, Jan 5",Boston Celtics,Charlotte Hornets,"11-21, 8-11 Home","12-24, 5-12 Away",95,104,NULL,NULL,Final,NULL,16,20,26,33,NULL,24,26,29,25,NULL,NBA
18,400578827,2015,"Thu, Jan 8",Toronto Raptors,Charlotte Hornets,"24-11, 14-4 Home","14-24, 6-12 Away",95,103,NULL,NULL,Final,NULL,23,29,14,29,NULL,31,19,25,28,NULL,NBA
19,400578866,2015,"Wed, Jan 14",Charlotte Hornets,San Antonio Spurs,"15-25, 8-13 Home","24-16, 11-10 Away",93,98,NULL,NULL,Final,NULL,18,27,23,25,NULL,22,35,19,22,NULL,NBA
20,400578903,2015,"Mon, Jan 19",Charlotte Hornets,Minnesota Timberwolves,"17-25, 10-13 Home","7-33, 4-17 Away",105,80,NULL,NULL,Final,NULL,23,27,33,22,NULL,20,13,19,28,NULL,NBA
21,400578935,2015,"Fri, Jan 23",Cleveland Cavaliers,Charlotte Hornets,"24-20, 14-9 Home","18-26, 7-13 Away",129,90,NULL,NULL,Final,NULL,33,42,28,26,NULL,13,27,23,27,NULL,NBA
22,400578981,2015,"Wed, Jan 28",San Antonio Spurs,Charlotte Hornets,"30-17, 18-6 Home","19-27, 7-14 Away",95,86,NULL,NULL,Final,NULL,27,28,14,26,NULL,19,19,26,22,NULL,NBA
23,400579011,2015,"Mon, Feb 2",Washington Wizards,Charlotte Hornets,"31-18, 18-8 Home","21-27, 9-14 Away",88,92,NULL,NULL,Final,NULL,24,27,15,22,NULL,28,25,17,22,NULL,NBA
24,400579053,2015,"Sat, Feb 7",Philadelphia 76ers,Charlotte Hornets,"12-40, 7-18 Home","22-28, 9-15 Away",89,81,NULL,NULL,Final,NULL,23,19,28,19,NULL,24,24,13,20,NULL,NBA
25,400579075,2015,"Tue, Feb 10",Charlotte Hornets,Detroit Pistons,"22-30, 13-15 Home","21-32, 11-15 Away",78,106,NULL,NULL,Final,NULL,27,19,14,18,NULL,26,28,29,23,NULL,NBA
26,400579119,2015,"Sun, Feb 22",Dallas Mavericks,Charlotte Hornets,"38-20, 19-9 Home","22-32, 9-16 Away",92,81,NULL,NULL,Final,NULL,28,17,22,25,NULL,16,19,21,25,NULL,NBA
27,400579151,2015,"Fri, Feb 27",Boston Celtics,Charlotte Hornets,"23-33, 14-15 Home","23-33, 10-17 Away",106,98,NULL,NULL,Final,NULL,27,18,24,37,NULL,21,28,26,23,NULL,NBA
28,400579182,2015,"Tue, Mar 3",Charlotte Hornets,Los Angeles Lakers,"25-33, 14-16 Home","16-43, 7-23 Away",104,103,NULL,NULL,Final,NULL,27,23,24,30,NULL,30,20,20,33,NULL,NBA
29,400579203,2015,"Fri, Mar 6",Charlotte Hornets,Toronto Raptors,"27-33, 15-16 Home","38-24, 17-13 Away",103,94,NULL,NULL,Final,NULL,25,28,24,26,NULL,24,18,29,23,NULL,NBA
30,400579230,2015,"Mon, Mar 9",Charlotte Hornets,Washington Wizards,"28-34, 15-17 Home","36-28, 14-18 Away",69,95,NULL,NULL,Final,NULL,21,25,14,9,NULL,36,20,21,18,NULL,NBA
31,400579259,2015,"Fri, Mar 13",Charlotte Hornets,Chicago Bulls,"29-35, 16-18 Home","40-27, 20-13 Away",101,91,NULL,NULL,Final,NULL,19,33,25,24,NULL,35,25,10,21,NULL,NBA
32,400579296,2015,"Tue, Mar 17",LA Clippers,Charlotte Hornets,"43-25, 25-10 Home","29-37, 13-19 Away",99,92,NULL,NULL,Final,NULL,28,31,18,22,NULL,20,21,33,18,NULL,NBA
33,400579337,2015,"Sun, Mar 22",Minnesota Timberwolves,Charlotte Hornets,"15-54, 9-26 Home","30-38, 14-20 Away",98,109,NULL,NULL,Final,NULL,27,32,19,20,NULL,18,36,28,27,NULL,NBA
34,400579352,2015,"Wed, Mar 25",Charlotte Hornets,Brooklyn Nets,"30-40, 16-19 Home","30-40, 18-20 Away",88,91,NULL,NULL,Final,NULL,26,20,18,24,NULL,23,19,26,23,NULL,NBA
35,400579379,2015,"Sat, Mar 28",Charlotte Hornets,Atlanta Hawks,"31-41, 17-19 Home","55-18, 24-13 Away",115,100,NULL,NULL,Final,NULL,27,30,33,25,NULL,23,29,24,24,NULL,NBA
36,400579404,2015,"Wed, Apr 1",Charlotte Hornets,Detroit Pistons,"32-42, 18-20 Home","29-46, 13-25 Away",102,78,NULL,NULL,Final,NULL,33,23,17,29,NULL,25,20,17,16,NULL,NBA
37,400579429,2015,"Sat, Apr 4",Charlotte Hornets,Philadelphia 76ers,"33-43, 19-20 Home","18-59, 6-33 Away",92,91,NULL,NULL,Final,NULL,19,30,23,20,NULL,16,35,18,22,NULL,NBA
38,400579452,2015,"Wed, Apr 8",Charlotte Hornets,Toronto Raptors,"33-45, 19-21 Home","46-32, 20-18 Away",74,92,NULL,NULL,Final,NULL,15,16,14,29,NULL,20,27,22,23,NULL,NBA
39,400579487,2015,"Sun, Apr 12",Detroit Pistons,Charlotte Hornets,"31-49, 18-23 Home","33-47, 14-26 Away",116,77,NULL,NULL,Final,NULL,30,29,23,34,NULL,10,24,20,23,NULL,NBA
40,400578296,2015,"Wed, Oct 29",Charlotte Hornets,Milwaukee Bucks,"1-0, 1-0 Home","0-1, 0-1 Away",108,106,NULL,NULL,Final/OT,NULL,25,21,22,32,8,24,33,26,17,6,NBA
41,400578333,2015,"Sun, Nov 2",New York Knicks,Charlotte Hornets,"2-1, 1-1 Home","1-2, 0-1 Away",96,93,NULL,NULL,Final,NBATV,29,23,27,17,NULL,21,29,30,13,NULL,NBA
42,400578349,2015,"Wed, Nov 5",Charlotte Hornets,Miami Heat,"2-3, 2-1 Home","3-2, 1-1 Away",96,89,NULL,NULL,Final,NULL,24,22,26,24,NULL,17,27,18,27,NULL,NBA
43,400578389,2015,"Sun, Nov 9",Los Angeles Lakers,Charlotte Hornets,"1-5, 1-3 Home","3-4, 0-3 Away",107,92,NULL,NULL,Final,NULL,18,24,34,31,NULL,25,26,13,28,NULL,NBA
44,400578422,2015,"Fri, Nov 14",Phoenix Suns,Charlotte Hornets,"5-4, 4-3 Home","4-5, 1-4 Away",95,103,NULL,NULL,Final,NULL,28,19,28,20,NULL,14,33,27,29,NULL,NBA
45,400578438,2015,"Mon, Nov 17",Charlotte Hornets,Dallas Mavericks,"4-7, 3-2 Home","8-3, 3-2 Away",80,107,NULL,NULL,Final,NULL,24,19,18,19,NULL,32,35,21,19,NULL,NBA
46,400578464,2015,"Fri, Nov 21",Charlotte Hornets,Orlando Magic,"4-9, 3-3 Home","6-8, 4-5 Away",100,105,NULL,NULL,Final,NULL,27,24,28,21,NULL,26,14,24,41,NULL,NBA
47,400578490,2015,"Mon, Nov 24",Charlotte Hornets,LA Clippers,"4-11, 3-4 Home","8-5, 4-2 Away",92,113,NULL,NULL,Final,NULL,23,30,17,22,NULL,31,25,22,35,NULL,NBA
48,400578516,2015,"Fri, Nov 28",Charlotte Hornets,Golden State Warriors,"4-13, 3-6 Home","13-2, 8-1 Away",101,106,NULL,NULL,Final,NULL,24,31,25,21,NULL,28,21,25,32,NULL,NBA
49,400578555,2015,"Wed, Dec 3",Charlotte Hornets,Chicago Bulls,"4-15, 3-7 Home","12-7, 10-3 Away",95,102,NULL,NULL,Final,NBATV,24,16,31,24,NULL,26,19,27,30,NULL,NBA
50,400578608,2015,"Wed, Dec 10",Charlotte Hornets,Boston Celtics,"6-15, 5-7 Home","7-13, 2-6 Away",96,87,NULL,NULL,Final,NULL,22,18,33,23,NULL,16,29,21,21,NULL,NBA
51,400578633,2015,"Sat, Dec 13",Charlotte Hornets,Brooklyn Nets,"6-17, 5-8 Home","10-12, 5-6 Away",87,114,NULL,NULL,Final,NULL,17,25,17,28,NULL,32,20,33,29,NULL,NBA
52,400578661,2015,"Wed, Dec 17",Charlotte Hornets,Phoenix Suns,"6-19, 5-9 Home","13-14, 7-7 Away",106,111,NULL,NULL,Final,NULL,31,30,26,19,NULL,27,27,29,28,NULL,NBA
53,400578687,2015,"Sat, Dec 20",Charlotte Hornets,Utah Jazz,"8-19, 6-9 Home","8-20, 4-11 Away",104,86,NULL,NULL,Final,NULL,31,21,32,20,NULL,23,16,24,23,NULL,NBA
