,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,301029030,2011,"Fri, Oct 29",Charlotte Bobcats,Indiana Pacers,"0-2, 0-1 Home","1-1, 1-1 Away",101,104,NULL,NULL,Final,NULL,31,27,22,21,NULL,27,23,23,31,NULL,NBA
1,301103017,2011,"Wed, Nov 3",New Jersey Nets,Charlotte Bobcats,"2-2, 2-2 Home","1-3, 1-2 Away",83,85,NULL,NULL,Final,NULL,19,21,21,22,NULL,23,18,21,23,NULL,NBA
2,301106030,2011,"Sat, Nov 6",Charlotte Bobcats,Orlando Magic,"1-5, 0-2 Home","4-1, 1-1 Away",88,91,NULL,NULL,Final,NULL,15,21,26,26,NULL,23,20,30,18,NULL,NBA
3,301110028,2011,"Wed, Nov 10",Toronto Raptors,Charlotte Bobcats,"1-7, 1-3 Home","2-6, 2-3 Away",96,101,NULL,NULL,Final,TSN2,24,24,26,22,NULL,26,22,21,32,NULL,NBA
4,301113030,2011,"Sat, Nov 13",Charlotte Bobcats,Utah Jazz,"3-7, 0-4 Home","7-3, 5-2 Away",95,96,NULL,NULL,Final,NULL,28,21,24,22,NULL,13,20,30,33,NULL,NBA
5,301119014,2011,"Fri, Nov 19",Miami Heat,Charlotte Bobcats,"8-4, 6-2 Home","4-8, 3-4 Away",95,87,NULL,NULL,Final,NULL,31,25,19,20,NULL,23,14,31,19,NULL,NBA
6,301123018,2011,"Tue, Nov 23",New York Knicks,Charlotte Bobcats,"7-8, 2-4 Home","5-9, 3-5 Away",110,107,NULL,NULL,Final,NULL,32,28,29,21,NULL,26,23,26,32,NULL,NBA
7,301126030,2011,"Fri, Nov 26",Charlotte Bobcats,Houston Rockets,"6-10, 3-5 Home","4-11, 2-7 Away",99,89,NULL,NULL,Final,ESPN2,22,23,27,27,NULL,26,26,16,21,NULL,NBA
8,301201003,2011,"Wed, Dec 1",New Orleans Hornets,Charlotte Bobcats,"13-5, 8-1 Home","6-12, 3-7 Away",89,73,NULL,NULL,Final,NULL,28,15,22,24,NULL,24,18,20,11,NULL,NBA
9,301204020,2011,"Sat, Dec 4",Philadelphia 76ers,Charlotte Bobcats,"6-14, 5-4 Home","7-13, 3-8 Away",109,91,NULL,NULL,Final,CSN,32,24,29,24,NULL,16,29,22,24,NULL,NBA
