,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400488893,2013,"Fri, Nov 1",Charlotte Bobcats,Cleveland Cavaliers,"1-1, 1-0 Home","1-1, 0-1 Away",90,84,,,Final,,30,24,21,15,,23,26,17,18,,NBA
1,1,400488927,2013,"Tue, Nov 5",New York Knicks,Charlotte Bobcats,"1-3, 1-2 Home","2-2, 1-2 Away",97,102,,,Final,,28,26,22,21,,31,33,18,20,,NBA
2,2,400488946,2013,"Fri, Nov 8",Charlotte Bobcats,New York Knicks,"3-3, 2-1 Home","2-3, 1-1 Away",91,101,,,Final,NBATV,22,25,22,22,,28,23,34,16,,NBA
3,3,400488986,2013,"Wed, Nov 13",Boston Celtics,Charlotte Bobcats,"4-5, 2-2 Home","4-4, 2-2 Away",83,89,,,Final,,21,22,21,19,,27,24,20,18,,NBA
4,4,400489009,2013,"Sat, Nov 16",Charlotte Bobcats,Miami Heat,"5-5, 2-3 Home","7-3, 2-2 Away",81,97,,,Final,,16,25,19,21,,26,19,23,29,,NBA
5,5,400489034,2013,"Wed, Nov 20",Charlotte Bobcats,Brooklyn Nets,"6-6, 3-3 Home","3-8, 1-6 Away",95,91,,,Final,,30,23,30,12,,29,21,20,21,,NBA
6,6,400489066,2013,"Sat, Nov 23",Milwaukee Bucks,Charlotte Bobcats,"2-10, 1-5 Home","7-7, 4-3 Away",72,96,,,Final,,21,18,12,21,,25,21,28,22,,NBA
7,7,400489088,2013,"Wed, Nov 27",Charlotte Bobcats,Indiana Pacers,"7-9, 3-6 Home","14-1, 6-1 Away",74,99,,,Final,,11,27,14,22,,22,21,17,39,,NBA
8,8,400489125,2013,"Sun, Dec 1",Miami Heat,Charlotte Bobcats,"14-3, 9-1 Home","8-10, 4-4 Away",99,98,,,Final,,24,23,14,38,,21,27,25,25,,NBA
9,9,400489153,2013,"Fri, Dec 6",Charlotte Bobcats,Philadelphia 76ers,"9-11, 5-6 Home","7-13, 1-8 Away",105,88,,,Final,,36,26,22,21,,33,18,21,16,,NBA
10,10,400489191,2013,"Wed, Dec 11",Charlotte Bobcats,Orlando Magic,"10-12, 6-7 Home","7-15, 2-10 Away",83,92,,,Final,,18,24,20,21,,16,27,24,25,,NBA
11,11,400489215,2013,"Sat, Dec 14",Charlotte Bobcats,Los Angeles Lakers,"10-14, 6-8 Home","11-12, 5-6 Away",85,88,,,Final,,23,20,25,17,,22,22,20,24,,NBA
