,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,281101030,2008,"Sat, Nov 1",Charlotte Bobcats,Miami Heat,"1-1, 1-0 Home","1-2, 0-2 Away",100,87,,,Final,,24,28,25,23,,18,23,27,19,,NBA
1,1,281105018,2008,"Wed, Nov 5",New York Knicks,Charlotte Bobcats,"2-2, 2-1 Home","1-3, 0-2 Away",101,98,,,Final,,19,32,30,20,,20,31,25,22,,NBA
2,2,281109030,2008,"Sun, Nov 9",Charlotte Bobcats,Toronto Raptors,"2-4, 2-2 Home","4-2, 3-1 Away",79,89,,,Final,CBC,19,26,22,12,,20,20,23,26,,NBA
3,3,281114030,2008,"Fri, Nov 14",Charlotte Bobcats,Utah Jazz,"3-5, 3-3 Home","6-3, 2-3 Away",104,96,,,Final,,18,26,27,33,,25,18,25,28,,NBA
4,4,281118030,2008,"Tue, Nov 18",Charlotte Bobcats,Dallas Mavericks,"3-7, 3-5 Home","4-7, 4-3 Away",83,100,,,Final,,10,25,23,25,,28,27,19,26,,NBA
5,5,281122030,2008,"Sat, Nov 22",Charlotte Bobcats,Milwaukee Bucks,"3-9, 3-6 Home","7-8, 4-5 Away",74,79,,,Final,,21,15,16,22,,22,13,27,17,,NBA
6,6,281126028,2008,"Wed, Nov 26",Toronto Raptors,Charlotte Bobcats,"7-7, 3-4 Home","4-10, 0-4 Away",93,86,,,Final,,24,27,24,18,,25,21,22,18,,NBA
7,7,281129030,2008,"Sat, Nov 29",Charlotte Bobcats,Boston Celtics,"5-11, 4-7 Home","16-2, 7-1 Away",84,89,,,Final,,22,21,19,22,,17,28,21,23,,NBA
8,8,281203030,2008,"Wed, Dec 3",Charlotte Bobcats,Oklahoma City Thunder,"7-11, 6-7 Home","2-17, 1-8 Away",103,97,,,Final,,24,25,29,25,,21,24,27,25,,NBA
9,9,281206030,2008,"Sat, Dec 6",Charlotte Bobcats,Cleveland Cavaliers,"7-13, 6-8 Home","17-3, 6-3 Away",74,94,,,Final,,14,21,13,26,,30,25,19,20,,NBA
10,10,281210003,2008,"Wed, Dec 10",New Orleans Hornets,Charlotte Bobcats,"12-6, 7-3 Home","7-15, 1-7 Away",105,89,,,Final,,29,30,29,17,,21,19,17,32,,NBA
11,11,281213030,2008,"Sat, Dec 13",Charlotte Bobcats,Detroit Pistons,"7-17, 6-9 Home","13-9, 7-5 Away",86,90,,,Final,,13,20,23,30,,24,27,27,12,,NBA
12,12,281216030,2008,"Tue, Dec 16",Charlotte Bobcats,Chicago Bulls,"8-18, 7-9 Home","11-13, 3-10 Away",110,101,,,Final/OT,,16,26,25,27,16.0,25,20,18,31,7.0,NBA
13,13,281220030,2008,"Sat, Dec 20",Charlotte Bobcats,Golden State Warriors,"9-19, 7-10 Home","8-20, 4-13 Away",103,110,,,Final,,29,27,23,24,,27,29,31,23,,NBA
14,14,281226017,2008,"Fri, Dec 26",New Jersey Nets,Charlotte Bobcats,"14-15, 5-11 Home","11-19, 3-9 Away",87,95,,,Final,YES,21,20,24,22,,23,27,23,22,,NBA
15,15,281230030,2008,"Tue, Dec 30",Charlotte Bobcats,New York Knicks,"11-21, 8-12 Home","12-18, 5-11 Away",89,93,,,Final,,25,23,20,21,,36,20,18,19,,NBA
16,16,290103030,2008,"Sat, Jan 3",Charlotte Bobcats,Milwaukee Bucks,"12-22, 9-12 Home","16-19, 7-14 Away",102,92,,,Final,,21,30,25,26,,22,20,21,29,,NBA
17,17,290107005,2008,"Wed, Jan 7",Cleveland Cavaliers,Charlotte Bobcats,"28-6, 18-0 Home","13-23, 3-11 Away",111,81,,,Final,,29,31,24,27,,12,30,14,25,,NBA
18,18,290110027,2008,"Sat, Jan 10",Washington Wizards,Charlotte Bobcats,"7-29, 5-14 Home","14-24, 4-12 Away",89,92,,,Final,,31,18,21,19,,23,22,24,23,,NBA
19,19,290117030,2008,"Sat, Jan 17",Charlotte Bobcats,Portland Trail Blazers,"16-24, 11-12 Home","24-16, 10-12 Away",102,97,,,Final/OT,,24,26,17,23,12.0,18,27,22,23,7.0,NBA
20,20,290121030,2008,"Wed, Jan 21",Charlotte Bobcats,Memphis Grizzlies,"17-25, 12-13 Home","11-30, 2-16 Away",101,86,,,Final,,21,25,24,31,,15,26,23,22,,NBA
21,21,290125011,2008,"Sun, Jan 25",Indiana Pacers,Charlotte Bobcats,"17-27, 11-9 Home","18-26, 5-13 Away",98,93,,,Final,,26,28,23,21,,25,19,26,23,,NBA
22,22,290128022,2008,"Wed, Jan 28",Portland Trail Blazers,Charlotte Bobcats,"28-17, 17-5 Home","19-27, 6-14 Away",88,74,,,Final,,32,24,18,14,,18,22,18,16,,NBA
23,23,290202026,2008,"Mon, Feb 2",Utah Jazz,Charlotte Bobcats,"27-22, 19-6 Home","19-29, 6-16 Away",105,86,,,Final,,19,30,27,29,,25,26,19,16,,NBA
24,24,290208014,2008,"Sun, Feb 8",Miami Heat,Charlotte Bobcats,"27-23, 17-8 Home","19-31, 6-17 Away",96,92,,,Final,,18,25,26,27,,20,19,22,31,,NBA
25,25,290211030,2008,"Wed, Feb 11",Charlotte Bobcats,Washington Wizards,"21-31, 15-14 Home","11-42, 3-23 Away",101,89,,,Final,,24,32,21,24,,21,24,18,26,,NBA
26,26,290218030,2008,"Wed, Feb 18",Charlotte Bobcats,Indiana Pacers,"22-32, 16-14 Home","22-34, 6-23 Away",103,94,,,Final,,32,21,26,24,,25,25,19,25,,NBA
27,27,290222010,2008,"Sun, Feb 22",Houston Rockets,Charlotte Bobcats,"35-21, 22-6 Home","22-34, 6-19 Away",99,78,,,Final,,27,17,29,26,,20,22,14,22,,NBA
28,28,290225023,2008,"Wed, Feb 25",Sacramento Kings,Charlotte Bobcats,"12-47, 8-20 Home","23-35, 7-20 Away",91,98,,,Final,,20,21,19,31,,30,25,23,20,,NBA
29,29,290228012,2008,"Sat, Feb 28",LA Clippers,Charlotte Bobcats,"15-45, 8-22 Home","25-35, 9-20 Away",95,100,,,Final,,29,22,20,24,,17,28,34,21,,NBA
30,30,290306030,2008,"Fri, Mar 6",Charlotte Bobcats,Atlanta Hawks,"27-35, 18-15 Home","34-28, 14-21 Away",98,91,,,Final,,36,23,21,18,,21,29,20,21,,NBA
31,31,290310024,2008,"Tue, Mar 10",San Antonio Spurs,Charlotte Bobcats,"43-20, 23-8 Home","28-36, 10-21 Away",100,86,,,Final,,23,23,25,29,,29,17,25,15,,NBA
32,32,290314016,2008,"Sat, Mar 14",Minnesota Timberwolves,Charlotte Bobcats,"20-46, 10-25 Home","28-38, 10-22 Away",108,100,,,Final,,32,34,21,21,,25,26,28,21,,NBA
33,33,290318030,2008,"Wed, Mar 18",Charlotte Bobcats,Sacramento Kings,"30-38, 20-16 Home","14-54, 4-31 Away",104,88,,,Final,,33,18,27,26,,25,21,24,18,,NBA
34,34,290321030,2008,"Sat, Mar 21",Charlotte Bobcats,Indiana Pacers,"31-39, 20-17 Home","29-42, 10-28 Away",83,108,,,Final,,25,20,9,29,,23,30,33,22,,NBA
35,35,290327020,2008,"Fri, Mar 27",Philadelphia 76ers,Charlotte Bobcats,"37-34, 21-15 Home","32-40, 12-23 Away",95,100,,,Final,CSN,23,10,27,35,,29,21,23,27,,NBA
36,36,290331030,2008,"Tue, Mar 31",Charlotte Bobcats,Los Angeles Lakers,"34-40, 22-17 Home","58-16, 27-11 Away",94,84,,,Final,,25,18,25,26,,24,20,20,20,,NBA
37,37,290403030,2008,"Fri, Apr 3",Charlotte Bobcats,Miami Heat,"34-42, 22-18 Home","40-36, 14-24 Away",92,97,,,Final,,28,17,26,21,,16,29,22,30,,NBA
38,38,290407030,2008,"Tue, Apr 7",Charlotte Bobcats,Philadelphia 76ers,"35-43, 23-18 Home","40-37, 16-22 Away",101,98,,,Final,,28,35,16,22,,19,30,32,17,,NBA
39,39,290411004,2008,"Sat, Apr 11",Chicago Bulls,Charlotte Bobcats,"40-40, 28-12 Home","35-45, 12-27 Away",113,106,,,Final,,30,22,26,35,,23,27,33,23,,NBA
40,40,281030005,2008,"Thu, Oct 30",Cleveland Cavaliers,Charlotte Bobcats,"1-1, 1-0 Home","0-1, 0-1 Away",96,79,,,Final,,25,25,18,28,,16,17,26,20,,NBA
41,41,281103030,2008,"Mon, Nov 3",Charlotte Bobcats,Detroit Pistons,"1-2, 1-1 Home","3-0, 1-0 Away",83,101,,,Final,,14,29,20,20,,23,22,31,25,,NBA
42,42,281107030,2008,"Fri, Nov 7",Charlotte Bobcats,New Orleans Hornets,"2-3, 2-1 Home","3-2, 2-1 Away",92,89,,,Final,,26,21,19,26,,28,7,26,28,,NBA
43,43,281111030,2008,"Tue, Nov 11",Charlotte Bobcats,Denver Nuggets,"2-5, 2-3 Home","4-3, 2-2 Away",80,88,,,Final,,24,22,16,18,,18,24,29,17,,NBA
44,44,281116030,2008,"Sun, Nov 16",Charlotte Bobcats,Orlando Magic,"3-6, 3-4 Home","7-3, 3-1 Away",85,90,,,Final,,21,22,18,24,,19,19,27,25,,NBA
45,45,281121001,2008,"Fri, Nov 21",Atlanta Hawks,Charlotte Bobcats,"8-4, 4-1 Home","3-8, 0-3 Away",88,83,,,Final,,16,31,15,26,,24,19,20,20,,NBA
46,46,281124030,2008,"Mon, Nov 24",Charlotte Bobcats,Philadelphia 76ers,"4-9, 4-6 Home","7-7, 2-5 Away",93,84,,,Final,NBATV,20,21,27,25,,25,16,23,20,,NBA
47,47,281128011,2008,"Fri, Nov 28",Indiana Pacers,Charlotte Bobcats,"6-9, 4-4 Home","5-10, 1-4 Away",108,115,,,Final/OT,,18,30,33,18,9.0,28,25,24,22,16.0,NBA
48,48,281201030,2008,"Mon, Dec 1",Charlotte Bobcats,Minnesota Timberwolves,"6-11, 5-7 Home","4-12, 2-6 Away",100,90,,,Final,,21,22,23,34,,20,16,25,29,,NBA
49,49,281205015,2008,"Fri, Dec 5",Milwaukee Bucks,Charlotte Bobcats,"9-12, 5-4 Home","7-12, 1-5 Away",101,96,,,Final,,29,25,22,25,,24,32,18,22,,NBA
50,50,281208014,2008,"Mon, Dec 8",Miami Heat,Charlotte Bobcats,"12-9, 7-3 Home","7-14, 1-6 Away",100,96,,,Final,,22,29,15,34,,25,23,20,28,,NBA
51,51,281211006,2008,"Thu, Dec 11",Dallas Mavericks,Charlotte Bobcats,"12-9, 6-5 Home","7-16, 1-8 Away",95,90,,,Final,,26,27,21,21,,26,28,20,16,,NBA
52,52,281215001,2008,"Mon, Dec 15",Atlanta Hawks,Charlotte Bobcats,"15-9, 9-1 Home","7-18, 1-9 Away",83,79,,,Final,,23,19,26,15,,27,21,20,11,,NBA
53,53,281219029,2008,"Fri, Dec 19",Memphis Grizzlies,Charlotte Bobcats,"9-17, 7-7 Home","9-18, 2-9 Away",83,112,,,Final,,26,18,16,23,,36,22,28,26,,NBA
54,54,281223030,2008,"Tue, Dec 23",Charlotte Bobcats,Washington Wizards,"10-19, 8-10 Home","4-22, 1-10 Away",80,72,,,Final,,26,10,19,25,,18,18,17,19,,NBA
55,55,281227030,2008,"Sat, Dec 27",Charlotte Bobcats,New Jersey Nets,"11-20, 8-11 Home","15-15, 10-4 Away",103,114,,,Final/OT,YES,26,21,19,30,7.0,22,25,25,24,18.0,NBA
56,56,290102015,2008,"Fri, Jan 2",Milwaukee Bucks,Charlotte Bobcats,"16-18, 9-5 Home","11-22, 3-10 Away",103,75,,,Final,,29,27,20,27,,25,19,13,18,,NBA
57,57,290106030,2008,"Tue, Jan 6",Charlotte Bobcats,Boston Celtics,"13-22, 10-12 Home","29-7, 11-6 Away",114,106,,,Final/OT,,28,25,19,25,17.0,23,24,25,25,9.0,NBA
58,58,290109020,2008,"Fri, Jan 9",Philadelphia 76ers,Charlotte Bobcats,"16-20, 9-8 Home","13-24, 3-12 Away",93,87,,,Final,CSN,24,19,31,19,,27,18,20,22,,NBA
59,59,290113008,2008,"Tue, Jan 13",Detroit Pistons,Charlotte Bobcats,"22-14, 12-6 Home","15-24, 5-12 Away",78,80,,,Final,,27,21,20,10,,25,16,21,18,,NBA
60,60,290119030,2008,"Mon, Jan 19",Charlotte Bobcats,San Antonio Spurs,"16-25, 11-13 Home","27-13, 12-6 Away",84,86,,,Final,,21,20,27,16,,29,17,17,23,,NBA
61,61,290123030,2008,"Fri, Jan 23",Charlotte Bobcats,Phoenix Suns,"18-25, 13-13 Home","23-18, 11-10 Away",98,76,,,Final,,21,38,22,17,,13,24,18,21,,NBA
62,62,290127013,2008,"Tue, Jan 27",Los Angeles Lakers,Charlotte Bobcats,"35-9, 23-4 Home","19-26, 6-13 Away",110,117,,,Final/2OT,,16,32,22,23,17.0,23,26,27,17,24.0,NBA
63,63,290130007,2008,"Fri, Jan 30",Denver Nuggets,Charlotte Bobcats,"31-16, 19-6 Home","19-28, 6-15 Away",110,99,,,Final,,24,33,29,24,,19,23,29,28,,NBA
64,64,290206030,2008,"Fri, Feb 6",Charlotte Bobcats,Atlanta Hawks,"19-30, 13-14 Home","29-20, 11-15 Away",97,102,,,Final,,22,33,22,20,,19,24,35,24,,NBA
65,65,290209030,2008,"Mon, Feb 9",Charlotte Bobcats,LA Clippers,"20-31, 14-14 Home","12-40, 7-20 Away",94,73,,,Final,,22,24,21,27,,21,22,18,12,,NBA
66,66,290217019,2008,"Tue, Feb 17",Orlando Magic,Charlotte Bobcats,"39-13, 21-6 Home","21-32, 6-18 Away",107,102,,,Final/OT,,25,18,25,27,12.0,21,29,24,21,7.0,NBA
67,67,290220030,2008,"Fri, Feb 20",Charlotte Bobcats,Orlando Magic,"22-33, 16-15 Home","40-14, 19-8 Away",80,92,,,Final,,18,17,26,19,,21,28,28,15,,NBA
68,68,290224021,2008,"Tue, Feb 24",Phoenix Suns,Charlotte Bobcats,"32-24, 17-11 Home","22-35, 6-20 Away",112,102,,,Final,,29,30,35,18,,27,28,29,18,,NBA
69,69,290227009,2008,"Fri, Feb 27",Golden State Warriors,Charlotte Bobcats,"20-38, 15-14 Home","24-35, 8-20 Away",109,112,,,Final,,24,31,31,23,,25,36,28,23,,NBA
70,70,290303030,2008,"Tue, Mar 3",Charlotte Bobcats,Chicago Bulls,"26-35, 17-15 Home","27-34, 10-23 Away",96,80,,,Final,,32,24,23,17,,24,19,19,18,,NBA
71,71,290307018,2008,"Sat, Mar 7",New York Knicks,Charlotte Bobcats,"25-36, 18-15 Home","28-35, 10-20 Away",105,114,,,Final,,31,26,15,33,,32,27,22,33,,NBA
72,72,290313030,2008,"Fri, Mar 13",Charlotte Bobcats,Houston Rockets,"28-37, 18-16 Home","43-24, 16-17 Away",86,91,,,Final,,21,27,17,21,,21,25,24,21,,NBA
73,73,290316030,2008,"Mon, Mar 16",Charlotte Bobcats,Toronto Raptors,"29-38, 19-16 Home","24-44, 11-25 Away",112,86,,,Final,TSNT,27,30,32,23,,22,21,29,14,,NBA
