,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,261103029,2007,"Fri, Nov 3",Memphis Grizzlies,Charlotte Bobcats,"1-1, 1-1 Home","0-2, 0-1 Away",96,83,NULL,NULL,Final,NULL,24,20,16,36,NULL,21,26,23,13,NULL,NBA
1,261108002,2007,"Wed, Nov 8",Boston Celtics,Charlotte Bobcats,"1-3, 1-2 Home","1-3, 0-2 Away",110,108,NULL,NULL,Final/OT,NULL,17,28,37,18,10,24,25,25,26,8,NBA
2,261112030,2007,"Sun, Nov 12",Charlotte Bobcats,Denver Nuggets,"1-5, 1-3 Home","2-3, 2-1 Away",101,108,NULL,NULL,Final,NULL,22,25,26,28,NULL,24,31,27,26,NULL,NBA
3,261115024,2007,"Wed, Nov 15",San Antonio Spurs,Charlotte Bobcats,"6-2, 2-2 Home","2-6, 1-3 Away",92,95,NULL,NULL,Final/OT,NULL,23,21,19,20,9,20,28,20,15,12,NBA
4,261120030,2007,"Mon, Nov 20",Charlotte Bobcats,Dallas Mavericks,"2-8, 1-4 Home","6-4, 4-2 Away",85,93,NULL,NULL,Final,NULL,21,20,24,20,NULL,21,22,24,26,NULL,NBA
5,261124008,2007,"Fri, Nov 24",Detroit Pistons,Charlotte Bobcats,"8-5, 5-2 Home","3-9, 1-5 Away",104,95,NULL,NULL,Final,NULL,30,22,22,30,NULL,27,22,23,23,NULL,NBA
6,261128017,2007,"Tue, Nov 28",New Jersey Nets,Charlotte Bobcats,"5-9, 3-4 Home","4-10, 2-5 Away",92,96,NULL,NULL,Final,NULL,26,23,20,23,NULL,31,28,15,22,NULL,NBA
7,261201027,2007,"Fri, Dec 1",Washington Wizards,Charlotte Bobcats,"6-9, 6-2 Home","4-12, 2-7 Away",121,109,NULL,NULL,Final,NULL,31,32,36,22,NULL,30,33,25,21,NULL,NBA
8,261206030,2007,"Wed, Dec 6",Charlotte Bobcats,San Antonio Spurs,"5-13, 3-6 Home","14-5, 8-2 Away",76,96,NULL,NULL,Final,NULL,23,19,15,19,NULL,22,26,22,26,NULL,NBA
9,261210030,2007,"Sun, Dec 10",Charlotte Bobcats,Phoenix Suns,"5-15, 3-8 Home","13-6, 5-4 Away",84,114,NULL,NULL,Final,NULL,30,24,17,13,NULL,27,30,33,24,NULL,NBA
10,261214030,2007,"Thu, Dec 14",Charlotte Bobcats,Orlando Magic,"6-16, 4-8 Home","15-10, 7-6 Away",99,89,NULL,NULL,Final,TNT,15,30,27,27,NULL,18,20,26,25,NULL,NBA
11,261220018,2007,"Wed, Dec 20",New York Knicks,Charlotte Bobcats,"11-17, 6-10 Home","6-18, 2-9 Away",111,109,NULL,NULL,Final/2OT,NULL,28,24,34,9,16,35,28,16,16,14,NBA
