,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,301029030,2010,"Fri, Oct 29",Charlotte Bobcats,Indiana Pacers,"0-2, 0-1 Home","1-1, 1-1 Away",101,104,,,Final,,31,27,22,21,,27,23,23,31,,NBA
1,1,301103017,2010,"Wed, Nov 3",New Jersey Nets,Charlotte Bobcats,"2-2, 2-2 Home","1-3, 1-2 Away",83,85,,,Final,,19,21,21,22,,23,18,21,23,,NBA
2,2,301106030,2010,"Sat, Nov 6",Charlotte Bobcats,Orlando Magic,"1-5, 0-2 Home","4-1, 1-1 Away",88,91,,,Final,,15,21,26,26,,23,20,30,18,,NBA
3,3,301110028,2010,"Wed, Nov 10",Toronto Raptors,Charlotte Bobcats,"1-7, 1-3 Home","2-6, 2-3 Away",96,101,,,Final,TSN2,24,24,26,22,,26,22,21,32,,NBA
4,4,301113030,2010,"Sat, Nov 13",Charlotte Bobcats,Utah Jazz,"3-7, 0-4 Home","7-3, 5-2 Away",95,96,,,Final,,28,21,24,22,,13,20,30,33,,NBA
5,5,301119014,2010,"Fri, Nov 19",Miami Heat,Charlotte Bobcats,"8-4, 6-2 Home","4-8, 3-4 Away",95,87,,,Final,,31,25,19,20,,23,14,31,19,,NBA
6,6,301123018,2010,"Tue, Nov 23",New York Knicks,Charlotte Bobcats,"7-8, 2-4 Home","5-9, 3-5 Away",110,107,,,Final,,32,28,29,21,,26,23,26,32,,NBA
7,7,301126030,2010,"Fri, Nov 26",Charlotte Bobcats,Houston Rockets,"6-10, 3-5 Home","4-11, 2-7 Away",99,89,,,Final,ESPN2,22,23,27,27,,26,26,16,21,,NBA
8,8,301201003,2010,"Wed, Dec 1",New Orleans Hornets,Charlotte Bobcats,"13-5, 8-1 Home","6-12, 3-7 Away",89,73,,,Final,,28,15,22,24,,24,18,20,11,,NBA
9,9,301204020,2010,"Sat, Dec 4",Philadelphia 76ers,Charlotte Bobcats,"6-14, 5-4 Home","7-13, 3-8 Away",109,91,,,Final,CSN,32,24,29,24,,16,29,22,24,,NBA
10,10,301210011,2010,"Fri, Dec 10",Indiana Pacers,Charlotte Bobcats,"11-10, 6-5 Home","8-14, 3-9 Away",100,92,,,Final,,30,27,22,21,,22,28,19,23,,NBA
11,11,301214030,2010,"Tue, Dec 14",Charlotte Bobcats,Toronto Raptors,"9-15, 6-6 Home","9-16, 3-10 Away",97,91,,,Final,TSNT,20,27,25,25,,29,24,19,19,,NBA
12,12,301217001,2010,"Fri, Dec 17",Atlanta Hawks,Charlotte Bobcats,"17-11, 9-5 Home","9-17, 3-11 Away",90,85,,,Final,,25,21,22,22,,20,19,19,27,,NBA
13,13,301221030,2010,"Tue, Dec 21",Charlotte Bobcats,Oklahoma City Thunder,"9-19, 6-7 Home","20-9, 10-4 Away",81,99,,,Final,,23,17,29,12,,21,24,23,31,,NBA
14,14,301229030,2010,"Wed, Dec 29",Charlotte Bobcats,Cleveland Cavaliers,"11-19, 8-7 Home","8-24, 3-14 Away",101,92,,,Final,,33,24,24,20,,20,24,23,25,,NBA
15,15,310103030,2010,"Mon, Jan 3",Charlotte Bobcats,Miami Heat,"11-21, 8-9 Home","27-9, 13-5 Away",82,96,,,Final,,28,15,16,23,,23,24,31,18,,NBA
16,16,310108030,2010,"Sat, Jan 8",Charlotte Bobcats,Washington Wizards,"13-21, 9-9 Home","9-26, 0-18 Away",104,89,,,Final,,26,23,28,27,,20,26,25,18,,NBA
17,17,310112030,2010,"Wed, Jan 12",Charlotte Bobcats,Chicago Bulls,"15-21, 11-9 Home","25-13, 8-10 Away",96,91,,,Final,,36,19,14,27,,22,20,28,21,,NBA
18,18,310115030,2010,"Sat, Jan 15",Charlotte Bobcats,New Orleans Hornets,"15-23, 11-10 Home","25-16, 10-11 Away",81,88,,,Final,,21,21,25,14,,25,23,21,19,,NBA
19,19,310118004,2010,"Tue, Jan 18",Chicago Bulls,Charlotte Bobcats,"28-14, 18-4 Home","16-24, 5-14 Away",82,83,,,Final,,24,20,22,16,,27,20,17,19,,NBA
20,20,310122030,2010,"Sat, Jan 22",Charlotte Bobcats,Atlanta Hawks,"17-25, 12-11 Home","29-16, 15-9 Away",87,103,,,Final,,29,20,18,20,,24,20,32,27,,NBA
21,21,310126021,2010,"Wed, Jan 26",Phoenix Suns,Charlotte Bobcats,"20-24, 11-10 Home","19-25, 7-14 Away",107,114,,,Final,,26,31,30,20,,31,28,33,22,,NBA
22,22,310129012,2010,"Sat, Jan 29",LA Clippers,Charlotte Bobcats,"18-28, 15-13 Home","20-26, 8-15 Away",103,88,,,Final,,24,33,26,20,,23,19,18,28,,NBA
23,23,310202008,2010,"Wed, Feb 2",Detroit Pistons,Charlotte Bobcats,"17-32, 12-11 Home","21-27, 9-16 Away",87,97,,,Final,,21,20,24,22,,25,19,24,29,,NBA
24,24,310205030,2010,"Sat, Feb 5",Charlotte Bobcats,Dallas Mavericks,"21-29, 12-13 Home","35-15, 16-7 Away",92,101,,,Final,,22,23,21,26,,31,24,27,19,,NBA
25,25,310209011,2010,"Wed, Feb 9",Indiana Pacers,Charlotte Bobcats,"22-28, 14-11 Home","22-30, 9-17 Away",104,103,,,Final,,29,29,23,23,,28,20,22,33,,NBA
26,26,310212001,2010,"Sat, Feb 12",Atlanta Hawks,Charlotte Bobcats,"33-20, 17-9 Home","23-31, 10-17 Away",86,88,,,Final,NBATV,27,25,20,14,,27,12,29,20,,NBA
27,27,310215004,2010,"Tue, Feb 15",Chicago Bulls,Charlotte Bobcats,"37-16, 24-4 Home","24-32, 10-18 Away",106,94,,,Final,,29,23,26,28,,23,22,28,21,,NBA
28,28,310225030,2010,"Fri, Feb 25",Charlotte Bobcats,Sacramento Kings,"26-32, 16-14 Home","14-42, 7-20 Away",110,98,,,Final,,28,24,26,32,,30,14,29,25,,NBA
29,29,310302007,2010,"Wed, Mar 2",Denver Nuggets,Charlotte Bobcats,"36-26, 26-7 Home","26-34, 10-20 Away",120,80,,,Final,,31,31,29,29,,23,23,21,13,,NBA
30,30,310305022,2010,"Sat, Mar 5",Portland Trail Blazers,Charlotte Bobcats,"35-27, 21-10 Home","26-36, 10-22 Away",93,69,,,Final,,15,25,25,28,,16,19,17,17,,NBA
31,31,310309030,2010,"Wed, Mar 9",Charlotte Bobcats,Chicago Bulls,"26-38, 16-16 Home","45-18, 18-14 Away",84,101,,,Final,,24,25,20,15,,27,25,23,26,,NBA
32,32,310313028,2010,"Sun, Mar 13",Toronto Raptors,Charlotte Bobcats,"18-48, 13-22 Home","28-38, 11-22 Away",90,95,,,Final,,22,25,24,19,,24,26,26,19,,NBA
33,33,310318025,2010,"Fri, Mar 18",Oklahoma City Thunder,Charlotte Bobcats,"45-23, 24-9 Home","28-40, 11-24 Away",99,82,,,Final,,26,19,29,25,,18,25,22,17,,NBA
34,34,310323030,2010,"Wed, Mar 23",Charlotte Bobcats,Indiana Pacers,"28-42, 17-17 Home","32-40, 13-25 Away",88,111,,,Final,,28,25,19,16,,23,31,33,24,,NBA
35,35,310326030,2010,"Sat, Mar 26",Charlotte Bobcats,New York Knicks,"30-42, 18-17 Home","35-38, 16-21 Away",114,106,,,Final,NBATV,30,34,28,22,,31,20,28,27,,NBA
36,36,310330030,2010,"Wed, Mar 30",Charlotte Bobcats,Cleveland Cavaliers,"32-42, 20-17 Home","15-59, 5-31 Away",98,97,,,Final,,28,19,29,22,,26,24,26,21,,NBA
37,37,310403030,2010,"Sun, Apr 3",Charlotte Bobcats,Washington Wizards,"32-44, 20-18 Home","20-56, 3-35 Away",91,97,,,Final,,19,24,22,26,,22,26,28,21,,NBA
38,38,310406030,2010,"Wed, Apr 6",Charlotte Bobcats,Orlando Magic,"32-46, 20-19 Home","50-29, 22-18 Away",102,111,,,Final/OT,,28,25,24,19,6.0,26,21,24,25,15.0,NBA
39,39,310410030,2010,"Sun, Apr 10",Charlotte Bobcats,Detroit Pistons,"32-48, 20-20 Home","29-51, 8-32 Away",101,112,,,Final,,40,19,19,23,,25,25,34,28,,NBA
40,40,301027006,2010,"Wed, Oct 27",Dallas Mavericks,Charlotte Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",101,86,,,Final,,25,24,31,21,,21,24,22,19,,NBA
41,41,301030015,2010,"Sat, Oct 30",Milwaukee Bucks,Charlotte Bobcats,"1-2, 1-0 Home","0-3, 0-2 Away",98,88,,,Final,,27,21,25,25,,18,22,22,26,,NBA
42,42,301105008,2010,"Fri, Nov 5",Detroit Pistons,Charlotte Bobcats,"1-5, 1-2 Home","1-4, 1-3 Away",97,90,,,Final,,32,23,17,25,,15,24,25,26,,NBA
43,43,301108030,2010,"Mon, Nov 8",Charlotte Bobcats,San Antonio Spurs,"1-6, 0-3 Home","5-1, 3-0 Away",91,95,,,Final,NBATV,26,22,21,22,,19,25,27,24,,NBA
44,44,301112027,2010,"Fri, Nov 12",Washington Wizards,Charlotte Bobcats,"2-5, 2-2 Home","3-6, 3-3 Away",85,93,,,Final,,22,21,22,20,,19,23,26,25,,NBA
45,45,301115030,2010,"Mon, Nov 15",Charlotte Bobcats,Minnesota Timberwolves,"4-7, 1-4 Home","3-9, 1-7 Away",113,110,,,Final,,22,38,24,29,,27,33,21,29,,NBA
46,46,301120030,2010,"Sat, Nov 20",Charlotte Bobcats,Phoenix Suns,"5-8, 2-4 Home","6-7, 3-5 Away",123,105,,,Final,,30,25,34,34,,25,26,23,31,,NBA
47,47,301124030,2010,"Wed, Nov 24",Charlotte Bobcats,New York Knicks,"5-10, 2-5 Home","8-8, 6-4 Away",95,99,,,Final,,25,23,23,24,,24,27,30,18,,NBA
48,48,301127015,2010,"Sat, Nov 27",Milwaukee Bucks,Charlotte Bobcats,"6-10, 4-4 Home","6-11, 3-6 Away",104,101,,,Final,,29,31,22,22,,16,37,19,29,,NBA
49,49,301203030,2010,"Fri, Dec 3",Charlotte Bobcats,New Jersey Nets,"7-12, 4-5 Home","6-14, 2-9 Away",91,84,,,Final/OT,,18,15,27,19,12.0,16,16,16,31,5.0,NBA
50,50,301207030,2010,"Tue, Dec 7",Charlotte Bobcats,Denver Nuggets,"8-13, 5-5 Home","13-7, 3-6 Away",100,98,,,Final,,21,31,24,24,,16,31,29,22,,NBA
51,51,301211030,2010,"Sat, Dec 11",Charlotte Bobcats,Boston Celtics,"8-15, 5-6 Home","19-4, 9-3 Away",62,93,,,Final,,16,16,15,15,,20,22,22,29,,NBA
