,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,291030030,2009,"Fri, Oct 30",Charlotte Bobcats,New York Knicks,"1-1, 1-0 Home","0-2, 0-2 Away",102,100,,,Final/2OT,,32,19,18,13,20.0,13,24,18,27,18.0,NBA
1,1,291102030,2009,"Mon, Nov 2",Charlotte Bobcats,New Jersey Nets,"2-2, 2-0 Home","0-4, 0-3 Away",79,68,,,Final,,10,23,20,26,,14,27,7,20,,NBA
2,2,291107004,2009,"Sat, Nov 7",Chicago Bulls,Charlotte Bobcats,"4-2, 3-0 Home","3-3, 0-3 Away",93,90,,,Final,,26,20,27,20,,28,25,17,20,,NBA
3,3,291111008,2009,"Wed, Nov 11",Detroit Pistons,Charlotte Bobcats,"4-4, 3-1 Home","3-5, 0-4 Away",98,75,,,Final,,20,32,29,17,,22,19,12,22,,NBA
4,4,291116019,2009,"Mon, Nov 16",Orlando Magic,Charlotte Bobcats,"8-3, 5-1 Home","3-7, 0-5 Away",97,91,,,Final,,25,25,26,21,,21,31,16,23,,NBA
5,5,291120015,2009,"Fri, Nov 20",Milwaukee Bucks,Charlotte Bobcats,"7-3, 6-1 Home","3-9, 0-7 Away",95,88,,,Final,,30,23,23,19,,25,16,19,28,,NBA
6,6,291125030,2009,"Wed, Nov 25",Charlotte Bobcats,Toronto Raptors,"5-9, 5-2 Home","7-9, 2-7 Away",116,81,,,Final,,20,32,33,31,,23,23,21,14,,NBA
7,7,291128027,2009,"Sat, Nov 28",Washington Wizards,Charlotte Bobcats,"5-10, 3-4 Home","7-9, 1-7 Away",76,92,,,Final,NBATV,19,13,18,26,,22,20,27,23,,NBA
8,8,291204017,2009,"Fri, Dec 4",New Jersey Nets,Charlotte Bobcats,"1-18, 1-7 Home","7-11, 1-8 Away",97,91,,,Final,,28,19,21,29,,29,22,18,22,,NBA
9,9,291208030,2009,"Tue, Dec 8",Charlotte Bobcats,Denver Nuggets,"9-11, 8-3 Home","16-6, 7-5 Away",107,95,,,Final,,29,25,24,29,,26,23,26,20,,NBA
10,10,291212006,2009,"Sat, Dec 12",Dallas Mavericks,Charlotte Bobcats,"17-7, 8-3 Home","9-13, 1-10 Away",98,97,,,Final/OT,,26,17,19,23,13.0,20,26,24,15,12.0,NBA
11,11,291216011,2009,"Wed, Dec 16",Indiana Pacers,Charlotte Bobcats,"9-14, 6-6 Home","10-14, 1-11 Away",101,98,,,Final,,30,26,23,22,,25,21,23,29,,NBA
12,12,291220018,2009,"Sun, Dec 20",New York Knicks,Charlotte Bobcats,"10-17, 6-8 Home","10-16, 1-12 Away",98,94,,,Final,,16,35,25,22,,14,31,25,24,,NBA
13,13,291226025,2009,"Sat, Dec 26",Oklahoma City Thunder,Charlotte Bobcats,"15-14, 8-7 Home","11-17, 1-13 Away",98,91,,,Final,,24,29,28,17,,25,25,23,18,,NBA
14,14,291230028,2009,"Wed, Dec 30",Toronto Raptors,Charlotte Bobcats,"16-17, 11-5 Home","12-18, 1-14 Away",107,103,,,Final,TSN2,31,24,29,23,,26,30,24,23,,NBA
15,15,300103005,2009,"Sun, Jan 3",Cleveland Cavaliers,Charlotte Bobcats,"27-9, 13-3 Home","14-18, 3-14 Away",88,91,,,Final,,24,22,23,19,,18,27,25,21,,NBA
16,16,300107018,2009,"Thu, Jan 7",New York Knicks,Charlotte Bobcats,"15-20, 9-10 Home","15-19, 3-15 Away",97,93,,,Final,NBATV,28,21,19,29,,22,22,27,22,,NBA
17,17,300112030,2009,"Tue, Jan 12",Charlotte Bobcats,Houston Rockets,"17-19, 14-4 Home","21-17, 10-13 Away",102,94,,,Final,,29,21,24,28,,34,26,17,17,,NBA
18,18,300116030,2009,"Sat, Jan 16",Charlotte Bobcats,Phoenix Suns,"19-19, 16-4 Home","24-17, 9-13 Away",125,99,,,Final,NBATV,43,31,31,20,,22,25,30,22,,NBA
19,19,300120030,2009,"Wed, Jan 20",Charlotte Bobcats,Miami Heat,"21-19, 18-4 Home","21-20, 9-10 Away",104,65,,,Final,,38,23,26,17,,17,17,19,12,,NBA
20,20,300123030,2009,"Sat, Jan 23",Charlotte Bobcats,Orlando Magic,"21-21, 18-5 Home","29-15, 13-11 Away",95,106,,,Final/OT,,21,24,14,33,3.0,24,25,20,23,14.0,NBA
21,21,300126021,2009,"Tue, Jan 26",Phoenix Suns,Charlotte Bobcats,"26-21, 17-6 Home","22-22, 4-17 Away",109,114,,,Final/OT,,33,21,29,15,11.0,26,22,29,21,16.0,NBA
22,22,300130023,2009,"Sat, Jan 30",Sacramento Kings,Charlotte Bobcats,"16-30, 13-10 Home","24-22, 6-17 Away",96,103,,,Final,,33,21,13,29,,29,27,34,13,,NBA
23,23,300203013,2009,"Wed, Feb 3",Los Angeles Lakers,Charlotte Bobcats,"38-12, 24-3 Home","24-24, 6-19 Away",99,97,,,Final,,19,30,23,27,,21,26,20,30,,NBA
24,24,300209030,2009,"Tue, Feb 9",Charlotte Bobcats,Washington Wizards,"25-25, 19-6 Home","17-33, 8-17 Away",94,92,,,Final,,24,26,23,21,,27,22,21,22,,NBA
25,25,300216030,2009,"Tue, Feb 16",Charlotte Bobcats,New Jersey Nets,"26-26, 19-7 Home","5-48, 2-27 Away",94,103,,,Final,,27,25,21,21,,31,21,30,21,,NBA
26,26,300220015,2009,"Sat, Feb 20",Milwaukee Bucks,Charlotte Bobcats,"26-28, 17-9 Home","27-27, 7-20 Away",93,88,,,Final,,24,30,19,20,,16,23,23,26,,NBA
27,27,300224026,2009,"Wed, Feb 24",Utah Jazz,Charlotte Bobcats,"37-20, 23-8 Home","27-29, 7-22 Away",102,93,,,Final,,28,14,31,29,,31,22,16,24,,NBA
28,28,300301030,2009,"Mon, Mar 1",Charlotte Bobcats,Dallas Mavericks,"28-30, 20-8 Home","40-21, 20-12 Away",84,89,,,Final,,28,25,15,16,,24,19,23,23,,NBA
29,29,300305030,2009,"Fri, Mar 5",Charlotte Bobcats,Los Angeles Lakers,"29-31, 21-8 Home","46-17, 17-12 Away",98,83,,,Final,,23,26,26,23,,26,17,20,20,,NBA
30,30,300309030,2009,"Tue, Mar 9",Charlotte Bobcats,Miami Heat,"31-31, 23-8 Home","32-32, 15-18 Away",83,78,,,Final,,20,19,23,21,,30,18,18,12,,NBA
31,31,300312030,2009,"Fri, Mar 12",Charlotte Bobcats,LA Clippers,"33-31, 24-8 Home","25-41, 7-27 Away",106,98,,,Final,,31,30,19,26,,23,22,23,30,,NBA
32,32,300316011,2009,"Tue, Mar 16",Indiana Pacers,Charlotte Bobcats,"22-45, 15-16 Home","34-32, 10-24 Away",99,94,,,Final,,20,32,26,21,,24,19,24,27,,NBA
33,33,300319001,2009,"Fri, Mar 19",Atlanta Hawks,Charlotte Bobcats,"44-24, 27-7 Home","35-33, 10-25 Away",93,92,,,Final/OT,,20,26,18,20,9.0,26,18,25,15,8.0,NBA
34,34,300323027,2009,"Tue, Mar 23",Washington Wizards,Charlotte Bobcats,"21-48, 12-23 Home","36-34, 11-26 Away",86,95,,,Final/OT,,23,21,21,17,4.0,27,11,26,18,13.0,NBA
35,35,300326030,2009,"Fri, Mar 26",Charlotte Bobcats,Washington Wizards,"38-34, 27-8 Home","21-50, 9-27 Away",107,96,,,Final,,29,25,31,22,,25,20,26,25,,NBA
36,36,300331030,2009,"Wed, Mar 31",Charlotte Bobcats,Philadelphia 76ers,"39-35, 28-9 Home","26-49, 14-24 Away",103,84,,,Final,CSN,24,28,25,26,,18,24,17,25,,NBA
