,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401070703,2019,"Fri, Oct 19",Orlando Magic,Charlotte Hornets,"1-1, 1-1 Home","1-1, 1-0 Away",88,120,CHA -1.5,216,Final,NULL,10,21,23,34,NULL,22,29,31,38,NULL,NBA
1,401070722,2019,"Mon, Oct 22",Toronto Raptors,Charlotte Hornets,"4-0, 3-0 Home","2-2, 2-1 Away",127,106,TOR -8.5,224,Final,NULL,31,31,35,30,NULL,22,25,32,27,NULL,NBA
2,401070748,2019,"Fri, Oct 26",Charlotte Hornets,Chicago Bulls,"3-3, 1-1 Home","1-4, 0-3 Away",135,106,CHA -10.5,224,Final,NULL,23,45,34,33,NULL,25,29,21,31,NULL,NBA
3,401070777,2019,"Tue, Oct 30",Charlotte Hornets,Miami Heat,"4-4, 2-1 Home","3-4, 1-2 Away",125,113,CHA -3.0,222,Final,NULL,31,34,27,33,NULL,29,26,18,40,NULL,NBA
4,401070807,2019,"Sat, Nov 3",Charlotte Hornets,Cleveland Cavaliers,"5-5, 3-2 Home","1-8, 0-4 Away",126,94,CHA -10.0,223,Final,NULL,30,29,34,33,NULL,22,30,21,21,NULL,NBA
5,401070849,2019,"Fri, Nov 9",Philadelphia 76ers,Charlotte Hornets,"8-5, 7-0 Home","6-6, 2-4 Away",133,132,PHI -6.0,228,Final/OT,NBATV,33,32,31,23,14,33,17,35,34,13,NBA
6,401070880,2019,"Tue, Nov 13",Cleveland Cavaliers,Charlotte Hornets,"2-11, 2-5 Home","7-7, 3-5 Away",113,89,CHA -9.0,215,Final,NBATV,38,29,21,25,NULL,23,28,18,20,NULL,NBA
7,401070920,2019,"Mon, Nov 19",Charlotte Hornets,Boston Celtics,"8-8, 5-3 Home","9-8, 4-6 Away",117,112,BOS -3.5,218,Final,NULL,29,25,30,33,NULL,24,32,31,25,NULL,NBA
8,401070955,2019,"Fri, Nov 23",Oklahoma City Thunder,Charlotte Hornets,"12-6, 7-2 Home","9-9, 3-6 Away",109,104,OKC -6.5,229,Final,NULL,33,29,27,20,NULL,31,26,23,24,NULL,NBA
9,401070975,2019,"Mon, Nov 26",Charlotte Hornets,Milwaukee Bucks,"10-10, 7-3 Home","14-6, 4-4 Away",110,107,MIL -4.5,234,Final,NULL,32,33,28,17,NULL,35,17,28,27,NULL,NBA
10,401071001,2019,"Fri, Nov 30",Charlotte Hornets,Utah Jazz,"11-11, 8-4 Home","11-12, 9-6 Away",111,119,CHA -2.0,219,Final,NULL,19,34,30,28,NULL,33,24,34,28,NULL,NBA
11,401071043,2019,"Wed, Dec 5",Minnesota Timberwolves,Charlotte Hornets,"13-12, 11-4 Home","11-13, 3-8 Away",121,104,MIN -4.5,222,Final,NULL,31,31,24,35,NULL,31,33,22,18,NULL,NBA
12,401071071,2019,"Sun, Dec 9",New York Knicks,Charlotte Hornets,"8-20, 4-9 Home","13-13, 4-8 Away",107,119,CHA -6.0,225,Final,NULL,24,23,31,29,NULL,27,34,38,20,NULL,NBA
13,401071102,2019,"Fri, Dec 14",Charlotte Hornets,New York Knicks,"14-14, 10-6 Home","9-21, 5-12 Away",124,126,CHA -10.0,225,Final/OT,NULL,33,39,21,20,11,16,37,25,35,13,NBA
14,401071136,2019,"Wed, Dec 19",Charlotte Hornets,Cleveland Cavaliers,"15-15, 11-7 Home","8-24, 3-12 Away",110,99,CHA -13.5,214,Final,NULL,16,25,41,28,NULL,25,21,29,24,NULL,NBA
15,401071169,2019,"Sun, Dec 23",Boston Celtics,Charlotte Hornets,"19-13, 10-5 Home","16-16, 4-9 Away",119,103,BOS -7.5,217,Final,NULL,29,39,26,25,NULL,26,21,20,36,NULL,NBA
16,401071193,2019,"Fri, Dec 28",Charlotte Hornets,Brooklyn Nets,"17-17, 13-7 Home","17-20, 8-9 Away",100,87,CHA -4.5,221,Final,NULL,33,21,19,27,NULL,17,25,23,22,NULL,NBA
17,401071219,2019,"Mon, Dec 31",Charlotte Hornets,Orlando Magic,"18-18, 14-7 Home","16-20, 6-9 Away",125,100,CHA -8.5,212,Final,NULL,36,27,32,30,NULL,23,30,24,23,NULL,NBA
18,401071252,2019,"Sat, Jan 5",Denver Nuggets,Charlotte Hornets,"26-11, 16-3 Home","18-20, 4-12 Away",123,110,DEN -9.0,219,Final,NULL,31,27,31,34,NULL,26,30,28,26,NULL,NBA
19,401071282,2019,"Tue, Jan 8",LA Clippers,Charlotte Hornets,"24-16, 14-6 Home","19-21, 5-13 Away",128,109,LAC -6.5,231,Final,NULL,33,29,24,42,NULL,24,33,20,32,NULL,NBA
20,401071313,2019,"Sat, Jan 12",Sacramento Kings,Charlotte Hornets,"22-21, 13-10 Home","19-23, 5-15 Away",104,97,SAC -6.0,234,Final,NULL,35,22,25,22,NULL,29,30,17,21,NULL,NBA
21,401071342,2019,"Thu, Jan 17",Charlotte Hornets,Sacramento Kings,"21-23, 15-8 Home","23-22, 9-12 Away",114,95,CHA -3.0,229,Final,NULL,20,43,20,31,NULL,25,25,23,22,NULL,NBA
22,401071364,2019,"Sun, Jan 20",Indiana Pacers,Charlotte Hornets,"31-15, 17-6 Home","22-24, 6-16 Away",120,95,IND -8.0,218,Final,NULL,34,22,27,37,NULL,26,15,30,24,NULL,NBA
23,401071400,2019,"Fri, Jan 25",Milwaukee Bucks,Charlotte Hornets,"35-12, 22-4 Home","23-25, 7-17 Away",108,99,MIL -11.5,231,Final,NULL,22,30,24,32,NULL,27,27,33,12,NULL,NBA
24,401071429,2019,"Wed, Jan 30",Boston Celtics,Charlotte Hornets,"32-19, 21-6 Home","24-26, 7-18 Away",126,94,BOS -7.0,215,Final,NULL,35,28,35,28,NULL,28,31,16,19,NULL,NBA
25,401071449,2019,"Sat, Feb 2",Charlotte Hornets,Chicago Bulls,"26-26, 19-8 Home","12-41, 7-21 Away",125,118,CHA -6.5,216,Final,NULL,27,24,37,37,NULL,26,34,26,32,NULL,NBA
26,401071480,2019,"Wed, Feb 6",Dallas Mavericks,Charlotte Hornets,"25-28, 19-7 Home","26-28, 7-19 Away",99,93,DAL -5.5,215,Final,NULL,27,25,22,25,NULL,20,26,25,22,NULL,NBA
27,401071514,2019,"Mon, Feb 11",Indiana Pacers,Charlotte Hornets,"38-19, 22-7 Home","27-29, 8-20 Away",99,90,IND -5.5,215,Final,NULL,32,22,23,22,NULL,19,19,33,19,NULL,NBA
28,401071546,2019,"Fri, Feb 22",Charlotte Hornets,Washington Wizards,"28-30, 20-9 Home","24-35, 7-24 Away",123,110,CHA -5.0,232,Final,NULL,27,38,31,27,NULL,38,22,27,23,NULL,NBA
29,401071570,2019,"Mon, Feb 25",Charlotte Hornets,Golden State Warriors,"28-32, 20-11 Home","43-17, 20-9 Away",110,121,GS -8.5,234,Final,NULL,30,30,28,22,NULL,34,34,30,23,NULL,NBA
30,401071602,2019,"Fri, Mar 1",Brooklyn Nets,Charlotte Hornets,"32-32, 18-16 Home","29-33, 9-21 Away",112,123,BKN -2.5,228,Final,NULL,32,18,36,26,NULL,31,37,30,25,NULL,NBA
31,401071638,2019,"Wed, Mar 6",Charlotte Hornets,Miami Heat,"29-35, 20-14 Home","30-34, 16-16 Away",84,91,CHA -3.5,216,Final,NULL,18,25,15,26,NULL,29,14,18,30,NULL,NBA
32,401071663,2019,"Sat, Mar 9",Milwaukee Bucks,Charlotte Hornets,"50-16, 27-5 Home","30-36, 9-22 Away",131,114,MIL -12.0,228,Final,NULL,24,31,39,37,NULL,32,27,28,27,NULL,NBA
33,401071701,2019,"Fri, Mar 15",Washington Wizards,Charlotte Hornets,"29-40, 21-13 Home","31-37, 10-23 Away",110,116,WSH -3.0,234,Final,NULL,26,27,25,32,NULL,40,26,29,21,NULL,NBA
34,401071732,2019,"Tue, Mar 19",Charlotte Hornets,Philadelphia 76ers,"31-39, 21-15 Home","46-25, 18-16 Away",114,118,CHA -1.5,223,Final,NULL,30,29,30,25,NULL,31,31,23,33,NULL,NBA
35,401071760,2019,"Sat, Mar 23",Charlotte Hornets,Boston Celtics,"33-39, 23-15 Home","43-30, 17-19 Away",124,117,BOS -4.0,223,Final,NULL,29,34,26,35,NULL,35,29,34,19,NULL,NBA
36,401071780,2019,"Tue, Mar 26",Charlotte Hornets,San Antonio Spurs,"35-39, 24-15 Home","43-32, 14-24 Away",125,116,SA -4.5,220,Final/OT,NULL,29,26,27,24,19,23,36,21,26,10,NBA
37,401071823,2019,"Sun, Mar 31",Golden State Warriors,Charlotte Hornets,"52-24, 27-11 Home","35-41, 11-26 Away",137,90,GS -11.5,231,Final,NBATV,35,36,34,32,NULL,27,22,23,18,NULL,NBA
38,401071844,2019,"Wed, Apr 3",New Orleans Pelicans,Charlotte Hornets,"32-47, 19-21 Home","36-42, 12-27 Away",109,115,CHA -4.5,232,Final,NULL,21,34,23,31,NULL,24,35,24,32,NULL,NBA
39,401071871,2019,"Sun, Apr 7",Detroit Pistons,Charlotte Hornets,"39-41, 25-15 Home","38-42, 13-27 Away",91,104,DET -6.5,218,Final,NULL,27,15,33,16,NULL,32,28,23,21,NULL,NBA
40,401070693,2019,"Wed, Oct 17",Charlotte Hornets,Milwaukee Bucks,"0-1, 0-1 Home","1-0, 1-0 Away",112,113,MIL -3.5,222,Final,NULL,23,31,29,29,NULL,36,31,26,20,NULL,NBA
41,401070713,2019,"Sat, Oct 20",Miami Heat,Charlotte Hornets,"1-2, 0-1 Home","2-1, 2-0 Away",112,113,MIA -3.5,220,Final,NULL,29,23,30,30,NULL,34,38,20,21,NULL,NBA
42,401070737,2019,"Wed, Oct 24",Chicago Bulls,Charlotte Hornets,"1-3, 1-1 Home","2-3, 2-2 Away",112,110,CHA -4.5,229,Final,NULL,24,30,34,24,NULL,27,26,29,28,NULL,NBA
43,401070759,2019,"Sat, Oct 27",Philadelphia 76ers,Charlotte Hornets,"3-3, 3-0 Home","3-4, 2-3 Away",105,103,PHI -7.0,233,Final,NULL,32,31,20,22,NULL,28,34,23,18,NULL,NBA
44,401070792,2019,"Thu, Nov 1",Charlotte Hornets,Oklahoma City Thunder,"4-5, 2-2 Home","3-4, 1-2 Away",107,111,CHA -1.0,231,Final,NULL,22,26,29,30,NULL,24,20,29,38,NULL,NBA
45,401070830,2019,"Tue, Nov 6",Charlotte Hornets,Atlanta Hawks,"6-5, 4-2 Home","3-7, 1-5 Away",113,102,CHA -11.5,233,Final,NULL,23,28,30,32,NULL,25,29,23,25,NULL,NBA
46,401070865,2019,"Sun, Nov 11",Detroit Pistons,Charlotte Hornets,"6-6, 3-3 Home","7-6, 3-4 Away",103,113,DET -2.5,222,Final,NULL,27,22,26,28,NULL,24,27,32,30,NULL,NBA
47,401070906,2019,"Sat, Nov 17",Charlotte Hornets,Philadelphia 76ers,"7-8, 4-3 Home","11-7, 3-7 Away",119,122,CHA -2.5,226,Final/OT,NULL,30,26,30,24,9,42,21,19,28,12,NBA
48,401070933,2019,"Wed, Nov 21",Charlotte Hornets,Indiana Pacers,"9-8, 6-3 Home","11-7, 5-4 Away",127,109,CHA -4.0,217,Final,NULL,35,33,37,22,NULL,30,30,24,25,NULL,NBA
49,401070969,2019,"Sun, Nov 25",Atlanta Hawks,Charlotte Hornets,"4-16, 3-7 Home","9-10, 3-7 Away",124,123,CHA -6.5,229,Final,NULL,32,33,35,24,NULL,43,23,31,26,NULL,NBA
50,401070987,2019,"Wed, Nov 28",Charlotte Hornets,Atlanta Hawks,"11-10, 8-3 Home","5-17, 2-10 Away",108,94,CHA -12.0,232,Final,NULL,24,31,31,22,NULL,28,21,26,19,NULL,NBA
51,401071019,2019,"Sun, Dec 2",Charlotte Hornets,New Orleans Pelicans,"11-12, 8-5 Home","12-12, 3-10 Away",109,119,CHA -3.0,232,Final,NULL,30,26,21,32,NULL,29,36,22,32,NULL,NBA
52,401071049,2019,"Fri, Dec 7",Charlotte Hornets,Denver Nuggets,"12-13, 9-5 Home","17-8, 8-5 Away",113,107,CHA -1.0,218,Final,NULL,24,40,23,26,NULL,25,28,26,28,NULL,NBA
