,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400488893,2014,"Fri, Nov 1",Charlotte Bobcats,Cleveland Cavaliers,"1-1, 1-0 Home","1-1, 0-1 Away",90,84,NULL,NULL,Final,NULL,30,24,21,15,NULL,23,26,17,18,NULL,NBA
1,400488927,2014,"Tue, Nov 5",New York Knicks,Charlotte Bobcats,"1-3, 1-2 Home","2-2, 1-2 Away",97,102,NULL,NULL,Final,NULL,28,26,22,21,NULL,31,33,18,20,NULL,NBA
2,400488946,2014,"Fri, Nov 8",Charlotte Bobcats,New York Knicks,"3-3, 2-1 Home","2-3, 1-1 Away",91,101,NULL,NULL,Final,NBATV,22,25,22,22,NULL,28,23,34,16,NULL,NBA
3,400488986,2014,"Wed, Nov 13",Boston Celtics,Charlotte Bobcats,"4-5, 2-2 Home","4-4, 2-2 Away",83,89,NULL,NULL,Final,NULL,21,22,21,19,NULL,27,24,20,18,NULL,NBA
4,400489009,2014,"Sat, Nov 16",Charlotte Bobcats,Miami Heat,"5-5, 2-3 Home","7-3, 2-2 Away",81,97,NULL,NULL,Final,NULL,16,25,19,21,NULL,26,19,23,29,NULL,NBA
5,400489034,2014,"Wed, Nov 20",Charlotte Bobcats,Brooklyn Nets,"6-6, 3-3 Home","3-8, 1-6 Away",95,91,NULL,NULL,Final,NULL,30,23,30,12,NULL,29,21,20,21,NULL,NBA
6,400489066,2014,"Sat, Nov 23",Milwaukee Bucks,Charlotte Bobcats,"2-10, 1-5 Home","7-7, 4-3 Away",72,96,NULL,NULL,Final,NULL,21,18,12,21,NULL,25,21,28,22,NULL,NBA
7,400489088,2014,"Wed, Nov 27",Charlotte Bobcats,Indiana Pacers,"7-9, 3-6 Home","14-1, 6-1 Away",74,99,NULL,NULL,Final,NULL,11,27,14,22,NULL,22,21,17,39,NULL,NBA
8,400489125,2014,"Sun, Dec 1",Miami Heat,Charlotte Bobcats,"14-3, 9-1 Home","8-10, 4-4 Away",99,98,NULL,NULL,Final,NULL,24,23,14,38,NULL,21,27,25,25,NULL,NBA
9,400489153,2014,"Fri, Dec 6",Charlotte Bobcats,Philadelphia 76ers,"9-11, 5-6 Home","7-13, 1-8 Away",105,88,NULL,NULL,Final,NULL,36,26,22,21,NULL,33,18,21,16,NULL,NBA
10,400489191,2014,"Wed, Dec 11",Charlotte Bobcats,Orlando Magic,"10-12, 6-7 Home","7-15, 2-10 Away",83,92,NULL,NULL,Final,NULL,18,24,20,21,NULL,16,27,24,25,NULL,NBA
11,400489215,2014,"Sat, Dec 14",Charlotte Bobcats,Los Angeles Lakers,"10-14, 6-8 Home","11-12, 5-6 Away",85,88,NULL,NULL,Final,NULL,23,20,25,17,NULL,22,22,20,24,NULL,NBA
12,400489244,2014,"Wed, Dec 18",Toronto Raptors,Charlotte Bobcats,"9-14, 4-8 Home","12-14, 5-6 Away",102,104,NULL,NULL,Final/OT,NULL,15,32,23,25,7,18,19,33,25,9,NBA
13,400489267,2014,"Sat, Dec 21",Charlotte Bobcats,Utah Jazz,"13-15, 7-9 Home","8-22, 5-12 Away",85,88,NULL,NULL,Final,NULL,21,25,20,19,NULL,17,25,28,18,NULL,NBA
14,400489300,2014,"Fri, Dec 27",Charlotte Bobcats,Oklahoma City Thunder,"14-16, 8-10 Home","24-5, 11-4 Away",85,89,NULL,NULL,Final,NULL,20,16,24,25,NULL,21,21,20,27,NULL,NBA
15,400489331,2014,"Mon, Dec 30",Utah Jazz,Charlotte Bobcats,"10-24, 5-10 Home","14-18, 6-8 Away",83,80,NULL,NULL,Final,NULL,21,21,21,20,NULL,21,13,19,27,NULL,NBA
16,400489353,2014,"Thu, Jan 2",Portland Trail Blazers,Charlotte Bobcats,"26-7, 13-3 Home","14-20, 6-10 Away",134,104,NULL,NULL,Final,NULL,39,31,30,34,NULL,21,28,28,27,NULL,NBA
17,400489381,2014,"Tue, Jan 7",Charlotte Bobcats,Washington Wizards,"15-21, 8-11 Home","15-17, 8-9 Away",83,97,NULL,NULL,Final,NULL,21,18,16,28,NULL,24,19,23,31,NULL,NBA
18,400489420,2014,"Sat, Jan 11",Chicago Bulls,Charlotte Bobcats,"17-18, 11-7 Home","15-23, 7-12 Away",103,97,NULL,NULL,Final,NULL,24,28,18,33,NULL,17,25,28,27,NULL,NBA
19,400489440,2014,"Wed, Jan 15",Philadelphia 76ers,Charlotte Bobcats,"13-25, 8-11 Home","16-24, 7-13 Away",95,92,NULL,NULL,Final,NULL,24,29,19,23,NULL,27,18,23,24,NULL,NBA
20,400489466,2014,"Sat, Jan 18",Charlotte Bobcats,Miami Heat,"17-25, 9-12 Home","29-11, 13-8 Away",96,104,NULL,NULL,Final/OT,NULL,29,31,16,14,6,27,26,22,15,14,NBA
21,400489494,2014,"Wed, Jan 22",Charlotte Bobcats,LA Clippers,"19-25, 11-12 Home","29-15, 11-12 Away",95,91,NULL,NULL,Final,NULL,26,22,24,23,NULL,25,24,21,21,NULL,NBA
22,400489519,2014,"Sat, Jan 25",Charlotte Bobcats,Chicago Bulls,"19-27, 11-13 Home","22-21, 9-12 Away",87,89,NULL,NULL,Final,NBATV,24,15,16,32,NULL,22,17,18,32,NULL,NBA
23,400489568,2014,"Fri, Jan 31",Los Angeles Lakers,Charlotte Bobcats,"16-31, 8-13 Home","21-27, 10-14 Away",100,110,NULL,NULL,Final,NULL,27,22,25,26,NULL,31,31,24,24,NULL,NBA
24,400489597,2014,"Tue, Feb 4",Golden State Warriors,Charlotte Bobcats,"29-20, 14-9 Home","22-28, 11-15 Away",75,91,NULL,NULL,Final,NULL,13,26,18,18,NULL,26,25,21,19,NULL,NBA
25,400489643,2014,"Tue, Feb 11",Charlotte Bobcats,Dallas Mavericks,"23-29, 12-14 Home","31-22, 13-14 Away",114,89,NULL,NULL,Final,NULL,28,30,31,25,NULL,26,18,21,24,NULL,NBA
26,400489668,2014,"Tue, Feb 18",Detroit Pistons,Charlotte Bobcats,"22-31, 12-17 Home","24-30, 12-16 Away",96,108,NULL,NULL,Final,NULL,21,22,24,29,NULL,32,22,25,29,NULL,NBA
