,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400974770,2017,"Fri, Oct 20",Charlotte Hornets,Atlanta Hawks,"1-1, 1-0 Home","1-1, 1-1 Away",109,91,,,Final,,18,31,35,25,,28,28,17,18,,NBA
1,1,400974806,2017,"Wed, Oct 25",Charlotte Hornets,Denver Nuggets,"2-2, 2-0 Home","1-3, 0-2 Away",110,93,,,Final,,27,35,23,25,,23,16,29,25,,NBA
2,2,400974839,2017,"Sun, Oct 29",Charlotte Hornets,Orlando Magic,"3-3, 3-1 Home","4-2, 1-2 Away",120,113,,,Final,,27,34,32,27,,24,25,37,27,,NBA
3,3,400974856,2017,"Wed, Nov 1",Charlotte Hornets,Milwaukee Bucks,"5-3, 4-1 Home","4-4, 2-1 Away",126,121,,,Final,,25,35,28,38,,32,25,31,33,,NBA
4,4,400974894,2017,"Sun, Nov 5",Minnesota Timberwolves,Charlotte Hornets,"7-3, 4-1 Home","5-5, 1-4 Away",112,94,,,Final,,28,40,29,15,,28,23,28,15,,NBA
5,5,400974921,2017,"Fri, Nov 10",Boston Celtics,Charlotte Hornets,"11-2, 5-1 Home","5-7, 1-6 Away",90,87,,,Final,,11,30,23,26,,26,31,19,11,,NBA
6,6,400974973,2017,"Fri, Nov 17",Chicago Bulls,Charlotte Hornets,"3-10, 2-4 Home","5-9, 1-7 Away",123,120,,,Final,,26,34,23,40,,27,33,32,28,,NBA
7,7,400974992,2017,"Mon, Nov 20",Charlotte Hornets,Minnesota Timberwolves,"7-9, 6-2 Home","10-7, 5-5 Away",118,102,,,Final,,26,29,29,34,,24,28,28,22,,NBA
8,8,400975021,2017,"Fri, Nov 24",Cleveland Cavaliers,Charlotte Hornets,"12-7, 6-4 Home","8-10, 1-8 Away",100,99,,,Final,NBATV,27,27,29,17,,28,29,25,17,,NBA
9,9,400975058,2017,"Wed, Nov 29",Toronto Raptors,Charlotte Hornets,"13-7, 7-1 Home","8-12, 1-9 Away",126,113,,,Final,,32,39,22,33,,25,27,33,28,,NBA
10,10,400975090,2017,"Mon, Dec 4",Charlotte Hornets,Orlando Magic,"9-13, 8-3 Home","10-15, 5-10 Away",104,94,,,Final,,26,28,21,29,,23,22,29,20,,NBA
11,11,400975118,2017,"Fri, Dec 8",Charlotte Hornets,Chicago Bulls,"9-15, 8-5 Home","4-20, 2-12 Away",111,119,,,Final/OT,,25,27,27,27,5.0,31,21,23,31,13.0,NBA
12,12,400975145,2017,"Mon, Dec 11",Oklahoma City Thunder,Charlotte Hornets,"12-14, 9-4 Home","10-16, 2-10 Away",103,116,,,Final,,26,26,22,29,,34,18,40,24,,NBA
13,13,400975169,2017,"Fri, Dec 15",Charlotte Hornets,Miami Heat,"10-18, 8-7 Home","14-14, 9-7 Away",98,104,,,Final,,19,28,24,27,,24,29,26,25,,NBA
14,14,400975192,2017,"Mon, Dec 18",Charlotte Hornets,New York Knicks,"11-19, 9-8 Home","16-14, 2-9 Away",109,91,,,Final,,29,31,28,21,,23,19,22,27,,NBA
