,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,280914005,2008,"September 14, 2008",Cleveland Browns,Pittsburgh Steelers,"0-2, 0-2 Home","2-0, 1-0 Away",6,10,,,Final,NBC,0,0,3,3,,0,7,3,0,,2,NFL
1,280928004,2008,"September 28, 2008",Cincinnati Bengals,Cleveland Browns,"0-4, 0-2 Home","1-3, 1-1 Away",12,20,,,Final,CBS,0,6,0,6,,3,0,0,17,,4,NFL
2,281013005,2008,"October 13, 2008",Cleveland Browns,New York Giants,"2-3, 1-2 Home","4-1, 1-1 Away",35,14,,,Final,ESPN,3,14,3,15,,0,14,0,0,,6,NFL
3,281026030,2008,"October 26, 2008",Jacksonville Jaguars,Cleveland Browns,"3-4, 1-3 Home","3-4, 2-2 Away",17,23,,,Final,CBS,0,7,7,3,,7,10,0,6,,8,NFL
4,281106005,2008,"November 6, 2008",Cleveland Browns,Denver Broncos,"3-6, 1-4 Home","5-4, 2-2 Away",30,34,,,Final,NFL,7,13,3,7,,7,3,3,21,,10,NFL
5,281123005,2008,"November 23, 2008",Cleveland Browns,Houston Texans,"4-7, 1-5 Home","4-7, 1-5 Away",6,16,,,Final,CBS,0,6,0,0,,7,6,3,0,,12,NFL
6,281207010,2008,"December 7, 2008",Tennessee Titans,Cleveland Browns,"12-1, 6-1 Home","4-9, 3-3 Away",28,9,,,Final,CBS,0,14,7,7,,6,0,0,3,,14,NFL
7,281221005,2008,"December 21, 2008",Cleveland Browns,Cincinnati Bengals,"4-11, 1-7 Home","3-11-1, 1-7 Away",0,14,,,Final,CBS,0,0,0,0,,7,7,0,0,,16,NFL
8,280818019,2008,"August 18, 2008",New York Giants,Cleveland Browns,"1-1, 1-0 Home","0-2, 0-1 Away",37,34,,,Final,ESPN,23,7,7,0,,3,14,7,10,,2,NFL
9,280907005,2008,"September 7, 2008",Cleveland Browns,Dallas Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",10,28,,,Final,FOX,0,7,0,3,,7,14,7,0,,1,NFL
10,280921033,2008,"September 21, 2008",Baltimore Ravens,Cleveland Browns,"2-0, 2-0 Home","0-3, 0-1 Away",28,10,,,Final,CBS,0,7,21,0,,0,10,0,0,,3,NFL
11,281019028,2008,"October 19, 2008",Washington Redskins,Cleveland Browns,"5-2, 3-1 Home","2-4, 1-2 Away",14,11,,,Final,CBS,0,0,7,7,,0,0,3,8,,7,NFL
12,281102005,2008,"November 2, 2008",Cleveland Browns,Baltimore Ravens,"3-5, 1-3 Home","5-3, 2-2 Away",27,37,,,Final,CBS,7,6,14,0,,10,3,7,17,,9,NFL
13,281117002,2008,"November 17, 2008",Buffalo Bills,Cleveland Browns,"5-5, 3-2 Home","4-6, 3-2 Away",27,29,,,Final,ESPN,0,10,3,14,,6,7,3,13,,11,NFL
14,281130005,2008,"November 30, 2008",Cleveland Browns,Indianapolis Colts,"4-8, 1-6 Home","8-4, 5-2 Away",6,10,,,Final,CBS,3,3,0,0,,3,0,0,7,,13,NFL
15,281215021,2008,"December 15, 2008",Philadelphia Eagles,Cleveland Browns,"8-5-1, 5-2 Home","4-10, 3-4 Away",30,10,,,Final,ESPN,10,7,3,10,,3,0,0,7,,15,NFL
16,280807005,2008,"August 7, 2008",Cleveland Browns,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",20,24,,,Final,,7,7,3,3,,0,10,0,14,,1,NFL
17,280823008,2008,"August 23, 2008",Detroit Lions,Cleveland Browns,"3-0, 2-0 Home","0-3, 0-2 Away",26,6,,,Final,,6,10,10,0,,0,6,0,0,,3,NFL
18,280828005,2008,"August 28, 2008",Cleveland Browns,Chicago Bears,"0-4, 0-2 Home","1-3, 1-1 Away",10,16,,,Final,,10,0,0,0,,0,10,3,3,,4,NFL
19,281228023,2008,"December 28, 2008",Pittsburgh Steelers,Cleveland Browns,"12-4, 6-2 Home","4-12, 3-5 Away",31,0,,,Final,CBS,0,14,3,14,,0,0,0,0,,17,NFL
