,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,401128127,2019,"September 16, 2019",New York Jets,Cleveland Browns,"0-2, 0-2 Home","1-1, 1-0 Away",3,23,CLE -6.5,45,Final,ESPN,0,3,0,0,,6,10,7,0,,2,NFL
1,401128018,2019,"September 29, 2019",Baltimore Ravens,Cleveland Browns,"2-2, 1-1 Home","2-2, 2-0 Away",25,40,BAL -7.0,48,Final,CBS,0,7,3,15,,7,3,14,16,,4,NFL
2,401128111,2019,"October 13, 2019",Cleveland Browns,Seattle Seahawks,"2-4, 0-3 Home","5-1, 3-0 Away",28,32,CLE -1.0,46,Final,FOX,14,6,0,8,,6,12,7,7,,6,NFL
3,401127895,2019,"October 27, 2019",New England Patriots,Cleveland Browns,"8-0, 4-0 Home","2-5, 2-2 Away",27,13,NE -10.0,43,Final,CBS,17,0,7,3,,0,7,3,3,,8,NFL
4,401127939,2019,"November 10, 2019",Cleveland Browns,Buffalo Bills,"3-6, 1-3 Home","6-3, 3-1 Away",19,16,CLE -3.0,42,Final,CBS,6,3,3,7,,0,7,2,7,,10,NFL
5,401127919,2019,"November 24, 2019",Cleveland Browns,Miami Dolphins,"5-6, 3-3 Home","2-9, 1-4 Away",41,24,CLE -10.5,47,Final,FOX,14,14,0,13,,0,3,14,7,,12,NFL
6,401127867,2019,"December 8, 2019",Cleveland Browns,Cincinnati Bengals,"6-7, 4-3 Home","1-12, 0-7 Away",27,19,CLE -6.5,44,Final,CBS,7,7,10,3,,6,7,3,3,,14,NFL
7,401127904,2019,"December 22, 2019",Cleveland Browns,Baltimore Ravens,"6-9, 4-4 Home","13-2, 7-1 Away",15,31,BAL -10.0,49,Final,CBS,0,6,3,6,,0,14,7,10,,16,NFL
8,401128189,2019,"August 17, 2019",Indianapolis Colts,Cleveland Browns,"0-2, 0-1 Home","2-0, 1-0 Away",18,21,IND -3.5,41,Final,NFL,0,7,3,8,,7,7,7,0,,2,NFL
9,401127928,2019,"September 8, 2019",Cleveland Browns,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",13,43,CLE -5.5,44,Final,CBS,6,0,7,0,,3,9,10,21,,1,NFL
10,401128125,2019,"September 22, 2019",Cleveland Browns,Los Angeles Rams,"1-2, 0-2 Home","3-0, 2-0 Away",13,20,LAR -4.0,49,Final,NBC,0,6,7,0,,3,0,7,10,,3,NFL
11,401128062,2019,"October 7, 2019",San Francisco 49ers,Cleveland Browns,"4-0, 2-0 Home","2-3, 2-1 Away",31,3,SF -5.0,48,Final,ESPN,14,7,7,3,,0,3,0,0,,5,NFL
12,401128088,2019,"November 3, 2019",Denver Broncos,Cleveland Browns,"3-6, 2-3 Home","2-6, 2-3 Away",24,19,CLE -4.0,39,Final,CBS,7,10,7,0,,0,12,0,7,,9,NFL
13,401128044,2019,"November 14, 2019",Cleveland Browns,Pittsburgh Steelers,"4-6, 2-3 Home","5-5, 1-3 Away",21,7,CLE -3.0,42,Final,FOX/NFL,7,7,0,7,,0,0,7,0,,11,NFL
14,401128107,2019,"December 1, 2019",Pittsburgh Steelers,Cleveland Browns,"7-5, 5-2 Home","5-7, 2-4 Away",20,13,CLE -1.5,40,Final,CBS,0,10,7,3,,3,7,0,3,,13,NFL
15,401128094,2019,"December 15, 2019",Arizona Cardinals,Cleveland Browns,"4-9-1, 2-5-1 Home","6-8, 2-5 Away",38,24,CLE -3.0,49,Final,CBS,7,14,7,10,,0,10,7,7,,15,NFL
16,401128180,2019,"August 8, 2019",Cleveland Browns,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",30,10,CLE -1.5,36,Final,,7,10,0,13,,7,0,3,0,,1,NFL
17,401128185,2019,"August 23, 2019",Tampa Bay Buccaneers,Cleveland Browns,"2-1, 2-0 Home","2-1, 1-1 Away",13,12,CLE -1.0,42,Final,NFL,0,0,10,3,,3,6,0,3,,3,NFL
18,401128173,2019,"August 29, 2019",Cleveland Browns,Detroit Lions,"3-1, 2-0 Home","0-4, 0-2 Away",20,16,CLE -5.0,35,Final,,0,10,0,10,,0,2,7,7,,4,NFL
19,401127978,2019,"December 29, 2019",Cincinnati Bengals,Cleveland Browns,"2-14, 2-6 Home","6-10, 2-6 Away",33,23,CLE -2.5,44,Final,FOX,13,7,3,10,,7,9,0,7,,17,NFL
