,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,290920007,2009,"September 20, 2009",Denver Broncos,Cleveland Browns,"2-0, 1-0 Home","0-2, 0-1 Away",27,6,,,Final,CBS,7,3,3,14,,6,0,0,0,,2,NFL
1,291004005,2009,"October 4, 2009",Cleveland Browns,Cincinnati Bengals,"0-4, 0-2 Home","3-1, 2-0 Away",20,23,,,Final/OT,CBS,0,7,7,6,0.0,7,7,0,6,3.0,4,NFL
2,291018023,2009,"October 18, 2009",Pittsburgh Steelers,Cleveland Browns,"4-2, 3-0 Home","1-5, 1-3 Away",27,14,,,Final,CBS,0,17,7,3,,0,7,7,0,,6,NFL
3,291101003,2009,"November 1, 2009",Chicago Bears,Cleveland Browns,"4-3, 3-0 Home","1-7, 1-4 Away",30,6,,,Final,CBS,6,10,7,7,,0,0,6,0,,8,NFL
4,291116005,2009,"November 16, 2009",Cleveland Browns,Baltimore Ravens,"1-8, 0-4 Home","5-4, 2-3 Away",0,16,,,Final,ESPN,0,0,0,0,,0,0,16,0,,10,NFL
5,291129004,2009,"November 29, 2009",Cincinnati Bengals,Cleveland Browns,"8-3, 4-2 Home","1-10, 1-6 Away",16,7,,,Final,CBS,3,10,3,0,,0,0,7,0,,12,NFL
6,291210005,2009,"December 10, 2009",Cleveland Browns,Pittsburgh Steelers,"2-11, 1-5 Home","6-7, 2-5 Away",13,6,,,Final,NFL,3,10,0,0,,0,3,3,0,,14,NFL
7,291227005,2009,"December 27, 2009",Cleveland Browns,Oakland Raiders,"4-11, 2-5 Home","5-10, 3-5 Away",23,9,,,Final,CBS,10,7,3,3,,3,6,0,0,,16,NFL
8,290822005,2009,"August 22, 2009",Cleveland Browns,Detroit Lions,"1-1, 1-0 Home","1-1, 0-1 Away",27,10,,,Final,,20,0,7,0,,0,3,7,0,,2,NFL
9,290913005,2009,"September 13, 2009",Cleveland Browns,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",20,34,,,Final,FOX,3,10,0,7,,3,7,14,10,,1,NFL
10,290927033,2009,"September 27, 2009",Baltimore Ravens,Cleveland Browns,"3-0, 2-0 Home","0-3, 0-2 Away",34,3,,,Final,CBS,10,10,7,7,,0,0,0,3,,3,NFL
11,291011002,2009,"October 11, 2009",Buffalo Bills,Cleveland Browns,"1-4, 1-2 Home","1-4, 1-2 Away",3,6,,,Final,CBS,0,0,3,0,,0,3,0,3,,5,NFL
12,291025005,2009,"October 25, 2009",Cleveland Browns,Green Bay Packers,"1-6, 0-3 Home","4-2, 2-1 Away",3,31,,,Final,FOX,0,3,0,0,,0,21,3,7,,7,NFL
13,291122008,2009,"November 22, 2009",Detroit Lions,Cleveland Browns,"2-8, 2-3 Home","1-9, 1-5 Away",38,37,,,Final,CBS,10,14,7,7,,24,3,2,8,,11,NFL
14,291206005,2009,"December 6, 2009",Cleveland Browns,San Diego Chargers,"1-11, 0-5 Home","9-3, 5-1 Away",23,30,,,Final,CBS,7,0,0,16,,10,3,14,3,,13,NFL
15,291220012,2009,"December 20, 2009",Kansas City Chiefs,Cleveland Browns,"3-11, 1-7 Home","3-11, 2-6 Away",34,41,,,Final,CBS,3,21,0,10,,10,10,7,14,,15,NFL
16,290815009,2009,"August 15, 2009",Green Bay Packers,Cleveland Browns,"1-0, 1-0 Home","0-1, 0-1 Away",17,0,,,Final,,14,0,0,3,,0,0,0,0,,1,NFL
17,290829005,2009,"August 29, 2009",Cleveland Browns,Tennessee Titans,"2-1, 2-0 Home","2-2, 0-2 Away",23,17,,,Final,,0,3,17,3,,7,0,7,3,,3,NFL
18,290903003,2009,"September 3, 2009",Chicago Bears,Cleveland Browns,"3-1, 2-0 Home","2-2, 0-2 Away",26,23,,,Final,,3,3,14,6,,7,6,7,3,,4,NFL
19,300103005,2009,"January 3, 2010",Cleveland Browns,Jacksonville Jaguars,"5-11, 3-5 Home","7-9, 2-6 Away",23,17,,,Final,CBS,3,10,7,3,,3,0,0,14,,17,NFL
