ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400874512,2016,"September 18, 2016",Cleveland Browns,Baltimore Ravens,"1-15, 1-7 Home","8-8, 2-6 Away",20,25,NULL,NULL,Final,CBS,20,0,0,0,NULL,2,10,7,6,NULL,2,NFL
400874660,2016,"October 2, 2016",Washington Redskins,Cleveland Browns,"2-2, 1-2 Home","0-4, 0-3 Away",31,20,NULL,NULL,Final,CBS,14,3,0,14,NULL,0,17,3,0,NULL,4,NFL
400874703,2016,"October 16, 2016",Tennessee Titans,Cleveland Browns,"3-3, 1-2 Home","0-6, 0-4 Away",28,26,NULL,NULL,Final,CBS,7,7,7,7,NULL,6,7,0,13,NULL,6,NFL
400874612,2016,"October 30, 2016",Cleveland Browns,New York Jets,"0-8, 0-3 Home","3-5, 2-3 Away",28,31,NULL,NULL,Final,CBS,10,10,0,8,NULL,0,7,14,10,NULL,8,NFL
400874589,2016,"November 10, 2016",Baltimore Ravens,Cleveland Browns,"5-4, 3-2 Home","0-10, 0-6 Away",28,7,NULL,NULL,Final,NFL,0,6,15,7,NULL,0,7,0,0,NULL,10,NFL
400874614,2016,"November 27, 2016",Cleveland Browns,New York Giants,"0-12, 0-6 Home","8-3, 3-2 Away",13,27,NULL,NULL,Final,FOX,0,6,0,7,NULL,0,14,0,13,NULL,12,NFL
400874563,2016,"December 11, 2016",Cleveland Browns,Cincinnati Bengals,"0-13, 0-7 Home","5-7-1, 2-5 Away",10,23,NULL,NULL,Final,CBS,0,0,7,3,NULL,13,7,0,3,NULL,14,NFL
400874528,2016,"December 24, 2016",Cleveland Browns,San Diego Chargers,"1-14, 1-7 Home","5-10, 2-6 Away",20,17,NULL,NULL,Final,CBS,7,10,3,0,NULL,10,0,7,0,NULL,16,NFL
400874765,2016,"August 18, 2016",Cleveland Browns,Atlanta Falcons,"0-2, 0-1 Home","2-0, 1-0 Away",13,24,NULL,NULL,Final,NULL,7,6,0,0,NULL,7,3,7,7,NULL,2,NFL
400874520,2016,"September 11, 2016",Philadelphia Eagles,Cleveland Browns,"1-0, 1-0 Home","0-1, 0-1 Away",29,10,NULL,NULL,Final,CBS,7,6,9,7,NULL,0,7,3,0,NULL,1,NFL
400874565,2016,"September 25, 2016",Miami Dolphins,Cleveland Browns,"1-2, 1-0 Home","0-3, 0-2 Away",30,24,NULL,NULL,Final/OT,CBS,7,3,7,7,6,0,13,0,11,0,3,NFL
400874519,2016,"October 9, 2016",Cleveland Browns,New England Patriots,"0-5, 0-2 Home","4-1, 2-0 Away",13,33,NULL,NULL,Final,CBS,7,0,0,6,NULL,16,7,7,3,NULL,5,NFL
400874494,2016,"October 23, 2016",Cincinnati Bengals,Cleveland Browns,"3-4, 2-1 Home","0-7, 0-5 Away",31,17,NULL,NULL,Final,CBS,7,14,10,0,NULL,0,10,7,0,NULL,7,NFL
400874599,2016,"November 6, 2016",Cleveland Browns,Dallas Cowboys,"0-9, 0-4 Home","7-1, 4-0 Away",10,35,NULL,NULL,Final,FOX,3,7,0,0,NULL,7,14,14,0,NULL,9,NFL
400874634,2016,"November 20, 2016",Cleveland Browns,Pittsburgh Steelers,"0-11, 0-5 Home","5-5, 2-3 Away",9,24,NULL,NULL,Final,CBS,0,0,3,6,NULL,3,11,3,7,NULL,11,NFL
400874683,2016,"December 18, 2016",Buffalo Bills,Cleveland Browns,"7-7, 4-3 Home","0-14, 0-7 Away",33,13,NULL,NULL,Final,CBS,10,7,7,9,NULL,3,0,10,0,NULL,15,NFL
400874764,2016,"August 12, 2016",Green Bay Packers,Cleveland Browns,"3-1, 2-0 Home","0-4, 0-2 Away",17,11,NULL,NULL,Final,NULL,3,7,3,4,NULL,2,3,6,0,NULL,1,NFL
400873869,2016,"August 26, 2016",Tampa Bay Buccaneers,Cleveland Browns,"2-2, 1-1 Home","0-4, 0-2 Away",30,13,NULL,NULL,Final,CBS,17,10,0,3,NULL,3,7,3,0,NULL,3,NFL
400874766,2016,"September 1, 2016",Cleveland Browns,Chicago Bears,"0-4, 0-2 Home","1-3, 1-1 Away",7,21,NULL,NULL,Final,NULL,7,0,0,0,NULL,3,9,3,6,NULL,4,NFL
400874690,2016,"January 1, 2017",Pittsburgh Steelers,Cleveland Browns,"11-5, 6-2 Home","1-15, 0-8 Away",27,24,NULL,NULL,Final/OT,CBS,0,7,0,14,6,7,7,0,7,3,17,NFL
