ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
270916005,2007,"September 16, 2007",Cleveland Browns,Cincinnati Bengals,"1-1, 1-1 Home","1-1, 0-1 Away",51,45,NULL,NULL,Final,CBS,6,21,14,10,NULL,7,14,17,7,NULL,2,NFL
270930005,2007,"September 30, 2007",Cleveland Browns,Baltimore Ravens,"2-2, 2-1 Home","2-2, 0-2 Away",27,13,NULL,NULL,Final,CBS,14,10,3,0,NULL,0,6,0,7,NULL,4,NFL
271014005,2007,"October 14, 2007",Cleveland Browns,Miami Dolphins,"3-3, 3-1 Home","0-6, 0-4 Away",41,31,NULL,NULL,Final,CBS,14,13,0,14,NULL,3,7,14,7,NULL,6,NFL
271028014,2007,"October 28, 2007",St. Louis Rams,Cleveland Browns,"0-8, 0-4 Home","4-3, 1-2 Away",20,27,NULL,NULL,Final,CBS,14,3,3,0,NULL,3,14,7,3,NULL,8,NFL
271111023,2007,"November 11, 2007",Pittsburgh Steelers,Cleveland Browns,"7-2, 5-0 Home","5-4, 1-3 Away",31,28,NULL,NULL,Final,CBS,3,6,7,15,NULL,7,14,0,7,NULL,10,NFL
271125005,2007,"November 25, 2007",Cleveland Browns,Houston Texans,"7-4, 5-1 Home","5-6, 2-4 Away",27,17,NULL,NULL,Final,CBS,0,14,3,10,NULL,7,3,0,7,NULL,12,NFL
271209020,2007,"December 9, 2007",New York Jets,Cleveland Browns,"3-10, 2-5 Home","8-5, 3-4 Away",18,24,NULL,NULL,Final,CBS,0,3,3,12,NULL,0,7,7,10,NULL,14,NFL
271223004,2007,"December 23, 2007",Cincinnati Bengals,Cleveland Browns,"6-9, 5-3 Home","9-6, 3-5 Away",19,14,NULL,NULL,Final,CBS,0,19,0,0,NULL,0,0,7,7,NULL,16,NFL
270818005,2007,"August 18, 2007",Cleveland Browns,Detroit Lions,"1-1, 1-1 Home","2-0, 1-0 Away",20,23,NULL,NULL,Final,NULL,0,0,0,20,NULL,3,13,7,0,NULL,1,NFL
270909005,2007,"September 9, 2007",Cleveland Browns,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",7,34,NULL,NULL,Final,CBS,0,0,7,0,NULL,17,0,14,3,NULL,1,NFL
270923013,2007,"September 23, 2007",Oakland Raiders,Cleveland Browns,"1-2, 1-1 Home","1-2, 0-1 Away",26,24,NULL,NULL,Final,CBS,3,13,7,3,NULL,0,10,7,7,NULL,3,NFL
271007017,2007,"October 7, 2007",New England Patriots,Cleveland Browns,"5-0, 3-0 Home","2-3, 0-2 Away",34,17,NULL,NULL,Final,CBS,10,10,0,14,NULL,0,0,3,14,NULL,5,NFL
271104005,2007,"November 4, 2007",Cleveland Browns,Seattle Seahawks,"5-3, 4-1 Home","4-4, 1-3 Away",33,30,NULL,NULL,Final/OT,FOX,0,9,7,14,3,7,14,3,6,0,9,NFL
271118033,2007,"November 18, 2007",Baltimore Ravens,Cleveland Browns,"4-6, 3-2 Home","6-4, 2-3 Away",30,33,NULL,NULL,Final/OT,CBS,0,7,7,16,0,3,10,14,3,3,11,NFL
271202022,2007,"December 2, 2007",Arizona Cardinals,Cleveland Browns,"6-6, 4-2 Home","7-5, 2-4 Away",27,21,NULL,NULL,Final,CBS,14,0,7,6,NULL,3,7,8,3,NULL,13,NFL
271216005,2007,"December 16, 2007",Cleveland Browns,Buffalo Bills,"9-5, 6-1 Home","7-7, 3-4 Away",8,0,NULL,NULL,Final,CBS,3,5,0,0,NULL,0,0,0,0,NULL,15,NFL
270811005,2007,"August 11, 2007",Cleveland Browns,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",16,12,NULL,NULL,Final,NULL,3,3,3,7,NULL,0,7,0,5,NULL,HOF,NFL
270825007,2007,"August 25, 2007",Denver Broncos,Cleveland Browns,"1-2, 0-1 Home","2-1, 1-0 Away",16,17,NULL,NULL,Final,NULL,3,7,0,6,NULL,7,3,7,0,NULL,2,NFL
270830003,2007,"August 30, 2007",Chicago Bears,Cleveland Browns,"3-1, 1-1 Home","3-1, 2-0 Away",9,19,NULL,NULL,Final,NULL,0,3,6,0,NULL,5,14,0,0,NULL,3,NFL
271230005,2007,"December 30, 2007",Cleveland Browns,San Francisco 49ers,"10-6, 7-1 Home","5-11, 2-6 Away",20,7,NULL,NULL,Final,FOX,7,10,0,3,NULL,0,7,0,0,NULL,17,NFL
