ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
130905005,1993,"September 5, 1993",Cleveland Browns,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",27,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
130913005,1993,"September 13, 1993",Cleveland Browns,San Francisco 49ers,"2-0, 2-0 Home","1-1, 1-1 Away",23,13,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
130919013,1993,"September 19, 1993",Los Angeles Raiders,Cleveland Browns,"2-1, 1-1 Home","3-0, 1-0 Away",16,19,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
130926011,1993,"September 26, 1993",Indianapolis Colts,Cleveland Browns,"2-1, 1-1 Home","3-1, 1-1 Away",23,10,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
131010005,1993,"October 10, 1993",Cleveland Browns,Miami Dolphins,"3-2, 2-1 Home","4-1, 3-0 Away",14,24,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
131015005,1993,"October 15, 1993",Cleveland Browns,Miami Dolphins,"7-5-2, 0-0 Home","12-2, 0-0 Away",9,17,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
131017004,1993,"October 17, 1993",Cincinnati Bengals,Cleveland Browns,"0-6, 0-3 Home","4-2, 2-1 Away",17,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
131024005,1993,"October 24, 1993",Cleveland Browns,Pittsburgh Steelers,"5-2, 3-1 Home","4-3, 1-2 Away",28,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
131107005,1993,"November 7, 1993",Cleveland Browns,Denver Broncos,"5-3, 3-2 Home","5-3, 2-2 Away",14,29,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
131114026,1993,"November 14, 1993",Seattle Seahawks,Cleveland Browns,"5-5, 3-1 Home","5-4, 2-2 Away",22,5,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
131121005,1993,"November 21, 1993",Cleveland Browns,Houston Oilers,"5-5, 3-3 Home","6-4, 3-3 Away",20,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
131128001,1993,"November 28, 1993",Atlanta Falcons,Cleveland Browns,"5-6, 3-3 Home","5-6, 2-3 Away",17,14,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
131205005,1993,"December 5, 1993",Cleveland Browns,New Orleans Saints,"6-6, 4-3 Home","7-5, 4-3 Away",17,13,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
131212010,1993,"December 12, 1993",Houston Oilers,Cleveland Browns,"9-4, 6-1 Home","6-7, 2-4 Away",19,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
131219005,1993,"December 19, 1993",Cleveland Browns,New England Patriots,"6-8, 4-4 Home","3-11, 2-6 Away",17,20,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
131226014,1993,"December 26, 1993",Los Angeles Rams,Cleveland Browns,"4-11, 2-5 Home","7-8, 3-4 Away",14,42,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
140102023,1993,"January 2, 1994",Pittsburgh Steelers,Cleveland Browns,"9-7, 6-2 Home","7-9, 3-5 Away",16,9,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
