,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,130905005,1993,"September 5, 1993",Cleveland Browns,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",27,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
1,130913005,1993,"September 13, 1993",Cleveland Browns,San Francisco 49ers,"2-0, 2-0 Home","1-1, 1-1 Away",23,13,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
2,130919013,1993,"September 19, 1993",Los Angeles Raiders,Cleveland Browns,"2-1, 1-1 Home","3-0, 1-0 Away",16,19,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
3,130926011,1993,"September 26, 1993",Indianapolis Colts,Cleveland Browns,"2-1, 1-1 Home","3-1, 1-1 Away",23,10,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
4,131010005,1993,"October 10, 1993",Cleveland Browns,Miami Dolphins,"3-2, 2-1 Home","4-1, 3-0 Away",14,24,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
5,131015005,1993,"October 15, 1993",Cleveland Browns,Miami Dolphins,"7-5-2, 0-0 Home","12-2, 0-0 Away",9,17,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
6,131017004,1993,"October 17, 1993",Cincinnati Bengals,Cleveland Browns,"0-6, 0-3 Home","4-2, 2-1 Away",17,28,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
7,131024005,1993,"October 24, 1993",Cleveland Browns,Pittsburgh Steelers,"5-2, 3-1 Home","4-3, 1-2 Away",28,23,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
8,131107005,1993,"November 7, 1993",Cleveland Browns,Denver Broncos,"5-3, 3-2 Home","5-3, 2-2 Away",14,29,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
9,131114026,1993,"November 14, 1993",Seattle Seahawks,Cleveland Browns,"5-5, 3-1 Home","5-4, 2-2 Away",22,5,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
10,131121005,1993,"November 21, 1993",Cleveland Browns,Houston Oilers,"5-5, 3-3 Home","6-4, 3-3 Away",20,27,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
11,131128001,1993,"November 28, 1993",Atlanta Falcons,Cleveland Browns,"5-6, 3-3 Home","5-6, 2-3 Away",17,14,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
12,131205005,1993,"December 5, 1993",Cleveland Browns,New Orleans Saints,"6-6, 4-3 Home","7-5, 4-3 Away",17,13,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
13,131212010,1993,"December 12, 1993",Houston Oilers,Cleveland Browns,"9-4, 6-1 Home","6-7, 2-4 Away",19,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
14,131219005,1993,"December 19, 1993",Cleveland Browns,New England Patriots,"6-8, 4-4 Home","3-11, 2-6 Away",17,20,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
15,131226014,1993,"December 26, 1993",Los Angeles Rams,Cleveland Browns,"4-11, 2-5 Home","7-8, 3-4 Away",14,42,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
16,140102023,1993,"January 2, 1994",Pittsburgh Steelers,Cleveland Browns,"9-7, 6-2 Home","7-9, 3-5 Away",16,9,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
