ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
264000023,2006,"March 17, 2006",Michigan State Spartans,George Mason Patriots,"22-12, 17-3 Home","24-7, 9-5 Away",65,75,,,Final,,30,35,,33,42,,NCAAB
264000025,2006,"March 19, 2006",North Carolina Tar Heels,George Mason Patriots,"23-8, 14-5 Home","25-7, 9-5 Away",60,65,,,Final,,27,33,,20,45,,NCAAB
264000029,2006,"March 24, 2006",Wichita State Shockers,George Mason Patriots,"26-9, 16-2 Home","26-7, 9-5 Away",55,63,,,Final,,19,36,,35,28,,NCAAB
264000030,2006,"March 26, 2006",UConn Huskies,George Mason Patriots,"30-4, 17-1 Home","27-7, 9-5 Away",84,86,,,Final/OT,,43,31,10,34,40,12,NCAAB
253150154,2006,"November 11, 2005",Wake Forest Demon Deacons,George Mason Patriots,"2-0, 2-0 Home","1-1, 0-1 Away",83,78,,,Final/OT,,44,27,12,29,42,7,NCAAB
253302363,2006,"November 26, 2005",Manhattan Jaspers,George Mason Patriots,"0-2, 0-1 Home","2-2, 1-1 Away",66,72,,,Final,,28,38,,30,42,,NCAAB
253390044,2006,"December 5, 2005",American Eagles,George Mason Patriots,"0-6, 0-1 Home","4-2, 3-1 Away",35,75,,,Final,,12,23,,37,38,,NCAAB
253442244,2006,"December 10, 2005",George Mason Patriots,Radford Highlanders,"5-3, 2-1 Home","6-4, 3-4 Away",81,69,,,Final,,41,40,,33,36,,NCAAB
253612244,2006,"December 27, 2005",George Mason Patriots,Holy Cross Crusaders,"7-3, 4-1 Home","5-7, 1-5 Away",71,38,,,Final,,32,39,,23,15,,NCAAB
260020111,2006,,,,,,,,,,,,,,,,,,NCAAB
260072244,2006,"January 7, 2006",George Mason Patriots,Delaware Blue Hens,"10-4, 4-1 Conf","4-9, 0-4 Conf",70,56,,,Final,,25,45,,24,32,,NCAAB
260140256,2006,"January 14, 2006",James Madison Dukes,George Mason Patriots,"3-11, 0-6 Conf","12-4, 6-1 Conf",43,65,,,Final,,21,22,,22,43,,NCAAB
260210350,2006,"January 21, 2006",UNC Wilmington Seahawks,George Mason Patriots,"14-6, 7-2 Conf","13-5, 7-2 Conf",69,63,,,Final,,26,43,,21,42,,NCAAB
260282244,2006,"January 28, 2006",George Mason Patriots,Old Dominion Monarchs,"15-5, 9-2 Conf","15-6, 8-3 Conf",66,47,,,Final,,42,24,,19,28,,NCAAB
260352244,2006,"February 4, 2006",George Mason Patriots,UNC Wilmington Seahawks,"17-5, 11-2 Conf","17-7, 10-3 Conf",69,62,,,Final,,27,42,,30,32,,NCAAB
260422244,2006,"February 11, 2006",George Mason Patriots,Towson Tigers,"19-5, 13-2 Conf","10-14, 6-9 Conf",65,53,,,Final,,30,35,,26,27,,NCAAB
260492724,2006,"February 18, 2006",Wichita State Shockers,George Mason Patriots,"21-7, 14-2 Home","21-5, 9-4 Away",67,70,,,Final,,29,38,,33,37,,NCAAB
260562244,2006,"February 25, 2006",George Mason Patriots,James Madison Dukes,"22-6, 15-3 Conf","5-22, 2-16 Conf",95,68,,,Final,,41,54,,29,39,,NCAAB
