ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
293192244,2010,"November 15, 2009",George Mason Patriots,Dartmouth Big Green,"2-0, 2-0 Home","0-2, 0-2 Away",60,44,,,Final,,28,32,,24,20,,NCAAB,23-57,16-47,40.4,34.0,4-15,6-14,26.7,42.9,10-21,6-17,47.6,35.3,51,36,9,9,8,9,5,5,14,15,,,,,17,20,21,0,19,11,27,20,,,0,0,0,0
293242244,2010,"November 20, 2009",George Mason Patriots,Georgia Tech Yellow Jackets,"2-2, 2-1 Home","2-1, 1-0 Away",62,70,,,Final,,19,43,,27,43,,NCAAB,24-67,23-49,35.8,46.9,7-24,3-11,29.2,27.3,7-11,21-37,63.6,56.8,36,51,12,12,6,4,4,11,14,17,,,,,27,15,8,21,14,13,21,32,,,0,0,0,0
293322655,2010,"November 28, 2009",Tulane Green Wave,George Mason Patriots,"2-3, 1-1 Home","3-3, 0-1 Away",76,71,,,Final,,33,43,,36,35,,NCAAB,25-54,26-57,46.3,45.6,5-12,8-16,41.7,50.0,21-29,11-14,72.4,78.6,37,34,17,16,12,6,8,2,16,20,,,,,17,23,6,5,12,12,21,21,,,0,0,0,0
293390350,2010,"December 5, 2009",UNC Wilmington Seahawks,George Mason Patriots,"3-5, 0-1 Conf","4-4, 1-0 Conf",52,57,,,Final,,13,39,,28,29,,NCAAB,20-57,21-49,35.1,42.9,5-17,3-9,29.4,33.3,7-11,12-20,63.6,60.0,43,34,14,8,3,9,7,3,20,17,,,,,18,16,0,15,19,12,22,21,,,0,0,0,0
293462244,2010,"December 12, 2009",George Mason Patriots,Creighton Bluejays,"5-5, 3-2 Home","3-5, 0-2 Away",75,72,,,Final,,34,41,,33,39,,NCAAB,20-50,25-54,40.0,46.3,4-15,12-29,26.7,41.4,31-44,10-18,70.5,55.6,41,35,6,19,11,4,1,3,11,16,,,,,18,27,3,6,9,7,26,28,,,1,0,0,0
293642515,2010,"December 30, 2009",Radford Highlanders,George Mason Patriots,"6-5, 4-1 Home","6-6, 1-3 Away",80,53,,,Final,,34,46,,29,24,,NCAAB,29-55,17-63,52.7,27.0,0-9,3-14,0.0,21.4,22-28,16-19,78.6,84.2,49,31,17,10,8,9,8,1,14,14,,,,,16,23,30,1,10,12,37,17,,,0,0,0,0
300042244,2010,"January 4, 2010",George Mason Patriots,Hofstra Pride,"8-6, 3-0 Conf","8-7, 1-2 Conf",67,63,,,Final,,23,44,,23,40,,NCAAB,22-53,24-60,41.5,40.0,6-11,6-16,54.5,37.5,17-23,9-14,73.9,64.3,33,45,11,11,12,9,7,4,11,18,,,,,13,19,4,4,10,17,20,24,,,1,0,0,0
300092244,2010,"January 9, 2010",George Mason Patriots,UNC Wilmington Seahawks,"9-7, 4-1 Conf","6-9, 2-3 Conf",59,46,,,Final,,30,29,,18,28,,NCAAB,21-47,15-42,44.7,35.7,1-9,3-17,11.1,17.6,16-26,13-20,61.5,65.0,39,26,6,9,11,5,5,0,18,21,,,,,16,22,17,5,13,5,25,19,,,0,0,0,0
300160256,2010,"January 16, 2010",James Madison Dukes,George Mason Patriots,"8-9, 2-5 Conf","11-7, 6-1 Conf",71,82,,,Final,,31,40,,36,46,,NCAAB,27-54,28-53,50.0,52.8,4-12,7-18,33.3,38.9,13-15,19-25,86.7,76.0,30,27,15,17,4,6,0,2,12,10,,,,,19,18,0,15,9,7,18,19,,,1,0,0,0
300230119,2010,"January 23, 2010",Towson Tigers,George Mason Patriots,"4-15, 1-8 Conf","13-7, 8-1 Conf",71,80,,,Final,,29,42,,35,45,,NCAAB,24-67,29-63,35.8,46.0,9-25,10-26,36.0,38.5,14-17,12-19,82.4,63.2,40,48,13,18,4,3,3,3,5,10,,,,,18,15,1,9,17,17,22,28,,,0,0,0,0
300302244,2010,"January 30, 2010",George Mason Patriots,James Madison Dukes,"15-7, 10-1 Conf","10-12, 3-8 Conf",70,68,,,Final,,33,37,,25,43,,NCAAB,28-60,27-54,46.7,50.0,4-17,6-17,23.5,35.3,10-16,8-11,62.5,72.7,30,39,11,15,11,5,4,4,10,20,,,,,15,15,13,2,11,12,17,24,,,0,0,0,0
300372182,2010,"February 6, 2010",Drexel Dragons,George Mason Patriots,"14-11, 9-4 Conf","15-9, 10-3 Conf",73,60,,,Final,,29,44,,24,36,,NCAAB,22-49,23-55,44.9,41.8,4-14,3-13,28.6,23.1,25-31,11-24,80.6,45.8,35,38,13,11,3,2,1,5,7,10,,,,,17,19,13,12,9,13,25,21,,,0,0,0,0
300440295,2010,"February 13, 2010",Old Dominion Monarchs,George Mason Patriots,"20-7, 12-3 Conf","16-10, 11-4 Conf",76,60,,,Final,,34,42,,21,39,,NCAAB,30-66,20-45,45.5,44.4,8-21,6-17,38.1,35.3,8-15,14-20,53.3,70.0,42,31,20,10,9,5,3,7,11,18,,,,,16,14,26,1,17,8,21,22,,,0,2,0,0
