ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243180235,2004,"November 13, 2004",Memphis Tigers,George Mason Patriots,"2-0, 2-0 Home","1-1, 1-1 Away",75,58,,,Final,NULL,41,34,,30,28,,NCAAB
243362244,2004,"December 1, 2004",George Mason Patriots,Towson Tigers,"3-1, 1-0 Conf","2-4, 0-1 Conf",79,61,,,Final,NULL,36,43,,27,34,,NCAAB
243400127,2004,"December 5, 2004",Michigan State Spartans,George Mason Patriots,"4-2, 4-0 Home","3-3, 1-3 Away",66,60,,,Final,NULL,35,31,,30,30,,NCAAB
243570179,2004,"December 22, 2004",St. Bonaventure Bonnies,George Mason Patriots,"0-9, 0-4 Home","5-3, 2-3 Away",58,95,,,Final,NULL,27,31,,49,46,,NCAAB
243652413,2004,"December 30, 2004",Morehead State Eagles,George Mason Patriots,"6-5, 4-1 Home","6-4, 3-4 Away",65,76,,,Final,NULL,28,37,,42,34,,NCAAB
250082244,2004,"January 8, 2005",George Mason Patriots,UNC Wilmington Seahawks,"7-5, 2-1 Conf","7-5, 2-1 Conf",74,69,,,Final,NULL,32,42,,30,39,,NCAAB
250150295,2004,"January 15, 2005",Old Dominion Monarchs,George Mason Patriots,"15-2, 5-0 Conf","7-7, 2-3 Conf",71,58,,,Final,NULL,36,35,,29,29,,NCAAB
250220256,2004,"January 22, 2005",James Madison Dukes,George Mason Patriots,"3-12, 1-6 Conf","8-8, 3-4 Conf",58,77,,,Final,NULL,20,38,,31,46,,NCAAB
250292244,2004,"January 29, 2005",George Mason Patriots,William & Mary Tribe,"10-8, 5-4 Conf","5-13, 1-8 Conf",95,62,,,Final,NULL,45,50,,30,32,,NCAAB
250330350,2004,"February 2, 2005",UNC Wilmington Seahawks,George Mason Patriots,"14-6, 9-2 Conf","11-9, 6-5 Conf",71,67,,,Final,NULL,30,41,,36,31,,NCAAB
250400119,2004,"February 9, 2005",Towson Tigers,George Mason Patriots,"5-18, 2-11 Conf","13-9, 8-5 Conf",57,62,,,Final,NULL,23,34,,29,33,,NCAAB
250452670,2004,"February 14, 2005",VCU Rams,George Mason Patriots,"14-10, 10-5 Conf","14-10, 9-6 Conf",89,81,,,Final,NULL,43,46,,37,44,,NCAAB
250502244,2004,"February 19, 2005",George Mason Patriots,Manhattan Jaspers,"16-10, 10-2 Home","13-12, 4-10 Away",78,66,,,Final,NULL,33,45,,30,36,,NCAAB
250572275,2004,"February 26, 2005",Hofstra Pride,George Mason Patriots,"20-7, 12-6 Conf","16-12, 10-8 Conf",75,52,,,Final,NULL,36,39,,27,25,,NCAAB
243162870,2004,"November 11, 2004",Purdue Fort Wayne Mastodons,George Mason Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",51,69,,,Final,NULL,24,27,,45,24,,NCAAB
243322244,2004,"November 27, 2004",George Mason Patriots,Duquesne Dukes,"2-1, 1-0 Home","1-5, 0-3 Away",79,58,,,Final,NULL,41,38,,23,35,,NCAAB
243390120,2004,"December 4, 2004",Maryland Terrapins,George Mason Patriots,"4-1, 4-0 Home","3-2, 1-2 Away",78,54,,,Final,NULL,38,40,,15,39,,NCAAB
243432244,2004,"December 8, 2004",George Mason Patriots,Iona Gaels,"4-3, 3-0 Home","2-5, 0-3 Away",70,65,,,Final,NULL,20,50,,16,49,,NCAAB
243632377,2004,"December 28, 2004",Mcneese St Cowboys,George Mason Patriots,"5-6, 5-1 Home","5-4, 2-4 Away",87,76,,,Final,NULL,36,51,,31,45,,NCAAB
250052244,2004,"January 5, 2005",George Mason Patriots,VCU Rams,"6-5, 1-1 Conf","5-6, 1-1 Conf",74,81,,,Final,NULL,28,46,,34,47,,NCAAB
250120048,2004,"January 12, 2005",Delaware Blue Hens,George Mason Patriots,"6-9, 3-1 Conf","7-6, 2-2 Conf",81,78,,,Final/OT,NULL,33,38,10,34,37,7,NCAAB
250192244,2004,"January 19, 2005",George Mason Patriots,Drexel Dragons,"7-8, 2-4 Conf","8-6, 4-2 Conf",59,66,,,Final,NULL,30,29,,28,38,,NCAAB
250262244,2004,"January 26, 2005",George Mason Patriots,Hofstra Pride,"9-8, 4-4 Conf","11-6, 3-5 Conf",94,78,,,Final,NULL,45,49,,29,49,,NCAAB
250312244,2004,"January 31, 2005",George Mason Patriots,Delaware Blue Hens,"11-8, 6-4 Conf","7-14, 4-6 Conf",82,68,,,Final,NULL,45,37,,35,33,,NCAAB
250362244,2004,"February 5, 2005",George Mason Patriots,James Madison Dukes,"12-9, 7-5 Conf","4-16, 2-10 Conf",89,67,,,Final,NULL,43,46,,26,41,,NCAAB
250432729,2004,"February 12, 2005",William & Mary Tribe,George Mason Patriots,"5-18, 1-13 Conf","14-9, 9-5 Conf",99,104,,,Final/2OT,NULL,41,37,21,33,45,26,NCAAB
250472244,2004,"February 16, 2005",George Mason Patriots,Old Dominion Monarchs,"15-10, 10-6 Conf","23-4, 13-2 Conf",74,58,,,Final,NULL,37,37,,24,34,,NCAAB
250542182,2004,"February 23, 2005",Drexel Dragons,George Mason Patriots,"15-10, 10-6 Conf","16-11, 10-7 Conf",78,66,,,Final,NULL,36,42,,28,38,,NCAAB
250640350,2004,"March 5, 2005",UNC Wilmington Seahawks,George Mason Patriots,"19-9, 13-5 Conf","16-13, 10-8 Conf",60,47,,,Final,NULL,30,30,,20,27,,NCAAB
