ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263222244,2007,"November 18, 2006",George Mason Patriots,Wichita State Shockers,"1-1, 0-1 Home","3-0, 1-0 Away",66,72,,,Final,,33,33,,27,45,,NCAAB
263290156,2007,"November 25, 2006",Creighton Bluejays,George Mason Patriots,"2-1, 2-0 Home","2-2, 2-1 Away",58,56,,,Final,,32,26,,26,30,,NCAAB
263372244,2007,"December 3, 2006",George Mason Patriots,Bucknell Bison,"3-3, 1-2 Home","3-5, 3-3 Away",57,60,,,Final,,20,37,,33,27,,NCAAB
263430150,2007,"December 9, 2006",Duke Blue Devils,George Mason Patriots,"9-1, 9-1 Home","4-4, 3-2 Away",69,53,,,Final,,33,36,,22,31,,NCAAB
263622182,2007,"December 28, 2006",Drexel Dragons,George Mason Patriots,"9-2, 1-0 Conf","5-5, 0-1 Conf",61,49,,,Final,,30,31,,28,21,,NCAAB
270032244,2007,"January 3, 2007",George Mason Patriots,William & Mary Tribe,"6-6, 0-2 Conf","8-4, 1-1 Conf",63,67,,,Final,,33,30,,31,36,,NCAAB
270082244,2007,"January 8, 2007",George Mason Patriots,UNC Wilmington Seahawks,"7-7, 1-3 Conf","3-10, 0-4 Conf",55,34,,,Final,,29,26,,10,24,,NCAAB
270132244,2007,"January 13, 2007",George Mason Patriots,James Madison Dukes,"9-7, 3-3 Conf","4-12, 1-5 Conf",73,52,,,Final,,39,34,,23,29,,NCAAB
270202244,2007,"January 20, 2007",George Mason Patriots,Northeastern Huskies,"11-7, 5-3 Conf","5-14, 3-5 Conf",78,53,,,Final,,36,42,,30,23,,NCAAB
270270256,2007,"January 27, 2007",James Madison Dukes,George Mason Patriots,"6-14, 3-7 Conf","12-8, 6-4 Conf",41,59,,,Final,,19,22,,25,34,,NCAAB
270312244,2007,"January 31, 2007",George Mason Patriots,Delaware Blue Hens,"13-9, 7-5 Conf","4-19, 2-10 Conf",89,59,,,Final,,44,45,,27,32,,NCAAB
270392670,2007,"February 8, 2007",VCU Rams,George Mason Patriots,"21-4, 13-1 Conf","13-11, 7-7 Conf",63,49,,,Final,,27,36,,19,30,,NCAAB
270450048,2007,"February 14, 2007",Delaware Blue Hens,George Mason Patriots,"5-22, 3-13 Conf","14-12, 8-8 Conf",46,66,,,Final,,20,26,,30,36,,NCAAB
270512244,2007,"February 20, 2007",George Mason Patriots,Georgia State Panthers,"15-13, 9-8 Conf","10-18, 5-12 Conf",60,54,,,Final,,30,30,,24,30,,NCAAB
270612244,2007,"March 2, 2007",George Mason Patriots,James Madison Dukes,"16-14, 9-9 Conf","7-23, 4-14 Conf",73,62,,,Final,,32,41,,30,32,,NCAAB
270632244,2007,"March 4, 2007",George Mason Patriots,Old Dominion Monarchs,"18-14, 9-9 Conf","24-8, 15-3 Conf",79,63,,,Final,,35,44,,20,43,,NCAAB
263150325,2007,"November 11, 2006",Cleveland State Vikings,George Mason Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",74,79,,,Final,,41,33,,32,47,,NCAAB
263252261,2007,"November 21, 2006",Hampton Pirates,George Mason Patriots,"1-4, 0-2 Home","2-1, 2-0 Away",46,55,,,Final,,22,24,,19,36,,NCAAB
263312244,2007,"November 27, 2006",George Mason Patriots,Florida International Panthers,"3-2, 1-1 Home","3-4, 1-4 Away",65,39,,,Final,,33,32,,17,22,,NCAAB
263402515,2007,"December 6, 2006",Radford Highlanders,George Mason Patriots,"4-6, 3-3 Home","4-3, 3-1 Away",60,62,,,Final,,32,28,,22,40,,NCAAB
263550107,2007,"December 21, 2006",Holy Cross Crusaders,George Mason Patriots,"6-5, 4-1 Home","5-4, 4-2 Away",46,58,,,Final,,22,24,,29,29,,NCAAB
263642244,2007,"December 30, 2006",George Mason Patriots,Mississippi State Bulldogs,"6-5, 2-2 Home","9-3, 1-2 Away",63,59,,,Final,,28,35,,26,33,,NCAAB
270060295,2007,"January 6, 2007",Old Dominion Monarchs,George Mason Patriots,"10-4, 3-0 Conf","6-7, 0-3 Conf",65,63,,,Final,,21,44,,31,32,,NCAAB
270110119,2007,,,,,,,,,,,,,,,,,,NCAAB
270162729,2007,"January 16, 2007",William & Mary Tribe,George Mason Patriots,"10-7, 3-4 Conf","10-7, 4-3 Conf",63,76,,,Final,,32,31,,39,37,,NCAAB
270242244,2007,"January 24, 2007",George Mason Patriots,VCU Rams,"11-8, 5-4 Conf","17-3, 9-0 Conf",62,75,,,Final,,30,32,,31,44,,NCAAB
270290350,2007,"January 29, 2007",UNC Wilmington Seahawks,George Mason Patriots,"5-15, 2-9 Conf","12-9, 6-5 Conf",65,58,,,Final,,26,39,,26,32,,NCAAB
270342244,2007,"February 3, 2007",George Mason Patriots,Old Dominion Monarchs,"13-10, 7-6 Conf","17-7, 10-3 Conf",56,66,,,Final/OT,,28,21,7,24,22,20,NCAAB
270412244,2007,"February 10, 2007",George Mason Patriots,Hofstra Pride,"13-12, 7-8 Conf","19-7, 12-3 Conf",60,68,,,Final,,21,39,,25,43,,NCAAB
270482244,2007,"February 17, 2007",George Mason Patriots,Kent State Golden Flashes,"14-13, 6-7 Home","17-9, 5-8 Away",62,68,,,Final,,33,29,,38,30,,NCAAB
270550111,2007,,,,,,,,,,,,,,,,,,NCAAB
270622275,2007,"March 3, 2007",Hofstra Pride,George Mason Patriots,"22-9, 14-4 Conf","17-14, 9-9 Conf",61,64,,,Final,,28,33,,43,21,,NCAAB
270642670,2007,"March 5, 2007",VCU Rams,George Mason Patriots,"27-6, 16-2 Conf","18-15, 9-9 Conf",65,59,,,Final,,27,38,,31,28,,NCAAB
