ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223280079,2002,"November 24, 2002",Southern Illinois Salukis,George Mason Patriots,"1-0, 1-0 Home","0-2, 0-2 Away",83,74,,,Final,,36,47,,29,45,,NCAAB
223362244,2002,"December 02, 2002",George Mason Patriots,Duquesne Dukes,"1-3, 1-1 Home","1-4, 0-3 Away",79,72,,,Final,,37,42,,40,32,,NCAAB
223412244,2002,"December 07, 2002",George Mason Patriots,Niagara Purple Eagles,"3-3, 2-1 Home","1-4, 1-2 Away",65,45,,,Final,,30,35,,21,24,,NCAAB
223572244,2002,"December 23, 2002",George Mason Patriots,Hartford Hawks,"5-3, 3-1 Home","3-5, 0-4 Away",55,54,,,Final,,39,16,,32,22,,NCAAB
230022244,2002,"January 02, 2003",George Mason Patriots,Delaware Blue Hens,"6-4, 1-0 Conf","5-5, 0-1 Conf",77,67,,,Final,,32,45,,36,31,,NCAAB
230082275,2002,"January 08, 2003",Hofstra Pride,George Mason Patriots,"2-10, 1-2 Conf","7-5, 2-1 Conf",70,67,,,Final,,33,37,,35,32,,NCAAB
230152244,2002,"January 15, 2003",George Mason Patriots,VCU Rams,"8-6, 3-2 Conf","8-5, 3-2 Conf",56,68,,,Final,,25,31,,32,36,,NCAAB
230220295,2002,"January 22, 2003",Old Dominion Monarchs,George Mason Patriots,"7-8, 4-3 Conf","8-8, 3-4 Conf",59,46,,,Final,,30,29,,19,27,,NCAAB
230272244,2002,"January 27, 2003",George Mason Patriots,UNC Wilmington Seahawks,"10-8, 5-4 Conf","12-5, 6-2 Conf",70,58,,,Final,,31,39,,26,32,,NCAAB
230360048,2002,"February 05, 2003",Delaware Blue Hens,George Mason Patriots,"11-9, 6-5 Conf","12-8, 7-4 Conf",63,71,,,Final,,25,38,,34,37,,NCAAB
230442244,2002,"February 13, 2003",George Mason Patriots,Hofstra Pride,"13-9, 8-5 Conf","5-17, 4-9 Conf",70,54,,,Final,,13-5,1,,14-4,-,,NCAAB
230500350,2002,"February 19, 2003",UNC Wilmington Seahawks,George Mason Patriots,"17-6, 11-3 Conf","14-10, 9-6 Conf",75,55,,,Final,,34,41,,21,34,,NCAAB
230552244,2002,"February 24, 2003",George Mason Patriots,Old Dominion Monarchs,"15-11, 10-7 Conf","11-14, 8-9 Conf",69,52,,,Final,,41,28,,26,26,,NCAAB
223262117,2002,"November 22, 2002",Central Michigan Chippewas,George Mason Patriots,"1-0, 1-0 Home","0-1, 0-1 Away",61,58,,,Final,,26,35,,28,30,,NCAAB
223342244,2002,"November 30, 2002",George Mason Patriots,Ole Miss Rebels,"0-3, 0-1 Home","2-1, 1-1 Away",49,56,,,Final,,21,28,,29,27,,NCAAB
223382154,2002,"December 04, 2002",Coppin State Eagles,George Mason Patriots,"0-5, 0-1 Home","2-3, 1-2 Away",45,68,,,Final,,26,19,,28,40,,NCAAB
223530151,2002,"December 19, 2002",East Carolina Pirates,George Mason Patriots,"7-1, 4-1 Home","4-3, 2-2 Away",56,66,,,Final,,30,26,,31,35,,NCAAB
223620221,2002,"December 28, 2002",Pittsburgh Panthers,George Mason Patriots,"9-0, 7-0 Home","5-4, 2-3 Away",65,41,,,Final,,36,29,,20,21,,NCAAB
230042244,2002,"January 04, 2003",George Mason Patriots,Drexel Dragons,"7-4, 2-0 Conf","6-5, 1-1 Conf",75,53,,,Final,,52,23,,22,31,,NCAAB
230110119,2002,"January 11, 2003",Towson Tigers,George Mason Patriots,"3-10, 0-4 Conf","8-5, 3-1 Conf",56,90,,,Final,,23,33,,43,47,,NCAAB
230180256,2002,"January 18, 2003",James Madison Dukes,George Mason Patriots,"7-9, 3-3 Conf","8-7, 3-3 Conf",76,70,,,Final,,29,47,,24,46,,NCAAB
230252244,2002,"January 25, 2003",George Mason Patriots,William & Mary Tribe,"9-8, 4-4 Conf","6-9, 2-5 Conf",67,58,,,Final,,26,41,,28,30,,NCAAB
230322244,2002,"February 01, 2003",George Mason Patriots,Towson Tigers,"11-8, 6-4 Conf","4-15, 1-9 Conf",76,54,,,Final,,34,42,,18,36,,NCAAB
230392670,2002,"February 08, 2003",VCU Rams,George Mason Patriots,"13-7, 8-4 Conf","12-9, 7-5 Conf",78,62,,,Final,,36,42,,31,31,,NCAAB
230462729,2002,"February 15, 2003",William & Mary Tribe,George Mason Patriots,"11-11, 6-7 Conf","14-9, 9-5 Conf",43,60,,,Final,,18,25,,24,36,,NCAAB
230532244,2002,"February 22, 2003",George Mason Patriots,James Madison Dukes,"14-11, 9-7 Conf","11-15, 7-9 Conf",52,57,,,Final,,29,23,,23,34,,NCAAB
230602182,2002,"March 01, 2003",Drexel Dragons,George Mason Patriots,"17-10, 12-6 Conf","16-11, 11-7 Conf",55,57,,,Final,,22,33,,30,27,,NCAAB
230672244,2002,"March 08, 2003",George Mason Patriots,Delaware Blue Hens,"16-12, 11-7 Conf","15-13, 9-9 Conf",49,61,,,Final,,18,31,,29,32,,NCAAB
