ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400816883,2016,"November 16, 2015",Mercer Bears,George Mason Patriots,"2-0, 2-0 Home","0-2, 0-1 Away",69,60,,,Final,ESPN3,26,43,,28,32,,NCAAB
400853172,2016,"November 20, 2015",Oklahoma State Cowboys,George Mason Patriots,3-1,2-2,68,71,,,Final/OT,ESPNU,22,34,12,26,30,15,NCAAB
400816884,2016,"November 25, 2015",Manhattan Jaspers,George Mason Patriots,"1-2, 1-1 Home","2-4, 0-2 Away",69,67,,,Final,,31,38,,42,25,,NCAAB
400816886,2016,"December 2, 2015",Towson Tigers,George Mason Patriots,"5-3, 3-0 Home","3-5, 0-3 Away",75,54,,,Final,,30,45,,28,26,,NCAAB
400816888,2016,"December 8, 2015",George Mason Patriots,Northern Iowa Panthers,"4-6, 2-2 Home","6-2, 2-1 Away",65,73,,,Final,,26,39,,33,40,,NCAAB
400816890,2016,"December 19, 2015",George Mason Patriots,Longwood Lancers,"5-7, 3-2 Home","3-9, 1-6 Away",75,70,,,Final,,32,43,,31,39,,NCAAB
400840925,2016,"January 2, 2016",VCU Rams,George Mason Patriots,"9-5, 1-0 Conf","6-8, 0-1 Conf",71,47,,,Final,CBSSN,33,38,,22,25,,NCAAB
400840935,2016,"January 9, 2016",Davidson Wildcats,George Mason Patriots,"10-4, 2-1 Conf","6-10, 0-3 Conf",81,75,,,Final,,45,36,,40,35,,NCAAB
400835668,2016,"January 17, 2016",Saint Louis Billikens,George Mason Patriots,"6-11, 1-4 Conf","7-11, 1-4 Conf",79,92,,,Final,NBCSN,31,48,,34,58,,NCAAB
400840959,2016,"January 22, 2016",George Mason Patriots,Duquesne Dukes,"7-13, 1-6 Conf","13-7, 3-4 Conf",75,86,,,Final,,31,44,,45,41,,NCAAB
400840973,2016,"February 3, 2016",Richmond Spiders,George Mason Patriots,"11-10, 3-6 Conf","8-14, 2-7 Conf",74,78,,,Final,,30,44,,29,49,,NCAAB
400840983,2016,"February 9, 2016",Rhode Island Rams,George Mason Patriots,"14-10, 6-5 Conf","8-16, 2-9 Conf",81,63,,,Final,,41,40,,37,26,,NCAAB
400835676,2016,"February 17, 2016",George Mason Patriots,Saint Louis Billikens,"9-17, 3-10 Conf","9-16, 4-9 Conf",77,79,,,Final/OT,,27,45,5,39,33,7,NCAAB
400841010,2016,"February 24, 2016",George Mason Patriots,VCU Rams,"10-18, 4-11 Conf","20-8, 12-3 Conf",76,69,,,Final,,35,41,,30,39,,NCAAB
400841019,2016,"March 1, 2016",George Washington Colonials,George Mason Patriots,"22-8, 11-6 Conf","10-20, 4-13 Conf",74,52,,,Final,,39,35,,23,29,,NCAAB
400816882,2016,"November 13, 2015",George Mason Patriots,Colgate Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",53,66,,,Final,,22,31,,20,46,,NCAAB
400826221,2016,"November 19, 2015",George Mason Patriots,Ole Miss Rebels,1-2,2-1,68,62,,,Final,ESPN3,33,35,,32,30,,NCAAB
400853340,2016,"November 22, 2015",Virginia Cavaliers,George Mason Patriots,4-1,2-3,83,66,,,Final,ESPN2,47,36,,39,27,,NCAAB
400816885,2016,"November 28, 2015",George Mason Patriots,Wright State Raiders,"3-4, 1-1 Home","2-4, 0-3 Away",66,39,,,Final,,32,34,,10,29,,NCAAB
400816887,2016,"December 5, 2015",George Mason Patriots,Pennsylvania Quakers,"4-5, 2-1 Home","4-4, 1-3 Away",63,44,,,Final,,29,34,,16,28,,NCAAB
400816889,2016,"December 12, 2015",James Madison Dukes,George Mason Patriots,"8-3, 5-2 Home","4-7, 0-4 Away",69,46,,,Final,,30,39,,18,28,,NCAAB
400816891,2016,"December 22, 2015",George Mason Patriots,Wagner Seahawks,"6-7, 4-2 Home","6-4, 2-4 Away",71,60,,,Final,,30,41,,29,31,,NCAAB
400840930,2016,"January 6, 2016",George Mason Patriots,St. Bonaventure Bonnies,"6-9, 0-2 Conf","10-3, 2-0 Conf",58,77,,,Final,,34,24,,37,40,,NCAAB
400840943,2016,"January 13, 2016",George Mason Patriots,Saint Joseph's Hawks,"6-11, 0-4 Conf","13-3, 3-1 Conf",73,87,,,Final,,35,38,,46,41,,NCAAB
400840954,2016,"January 20, 2016",Fordham Rams,George Mason Patriots,"11-6, 2-4 Conf","7-12, 1-5 Conf",73,62,,,Final,,37,36,,28,34,,NCAAB
400840969,2016,"January 31, 2016",George Mason Patriots,George Washington Colonials,"7-14, 1-7 Conf","16-5, 5-3 Conf",70,76,,,Final,NBCSN,31,39,,29,47,,NCAAB
400840978,2016,"February 6, 2016",George Mason Patriots,Dayton Flyers,"8-15, 2-8 Conf","19-3, 9-1 Conf",64,98,,,Final,,31,33,,47,51,,NCAAB
400840990,2016,"February 13, 2016",George Mason Patriots,Davidson Wildcats,"9-16, 3-9 Conf","14-9, 6-6 Conf",60,59,,,Final,,29,31,,24,35,,NCAAB
400841005,2016,"February 21, 2016",UMass Minutemen,George Mason Patriots,"12-14, 5-9 Conf","9-18, 3-11 Conf",70,64,,,Final,NBCSN,36,34,,22,42,,NCAAB
400841016,2016,"February 27, 2016",La Salle Explorers,George Mason Patriots,"7-20, 3-13 Conf","10-19, 4-12 Conf",76,68,,,Final,,37,39,,29,39,,NCAAB
400841025,2016,"March 5, 2016",George Mason Patriots,Richmond Spiders,"11-20, 5-13 Conf","15-15, 7-11 Conf",83,73,,,Final,,29,54,,29,44,,NCAAB
400870220,2016,"March 9, 2016",George Mason Patriots,Saint Louis Billikens,"11-21, 5-13 Conf","11-20, 5-13 Conf",78,83,,,Final,,23,55,,32,51,,NCAAB
