,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,240772244,2003,"Wed, Mar 17",George Mason Patriots,Tennessee Volunteers,"22-9, 14-1 Home","15-14, 1-10 Away",58,55,,,Final,,29,29,,29,26,,NCAAB
1,240792046,2003,"Fri, Mar 19",Austin Peay Governors,George Mason Patriots,"22-10, 13-1 Home","23-9, 7-8 Away",60,66,,,Final,,29,31,,29,37,,NCAAB
2,233290120,2003,"Tue, Nov 25",Maryland Terrapins,George Mason Patriots,"2-0, 2-0 Home","1-1, 0-1 Away",79,64,,,Final,,41,38,,38,26,,NCAAB
3,233362244,2003,"Tue, Dec 2",George Mason Patriots,East Carolina Pirates,"3-1, 2-0 Home","3-1, 0-1 Away",76,65,,,Final,,38,38,,38,27,,NCAAB
4,233410153,2003,"Sun, Dec 7",North Carolina Tar Heels,George Mason Patriots,"5-0, 4-0 Home","4-2, 2-2 Away",115,81,,,Final,,47,68,,49,32,,NCAAB
5,233542184,2003,"Sat, Dec 20",Duquesne Dukes,George Mason Patriots,"2-5, 2-3 Home","6-2, 3-2 Away",70,80,,,Final,,34,36,,38,42,,NCAAB
6,240032244,2003,"Sat, Jan 3",George Mason Patriots,Towson Tigers,"8-2, 1-0 Conf","3-7, 0-1 Conf",71,62,,,Final,,39,32,,24,38,,NCAAB
7,240102729,2003,"Sat, Jan 10",William & Mary Tribe,George Mason Patriots,"4-9, 1-3 Conf","9-3, 2-1 Conf",71,84,,,Final,,34,37,,40,44,,NCAAB
8,240172670,2003,"Sat, Jan 17",VCU Rams,George Mason Patriots,"10-5, 4-2 Conf","10-4, 3-2 Conf",80,56,,,Final,,35,45,,17,39,,NCAAB
9,240242244,2003,"Sat, Jan 24",George Mason Patriots,James Madison Dukes,"12-4, 5-2 Conf","4-12, 1-7 Conf",74,70,,,Final,,28,46,,37,33,,NCAAB
10,240280048,2003,"Wed, Jan 28",Delaware Blue Hens,George Mason Patriots,"11-7, 5-4 Conf","12-6, 5-4 Conf",74,65,,,Final,,36,38,,37,28,,NCAAB
11,240350119,2003,"Wed, Feb 4",Towson Tigers,George Mason Patriots,"6-14, 3-8 Conf","14-6, 7-4 Conf",57,74,,,Final,,21,36,,33,41,,NCAAB
12,240422244,2003,"Wed, Feb 11",George Mason Patriots,VCU Rams,"15-7, 8-5 Conf","15-7, 9-4 Conf",69,57,,,Final,,35,34,,32,25,,NCAAB
13,240492275,2003,"Wed, Feb 18",Hofstra Pride,George Mason Patriots,"12-13, 8-7 Conf","16-8, 9-6 Conf",67,57,,,Final,,29,38,,36,21,,NCAAB
14,240562244,2003,"Wed, Feb 25",George Mason Patriots,UNC Wilmington Seahawks,"18-8, 11-6 Conf","12-14, 8-9 Conf",59,46,,,Final,,27,32,,24,22,,NCAAB
15,240662244,2003,"Sat, Mar 6",George Mason Patriots,Delaware Blue Hens,"20-8, 12-6 Conf","16-12, 10-8 Conf",65,58,,,Final/OT,,25,28,12.0,19,32,7.0,NCAAB
16,233252244,2003,"Fri, Nov 21",George Mason Patriots,Morehead State Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",95,82,,,Final,,46,49,,36,46,,NCAAB
17,233330314,2003,"Sat, Nov 29",Iona Gaels,George Mason Patriots,"1-2, 1-1 Home","2-1, 1-1 Away",83,92,,,Final,,33,50,,43,49,,NCAAB
18,233380042,2003,"Thu, Dec 4",Hartford Hawks,George Mason Patriots,"2-2, 1-1 Home","4-1, 2-1 Away",58,79,,,Final,,33,25,,40,39,,NCAAB
19,233522244,2003,"Thu, Dec 18",George Mason Patriots,Mcneese St Cowboys,"5-2, 3-0 Home","3-5, 0-5 Away",96,63,,,Final,,51,45,,24,39,,NCAAB
20,233572244,2003,"Tue, Dec 23",George Mason Patriots,St. Bonaventure Bonnies,"7-2, 4-0 Home","4-5, 0-3 Away",69,55,,,Final,,28,41,,18,37,,NCAAB
21,240072244,2003,"Wed, Jan 7",George Mason Patriots,Old Dominion Monarchs,"8-3, 1-1 Conf","7-4, 2-0 Conf",71,74,,,Final,,41,30,,28,46,,NCAAB
22,240142244,2003,"Wed, Jan 14",George Mason Patriots,Hofstra Pride,"10-3, 3-1 Conf","6-9, 2-3 Conf",84,76,,,Final,,32,52,,27,49,,NCAAB
23,240210350,2003,"Wed, Jan 21",UNC Wilmington Seahawks,George Mason Patriots,"9-7, 5-3 Conf","11-4, 4-2 Conf",62,64,,,Final/OT,,30,26,6.0,24,32,8.0,NCAAB
24,240262182,2003,"Mon, Jan 26",Drexel Dragons,George Mason Patriots,"10-7, 5-3 Conf","12-5, 5-3 Conf",83,65,,,Final,,45,38,,20,45,,NCAAB
25,240312244,2003,"Sat, Jan 31",George Mason Patriots,William & Mary Tribe,"13-6, 6-4 Conf","6-14, 3-8 Conf",78,62,,,Final,,40,38,,40,22,,NCAAB
26,240380256,2003,"Sat, Feb 7",James Madison Dukes,George Mason Patriots,"6-14, 3-9 Conf","14-7, 7-5 Conf",72,64,,,Final/OT,,27,37,8.0,34,30,0.0,NCAAB
27,240452244,2003,"Sat, Feb 14",George Mason Patriots,Drexel Dragons,"16-7, 9-5 Conf","15-8, 10-4 Conf",75,72,,,Final/OT,,33,31,11.0,35,29,8.0,NCAAB
28,240522244,2003,"Sat, Feb 21",George Mason Patriots,Delaware Blue Hens,"17-8, 10-6 Conf","15-10, 9-7 Conf",75,61,,,Final,,43,32,,32,29,,NCAAB
29,240590295,2003,"Sat, Feb 28",Old Dominion Monarchs,George Mason Patriots,"16-11, 11-7 Conf","19-8, 12-6 Conf",66,70,,,Final,,32,34,,33,37,,NCAAB
30,240672244,2003,"Sun, Mar 7",George Mason Patriots,UNC Wilmington Seahawks,"21-8, 12-6 Conf","15-15, 9-9 Conf",80,66,,,Final,,36,44,,29,37,,NCAAB
31,240832483,2003,"Tue, Mar 23",Oregon Ducks,George Mason Patriots,"17-12, 10-4 Home","23-10, 7-8 Away",68,54,,,Final,,39,29,,28,26,,NCAAB
32,240682670,2003,"Mon, Mar 8",VCU Rams,George Mason Patriots,"23-7, 14-4 Conf","21-9, 12-6 Conf",55,54,,,Final,,30,25,,20,34,,NCAAB
