ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213230193,2001,"November 19, 2001",Miami (OH) RedHawks,George Mason Patriots,"1-1, 1-0 Home","1-1, 1-1 Away",70,65,,,Final,,14-4,4,,18-0,-,,NCAAB
213322244,2001,"November 28, 2001",George Mason Patriots,Coppin State Eagles,"3-1, 2-0 Home","2-2, 2-2 Away",80,44,,,Final,,12-4,1,,13-3,-,,NCAAB
213392244,2001,"December 05, 2001",George Mason Patriots,Central Michigan Chippewas,"5-1, 3-0 Home","3-3, 0-3 Away",65,54,,,Final,,12-6,2,,14-4,-,,NCAAB
213562244,2001,"December 22, 2001",George Mason Patriots,Delaware Blue Hens,"5-3, 0-1 Conf","3-4, 1-0 Conf",56,83,,,Final,,13-5,1,,14-4,-,,NCAAB
220032244,2001,"January 03, 2002",George Mason Patriots,William & Mary Tribe,"6-4, 1-1 Conf","2-7, 0-1 Conf",80,71,,,Final,,13-5,1,,14-4,-,,NCAAB
220090350,2001,"January 09, 2002",UNC Wilmington Seahawks,George Mason Patriots,"9-5, 4-0 Conf","7-5, 2-2 Conf",68,51,,,Final,,14-4,4,,18-0,-,,NCAAB
220142244,2001,"January 14, 2002",George Mason Patriots,Hofstra Pride,"9-5, 4-2 Conf","6-10, 2-4 Conf",82,68,,,Final,,13-5,1,,14-4,-,,NCAAB
220232670,2001,"January 23, 2002",VCU Rams,George Mason Patriots,"12-5, 5-3 Conf","10-6, 5-3 Conf",75,59,,,Final,,14-4,4,,18-0,-,,NCAAB
220332244,2001,"February 02, 2002",George Mason Patriots,James Madison Dukes,"11-7, 6-4 Conf","10-9, 3-7 Conf",80,68,,,Final,,13-5,1,,14-4,-,,NCAAB
220402275,2001,"February 09, 2002",Hofstra Pride,George Mason Patriots,"9-14, 5-8 Conf","13-7, 8-4 Conf",61,62,,,Final,,14-4,4,,18-0,-,,NCAAB
220472244,2001,"February 16, 2002",George Mason Patriots,Drexel Dragons,"15-7, 10-4 Conf","12-12, 10-6 Conf",79,64,,,Final,,13-5,1,,14-4,-,,NCAAB
220512244,2001,"February 20, 2002",George Mason Patriots,VCU Rams,"16-8, 11-5 Conf","17-8, 10-6 Conf",83,80,,,Final,,14-4,4,,18-0,-,,NCAAB
220560295,2001,"February 25, 2002",Old Dominion Monarchs,George Mason Patriots,"12-15, 7-11 Conf","18-8, 13-5 Conf",63,78,,,Final,,14-4,4,,18-0,-,,NCAAB
213210315,2001,"November 17, 2001",Niagara Purple Eagles,George Mason Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",71,86,,,Final,,14-4,4,,18-0,-,,NCAAB
213282244,2001,"November 24, 2001",George Mason Patriots,Toledo Rockets,"2-1, 1-0 Home","1-2, 0-2 Away",67,64,,,Final,,12-6,2,,14-4,-,,NCAAB
213350145,2001,"December 01, 2001",Ole Miss Rebels,George Mason Patriots,"3-2, 1-2 Home","4-1, 2-1 Away",70,71,,,Final,,33,37,,32,39,,NCAAB
213422244,2001,"December 08, 2001",George Mason Patriots,Southern Illinois Salukis,"5-2, 3-1 Home","5-0, 2-0 Away",66,73,,,Final,,13-5,1,,14-4,-,,NCAAB
213652184,2001,"December 31, 2001",Duquesne Dukes,George Mason Patriots,"5-6, 4-1 Home","5-4, 2-2 Away",64,48,,,Final,,14-4,4,,18-0,-,,NCAAB
220052244,2001,"January 05, 2002",George Mason Patriots,Towson Tigers,"7-4, 2-1 Conf","4-8, 0-3 Conf",71,42,,,Final,,13-5,1,,14-4,-,,NCAAB
220122244,2001,"January 12, 2002",George Mason Patriots,Old Dominion Monarchs,"8-5, 3-2 Conf","7-7, 2-3 Conf",76,67,,,Final,,13-5,1,,14-4,-,,NCAAB
220190119,2001,"January 19, 2002",Towson Tigers,George Mason Patriots,"5-10, 1-5 Conf","10-5, 5-2 Conf",52,64,,,Final,,14-4,4,,18-0,-,,NCAAB
220262182,2001,"January 26, 2002",Drexel Dragons,George Mason Patriots,"9-9, 7-3 Conf","10-7, 5-4 Conf",100,69,,,Final,,14-4,4,,18-0,-,,NCAAB
220370048,2001,"February 06, 2002",Delaware Blue Hens,George Mason Patriots,"9-11, 6-6 Conf","12-7, 7-4 Conf",57,69,,,Final,,14-4,4,,18-0,-,,NCAAB
220422244,2001,"February 11, 2002",George Mason Patriots,UNC Wilmington Seahawks,"14-7, 9-4 Conf","16-8, 11-3 Conf",59,56,,,Final,,13-5,1,,14-4,-,,NCAAB
220492729,2001,"February 18, 2002",William & Mary Tribe,George Mason Patriots,"9-14, 7-7 Conf","15-8, 10-5 Conf",54,51,,,Final,,14-4,4,,18-0,-,,NCAAB
220540256,2001,"February 23, 2002",James Madison Dukes,George Mason Patriots,"12-13, 5-11 Conf","17-8, 12-5 Conf",74,81,,,Final,,14-4,4,,18-0,-,,NCAAB
220712244,2001,"March 12, 2002",George Mason Patriots,Saint Joseph's Hawks,"18-10, 11-3 Home","18-8, 7-4 Away",64,73,,,Final,,33,31,,41,32,,NCAAB
220612244,2001,"March 02, 2002",George Mason Patriots,Hofstra Pride,"18-9, 13-5 Conf","11-18, 5-12 Conf",76,82,,,Final,,13-5,1,,14-4,-,,NCAAB
