ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283222244,2009,"November 17, 2008",George Mason Patriots,Brown Bears,"2-0, 1-0 Home","0-2, 0-2 Away",89,52,,,Final,,39,50,,20,32,,NCAAB
283270151,2009,"November 22, 2008",East Carolina Pirates,George Mason Patriots,"3-1, 3-1 Home","3-1, 2-1 Away",71,77,,,Final,,39,32,,38,39,,NCAAB
283342244,2009,"November 29, 2008",George Mason Patriots,Ohio Bobcats,"5-1, 3-0 Home","2-1, 1-1 Away",74,65,,,Final,,40,34,,30,35,,NCAAB
283412182,2009,"December 6, 2008",Drexel Dragons,George Mason Patriots,"2-2, 0-1 Conf","6-2, 1-0 Conf",55,56,,,Final,,23,32,,27,29,,NCAAB
283572244,2009,"December 22, 2008",George Mason Patriots,Tulane Green Wave,"8-2, 5-0 Home","5-5, 0-3 Away",60,52,,,Final,,29,31,,21,31,,NCAAB
290032244,2009,"January 3, 2009",George Mason Patriots,UNC Wilmington Seahawks,"9-3, 2-0 Conf","3-11, 0-2 Conf",101,60,,,Final,,42,59,,32,28,,NCAAB
290070119,2009,"January 7, 2009",Towson Tigers,George Mason Patriots,"7-9, 2-2 Conf","11-3, 4-0 Conf",59,71,,,Final,,22,37,,33,38,,NCAAB
290142729,2009,"January 14, 2009",William & Mary Tribe,George Mason Patriots,"6-10, 1-5 Conf","13-3, 6-0 Conf",57,61,,,Final,,26,31,,29,32,,NCAAB
290210111,2009,"January 21, 2009",Northeastern Huskies,George Mason Patriots,"12-6, 7-1 Conf","14-4, 7-1 Conf",58,57,,,Final,,32,26,,25,32,,NCAAB
290272244,2009,"January 27, 2009",George Mason Patriots,Delaware Blue Hens,"15-5, 8-2 Conf","9-13, 3-7 Conf",78,55,,,Final,,37,41,,35,20,,NCAAB
290342244,2009,"February 3, 2009",George Mason Patriots,Hofstra Pride,"16-6, 9-3 Conf","14-9, 6-6 Conf",78,54,,,Final,,39,39,,21,33,,NCAAB
290430048,2009,"February 12, 2009",Delaware Blue Hens,George Mason Patriots,"11-15, 5-9 Conf","16-8, 9-5 Conf",66,58,,,Final,,42,24,,28,30,,NCAAB
290492244,2009,"February 18, 2009",George Mason Patriots,Drexel Dragons,"18-8, 11-5 Conf","14-11, 10-6 Conf",49,48,,,Final,,24,25,,24,24,,NCAAB
290560350,2009,"February 25, 2009",UNC Wilmington Seahawks,George Mason Patriots,"7-23, 3-14 Conf","19-9, 12-5 Conf",52,53,,,Final,,19,33,,21,32,,NCAAB
290662244,2009,"March 7, 2009",George Mason Patriots,James Madison Dukes,"21-9, 13-5 Conf","19-14, 9-9 Conf",61,53,,,Final,,24,37,,25,28,,NCAAB
283200261,2009,"November 15, 2008",Vermont Catamounts,George Mason Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",79,80,,,Final/OT,,37,33,9,38,32,10,NCAAB
283252261,2009,"November 20, 2008",Hampton Pirates,George Mason Patriots,"1-1, 1-0 Home","2-1, 1-1 Away",50,44,,,Final,,21,29,,18,26,,NCAAB
283302244,2009,"November 25, 2008",George Mason Patriots,Mt. St. Mary's Mountaineers,"4-1, 2-0 Home","1-2, 1-2 Away",72,60,,,Final,,27,45,,29,31,,NCAAB
283362335,2009,"December 1, 2008",Liberty Flames,George Mason Patriots,"5-1, 4-0 Home","5-2, 2-2 Away",69,66,,,Final/OT,,32,29,8,24,37,5,NCAAB
283542244,2009,"December 19, 2008",George Mason Patriots,Radford Highlanders,"7-2, 4-0 Home","3-7, 0-4 Away",67,55,,,Final,,28,39,,25,30,,NCAAB
283652168,2009,"December 30, 2008",Dayton Flyers,George Mason Patriots,"12-1, 9-0 Home","8-3, 3-3 Away",66,62,,,Final,,30,36,,35,27,,NCAAB
290052244,2009,"January 5, 2009",George Mason Patriots,Georgia State Panthers,"10-3, 3-0 Conf","4-10, 2-1 Conf",58,52,,,Final,,27,31,,21,31,,NCAAB
