,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
0,Matt Hasselbeck,QB,84,67,62,54,64,87,56,86,83,79,90,88,25,87,79,71,90,68,
1,Charlie Whitehurst,QB,73,65,75,62,65,68,60,88,77,80,88,72,40,79,76,70,65,72,
2,J.P. Losman,QB,66,68,70,56,70,65,60,93,67,85,90,87,45,65,66,73,46,68,
3,,,,,,,,,,,,,,,,,,,,,
4,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
5,Marshawn Lynch,HB,81,88,86,80,81,80,55,93,84,94,87,88,96,60,85,99,84,79,47
6,Justin Forsett,HB,77,91,94,65,93,72,74,76,80,85,75,70,55,92,87,45,85,86,63
7,Leon Washington,HB,75,95,95,60,95,70,76,68,67,83,89,75,52,88,79,60,87,91,70
8,Chris Henry,HB,57,90,78,66,75,54,72,74,85,88,72,80,75,56,60,68,67,62,59
9,,,,,,,,,,,,,,,,,,,,,
10,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
11,Michael Robinson,FB,76,78,83,79,74,70,75,83,85,92,76,75,85,57,70,75,60,49,51
12,,,,,,,,,,,,,,,,,,,,,
13,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
14,Mike Williams,WR,83,84,88,79,86,79,91,94,79,86,72,36,75,74,95,86,84,,
15,Brandon Stokley,WR,72,84,87,54,83,82,83,77,67,80,78,50,78,79,54,84,83,,
16,Golden Tate,WR,71,93,89,58,92,54,83,90,95,96,89,88,86,87,76,87,56,,
17,Ben Obomanu,WR,71,86,88,60,87,69,81,86,93,87,80,56,76,78,71,78,73,,
18,Deon Butler,WR,70,95,93,37,87,72,81,88,83,90,77,66,85,83,72,78,81,,
19,Ruvell Martin,WR,69,79,84,66,81,71,78,87,86,75,65,44,65,69,70,79,77,,
20,Kris Durham,WR,64,87,80,72,78,56,82,84,75,84,85,63,72,74,67,83,59,,
21,Isaiah Stanback,WR,63,88,86,62,86,60,72,85,81,82,78,81,79,85,75,60,58,,
22,Dominique Edison,WR,53,90,86,56,92,40,65,90,88,82,55,71,70,75,66,54,42,,
23,,,,,,,,,,,,,,,,,,,,,
24,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
25,John Carlson,TE,76,73,72,76,72,77,79,80,92,93,80,45,65,71,62,81,73,,
26,Cameron Morrah,TE,67,84,87,67,85,62,79,83,88,83,93,52,72,68,76,74,67,,
27,Anthony McCoy,TE,63,75,83,68,82,35,76,87,95,84,80,52,75,80,80,75,60,,
28,Jameson Konz,TE,58,90,85,62,82,45,67,96,87,75,70,75,75,76,69,63,54,,
29,,,,,,,,,,,,,,,,,,,,,
