,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
0,Jason Campbell,QB,81,70,67,59,69,72,49,92,78,92,90,90,62,81,78,78,86,77,
1,Bruce Gradkowski,QB,75,70,72,49,71,73,60,78,84,91,90,74,42,88,81,61,74,78,
2,Charlie Frye,QB,67,68,74,55,72,65,68,77,79,93,90,88,33,80,74,55,69,72,
3,Kyle Boller,QB,66,70,72,55,72,68,60,90,67,74,90,79,44,71,64,69,45,64,
4,,,,,,,,,,,,,,,,,,,,,
5,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
6,Darren McFadden,HB,87,97,97,72,86,80,80,82,90,74,90,75,88,73,95,96,88,76,72
7,Michael Bush,HB,75,84,85,79,80,74,73,86,75,84,85,88,88,62,84,88,68,76,66
8,Rock Cartwright,HB,67,82,88,78,75,79,62,84,52,84,50,78,85,35,78,88,80,54,39
9,Taiwan Jones,HB,63,95,96,55,92,33,72,71,77,88,85,75,64,85,65,64,80,86,54
10,Michael Bennett,HB,62,93,92,64,76,74,67,78,73,52,58,52,40,78,74,51,40,56,42
11,Louis Rankin,HB,52,90,88,62,85,40,64,65,78,83,90,77,67,70,42,62,72,84,46
12,,,,,,,,,,,,,,,,,,,,,
13,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
14,Marcel Reece,FB,83,89,92,76,86,74,80,75,69,92,85,85,65,60,65,70,75,77,76
15,Manase Tonga,FB,58,71,74,75,68,46,66,77,55,88,74,90,77,45,64,70,55,64,55
16,,,,,,,,,,,,,,,,,,,,,
17,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
18,Louis Murphy,WR,75,93,91,59,91,68,78,92,86,91,88,90,85,88,77,82,74,,
19,Jacoby Ford,WR,74,98,97,44,96,67,79,88,84,89,75,93,92,94,88,73,68,,
20,Chaz Schilens,WR,72,92,94,55,89,66,79,94,66,88,70,48,72,80,82,71,73,,
21,Darrius Heyward-Bey,WR,72,97,96,63,88,62,68,92,90,82,85,85,88,90,83,73,65,,
22,Johnnie Lee Higgins,WR,68,94,96,47,91,65,72,89,92,89,79,89,84,92,73,69,67,,
