,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
0,Colt McCoy,QB,77,74,85,46,77,73,77,80,86,93,94,97,45,88,85,67,61,86,
1,Seneca Wallace,QB,73,84,85,56,87,71,73,78,74,84,90,77,40,79,70,71,69,84,
2,Jake Delhomme,QB,73,64,63,53,64,76,56,84,75,80,92,68,27,76,74,72,72,56,
3,Jarrett Brown,QB,61,82,78,67,81,37,72,88,71,87,85,72,70,72,68,74,55,78,
4,,,,,,,,,,,,,,,,,,,,,
5,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
6,Peyton Hillis,HB,91,87,91,84,86,92,79,85,75,88,87,99,99,74,97,98,90,86,75
7,Mike Bell,HB,71,85,86,77,76,77,56,86,69,87,85,85,86,57,75,86,72,74,49
8,Montario Hardesty,HB,71,85,88,69,87,44,63,84,75,65,86,84,83,67,89,71,81,84,59
9,Quinn Porter,HB,60,86,89,63,87,33,67,73,75,92,82,65,64,78,70,63,82,84,54
10,,,,,,,,,,,,,,,,,,,,,
11,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
12,Lawrence Vickers,FB,90,73,80,82,74,74,66,83,68,85,88,88,84,40,70,85,45,55,48
13,Owen Marecic,FB,67,73,77,76,69,60,45,74,65,94,97,92,78,25,68,75,55,60,30
14,Tyler Clutts,FB,54,69,74,76,67,40,58,70,62,95,79,75,74,37,55,74,55,45,44
15,,,,,,,,,,,,,,,,,,,,,
16,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
17,Joshua Cribbs,WR,79,92,96,64,98,86,69,90,93,92,75,98,98,99,69,75,70,,
18,Mohamed Massaquoi,WR,76,86,91,67,89,68,82,90,90,87,94,76,76,78,78,84,75,,
19,Brian Robiskie,WR,70,89,86,61,85,64,85,85,94,89,85,77,74,84,87,74,63,,
20,Greg Little,WR,70,87,84,77,90,49,84,95,93,91,78,73,85,87,87,88,48,,
21,Chansi Stuckey,WR,68,87,91,49,90,65,77,81,88,80,78,81,88,93,77,64,76,,
22,Demetrius Williams,WR,65,89,85,65,82,68,75,90,82,79,67,55,82,87,85,65,64,,
23,Carlton Mitchell,WR,61,90,82,68,84,49,74,84,88,78,89,64,75,77,82,78,57,,
24,Jordan Norwood,WR,60,86,94,39,92,60,72,79,87,85,55,87,87,88,73,57,66,,
25,Johnathan Haggerty,WR,53,90,88,53,87,36,65,87,92,84,71,81,85,82,66,69,47,,
