,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
0,Tony Romo,QB,88,73,80,55,77,85,49,91,86,87,95,97,16,89,85,82,66,87,
1,Jon Kitna,QB,76,56,61,58,60,84,48,84,79,90,90,95,27,85,76,66,70,40,
2,Chris Greisen,QB,68,55,60,60,54,67,55,81,80,88,87,75,28,85,75,54,75,50,
3,Stephen McGee,QB,67,75,82,59,77,57,76,83,69,87,90,97,64,74,70,65,76,80,
4,,,,,,,,,,,,,,,,,,,,,
5,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
6,Felix Jones,HB,81,96,96,62,92,74,63,75,80,75,78,76,58,88,91,68,93,94,52
7,Marion Barber,HB,75,80,82,77,79,86,70,87,68,85,79,96,83,56,82,91,74,78,67
8,Tashard Choice,HB,74,87,91,66,86,76,72,86,85,93,80,84,62,79,74,63,80,85,58
9,DeMarco Murray,HB,69,93,91,67,82,52,82,74,82,64,90,75,77,69,78,77,69,86,75
10,Lonyae Miller,HB,57,90,88,69,82,37,48,68,80,87,71,80,75,61,68,70,80,70,25
11,,,,,,,,,,,,,,,,,,,,,
12,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
13,Chris Gronkowski,FB,69,73,76,67,74,68,72,73,66,92,80,84,69,56,59,65,64,62,60
14,Shaun Chapas,FB,66,69,82,78,76,56,68,77,64,82,87,91,75,40,68,70,65,64,53
15,,,,,,,,,,,,,,,,,,,,,
16,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
17,Miles Austin,WR,89,94,91,65,93,86,88,89,92,97,72,90,87,91,92,84,89,,
18,Dez Bryant,WR,83,94,96,74,96,64,88,98,97,95,92,93,91,95,97,86,72,,
19,Roy Williams,WR,79,90,86,68,87,82,84,92,85,88,85,65,78,82,87,74,79,,
20,Sam Hurd,WR,65,83,85,57,85,65,79,84,90,85,74,54,82,87,69,74,69,,
21,Kevin Ogletree,WR,63,96,91,52,86,53,70,89,93,85,70,75,87,82,70,75,62,,
22,Jesse Holley,WR,63,86,85,65,87,55,72,88,88,84,76,74,81,85,79,67,56,,
23,Dwayne Harris,WR,63,85,91,62,86,55,84,81,87,90,91,87,81,88,84,82,44,,
24,Manuel Johnson,WR,61,86,88,44,90,52,76,85,92,88,70,87,82,84,67,69,69,,
25,Teddy Williams,WR,44,97,98,50,87,28,57,86,79,78,55,64,73,75,50,60,40,,
26,,,,,,,,,,,,,,,,,,,,,
27,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
28,Jason Witten,TE,96,75,81,75,79,94,95,80,95,99,88,35,60,72,79,93,93,,
29,Martellus Bennett,TE,73,78,80,66,78,54,76,94,89,82,80,35,65,75,87,78,75,,
30,Martin Rucker,TE,69,77,84,68,76,50,80,85,41,84,49,40,60,70,80,80,80,,
31,John Phillips,TE,69,72,70,74,68,65,74,65,92,84,95,42,60,63,66,75,66,,
32,Jason Pociask,TE,60,70,75,72,72,65,66,67,88,77,82,28,37,44,49,65,62,,
33,,,,,,,,,,,,,,,,,,,,,
34,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
35,Doug Free,LT,84,68,81,84,72,81,84,88,92,86,88,84,89,86,96,,,,
36,Jermey Parnell,LT,60,56,75,84,61,47,79,79,74,74,79,79,82,77,75,,,,
37,Robert Brewster,LT,59,60,76,77,64,49,78,80,80,90,82,73,84,72,80,,,,
38,,,,,,,,,,,,,,,,,,,,,
39,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
40,Kyle Kosier,LG,82,57,72,85,57,83,85,75,82,85,79,86,84,85,75,,,,
41,Montrae Holland,LG,69,38,49,93,48,76,87,70,78,87,82,86,65,80,62,,,,
42,David Arkin,LG,68,55,65,91,54,46,82,84,81,95,81,89,74,88,73,,,,
43,,,,,,,,,,,,,,,,,,,,,
44,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
45,Andre Gurode,C,87,55,79,94,52,91,93,78,85,77,85,96,85,88,73,,,,
46,Travis Bright,C,62,39,55,92,39,55,89,75,70,75,69,94,77,80,59,,,,
47,,,,,,,,,,,,,,,,,,,,,
48,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
49,Leonard Davis,RG,84,47,58,98,46,90,95,74,84,78,82,97,82,87,65,,,,
50,Phil Costa,RG,70,55,70,93,59,64,74,72,78,75,75,79,68,84,77,,,,
51,,,,,,,,,,,,,,,,,,,,,
52,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
53,Marc Colombo,RT,78,49,65,93,47,85,90,77,76,80,69,94,76,83,58,,,,
54,Tyron Smith,RT,77,72,85,85,75,50,84,84,86,80,88,81,86,84,90,,,,
55,Sam Young,RT,67,54,64,83,48,64,81,82,78,68,58,75,85,80,66,,,,
56,,,,,,,,,,,,,,,,,,,,,
57,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
58,Jay Ratliff,DT,92,70,85,89,70,85,88,60,90,85,75,77,85,87,86,84,70,,
59,Clifton Geathers,DT,59,67,74,81,66,40,78,82,95,72,75,78,44,79,83,45,65,,
60,,,,,,,,,,,,,,,,,,,,,
