,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
0,Matt Ryan,QB,90,65,62,63,64,87,55,89,89,90,92,78,48,90,89,85,88,67,
1,Chris Redman,QB,72,56,58,53,49,82,45,77,82,86,85,75,28,86,78,55,71,54,
2,John Parker Wilson,QB,62,70,73,58,67,66,70,80,78,96,94,88,55,84,56,47,67,55,
3,,,,,,,,,,,,,,,,,,,,,
4,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
5,Michael Turner,HB,93,87,89,85,83,97,55,98,66,94,92,95,98,70,98,98,88,88,55
6,Jason Snelling,HB,74,81,86,84,79,78,75,88,65,89,77,70,92,49,84,91,62,66,65
7,Jacquizz Rodgers,HB,69,84,97,54,94,45,75,83,75,82,88,85,43,93,77,75,85,93,66
8,Jerious Norwood,HB,61,95,93,59,48,70,75,68,77,64,84,66,50,76,69,55,78,81,75
9,Gartrell Johnson,HB,57,79,82,79,78,55,49,79,67,87,79,93,84,45,63,85,70,65,39
10,Antone Smith,HB,57,92,94,49,93,35,70,61,78,82,88,80,37,83,70,45,81,85,66
11,,,,,,,,,,,,,,,,,,,,,
12,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
13,Ovie Mughelli,FB,94,72,77,86,65,85,66,77,68,94,93,85,85,25,70,87,35,46,56
14,,,,,,,,,,,,,,,,,,,,,
15,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
16,Roddy White,WR,96,92,94,68,95,90,95,93,94,95,85,92,87,92,92,97,94,,
17,Julio Jones,WR,78,94,90,71,95,57,83,96,85,95,90,87,84,83,92,85,69,,
18,Michael Jenkins,WR,76,87,77,72,80,82,82,92,93,87,82,41,66,74,73,82,82,,
19,Harry Douglas,WR,71,91,94,39,93,69,77,89,82,88,78,89,88,95,75,67,78,,
20,Eric Weems,WR,70,90,94,49,93,70,77,82,90,92,70,93,88,90,72,70,68,,
21,Brian Finneran,WR,66,73,75,65,76,77,80,77,50,72,40,35,45,54,82,84,70,,
22,Kerry Meier,WR,60,81,75,66,85,58,86,86,95,85,88,64,73,72,74,81,42,,
23,Tim Buckley,WR,54,86,88,57,87,45,68,86,94,84,74,65,74,75,61,56,45,,
24,Andy Strickland,WR,52,84,85,46,83,52,72,76,92,87,75,74,74,83,72,62,48,,
25,,,,,,,,,,,,,,,,,,,,,
26,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
27,Tony Gonzalez,TE,92,78,76,70,77,95,90,88,97,95,90,60,74,85,90,85,90,,
28,Justin Peelle,TE,66,64,76,69,69,63,76,56,90,85,70,15,57,60,60,70,70,,
29,Marquez Branson,TE,63,77,87,64,77,60,66,78,88,74,75,55,65,70,53,69,61,,
30,Joe Zelenka,TE,60,62,66,76,64,87,57,55,90,75,83,28,45,40,45,66,50,,
31,Michael Palmer,TE,57,69,77,74,68,48,69,62,88,78,67,25,55,58,57,66,42,,
32,,,,,,,,,,,,,,,,,,,,,
33,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
34,Sam Baker,LT,87,68,78,91,60,81,86,85,92,68,79,91,86,94,92,,,,
35,Will Svitek,LT,62,53,60,84,55,62,73,77,77,82,75,79,77,77,75,,,,
36,,,,,,,,,,,,,,,,,,,,,
37,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
38,Justin Blalock,LG,83,55,72,92,50,76,88,75,79,85,85,93,85,85,73,,,,
39,Mike Johnson,LG,67,53,81,82,51,50,86,85,75,72,64,82,87,71,75,,,,
40,,,,,,,,,,,,,,,,,,,,,
41,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
42,Todd McClure,C,90,60,77,83,58,98,90,80,85,90,87,85,95,80,88,,,,
43,Joe Hawley,C,68,61,74,85,60,55,82,82,75,88,84,83,82,80,75,,,,
44,Rob Bruggeman,C,61,53,67,78,59,56,79,77,74,80,71,79,82,74,69,,,,
45,,,,,,,,,,,,,,,,,,,,,
46,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
47,Harvey Dahl,RG,87,57,72,91,55,76,94,79,85,87,86,95,90,87,82,,,,
48,Andrew Jackson,RG,68,54,74,80,53,62,74,77,79,85,74,72,75,81,85,,,,
49,,,,,,,,,,,,,,,,,,,,,
50,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
51,Tyson Clabo,RT,93,60,74,90,58,88,94,75,87,87,88,95,93,90,84,,,,
52,Garrett Reynolds,RT,67,53,66,86,53,58,78,77,68,92,85,82,85,67,69,,,,
53,Jose Valdez,RT,67,52,60,85,48,66,84,71,67,77,72,89,71,78,58,,,,
54,,,,,,,,,,,,,,,,,,,,,
