,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
0,Donovan McNabb,QB,82,74,71,75,75,82,69,94,76,82,87,96,69,71,76,78,84,80,
1,Rex Grossman,QB,76,60,64,50,60,76,55,90,79,70,90,75,26,83,75,75,65,46,
2,John Beck,QB,66,64,65,58,63,70,65,78,80,85,90,80,21,85,74,56,55,50,
3,,,,,,,,,,,,,,,,,,,,,
4,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
5,Ryan Torain,HB,79,86,88,78,82,75,65,92,80,45,68,45,92,64,84,89,74,73,55
6,James Davis,HB,66,91,92,64,83,50,59,87,75,79,78,90,77,55,75,72,70,74,52
7,Roy Helu,HB,65,93,95,59,88,35,69,81,78,79,85,65,63,76,76,74,73,84,42
8,Keiland Williams,HB,65,83,85,72,84,52,67,80,68,92,77,88,84,56,76,77,75,82,46
9,Evan Royster,HB,64,80,83,72,86,40,69,85,72,95,77,94,82,47,86,84,85,67,44
10,Andre Brown,HB,62,87,79,78,75,42,69,83,67,75,83,91,86,50,81,79,67,66,62
11,,,,,,,,,,,,,,,,,,,,,
12,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
13,Mike Sellers,FB,82,70,69,78,70,87,72,74,60,85,85,95,86,30,70,75,55,60,75
14,Darrel Young,FB,49,73,75,78,74,52,66,83,65,90,79,85,86,45,67,82,74,66,49
15,,,,,,,,,,,,,,,,,,,,,
16,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
17,Santana Moss,WR,85,96,95,43,95,88,88,87,81,92,70,97,96,97,89,75,90,,
18,Anthony Armstrong,WR,77,95,94,54,93,68,82,93,90,87,78,84,85,88,88,81,72,,
19,Leonard Hankerson,WR,67,92,86,54,89,51,81,90,94,90,75,65,80,85,83,75,53,,
20,Roydell Williams,WR,64,86,87,53,83,68,75,87,87,80,75,52,77,80,69,71,72,,
21,Malcolm Kelly,WR,64,85,83,67,80,60,75,90,67,78,46,54,70,80,65,73,62,,
22,Brad Banks,WR,61,96,98,29,97,51,74,84,77,93,45,95,92,98,66,64,61,,
23,Niles Paul,WR,60,88,84,70,81,43,71,83,93,88,74,60,74,82,64,82,52,,
24,Terrence Austin,WR,59,93,89,46,91,49,69,87,90,80,66,82,78,85,73,61,62,,
25,Aldrick Robinson,WR,56,92,94,31,92,44,77,87,94,88,65,73,85,88,62,74,58,,
26,,,,,,,,,,,,,,,,,,,,,
27,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
28,Chris Cooley,TE,87,78,83,67,84,87,87,85,87,97,78,44,72,77,75,85,88,,
29,Fred Davis,TE,79,79,83,67,83,72,82,87,93,79,80,75,75,81,87,85,78,,
30,Logan Paulsen,TE,62,73,82,74,74,60,68,67,89,87,82,42,62,65,58,66,49,,
31,,,,,,,,,,,,,,,,,,,,,
32,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
33,Trent Williams,LT,80,72,85,90,71,69,88,65,86,70,87,91,85,88,82,,,,
34,Selvish Capers,LT,63,66,84,81,69,43,80,82,82,75,87,73,83,78,86,,,,
35,Xavier Fulton,LT,56,64,82,82,65,29,80,75,70,84,85,83,86,69,79,,,,
36,,,,,,,,,,,,,,,,,,,,,
37,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
38,Kory Lichtensteiger,LG,75,58,72,84,59,64,84,80,76,92,84,85,82,75,78,,,,
39,Maurice Hurt,LG,62,52,68,89,50,40,80,73,69,82,76,87,73,84,64,,,,
40,,,,,,,,,,,,,,,,,,,,,
41,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
42,Casey Rabach,C,75,53,65,83,52,83,78,70,86,87,83,75,77,79,83,,,,
43,Will Montgomery,C,63,48,66,86,50,66,80,70,80,68,77,80,69,71,70,,,,
44,Erik Cook,C,58,50,62,91,47,55,83,74,67,78,64,85,70,73,62,,,,
45,Nick Sundberg,C,56,68,70,69,69,62,68,75,69,70,77,69,70,65,67,,,,
46,,,,,,,,,,,,,,,,,,,,,
47,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
48,Artis Hicks,RG,77,53,69,89,55,74,88,67,84,83,78,89,76,86,74,,,,
49,Mike Williams,RG,75,48,65,95,44,79,87,60,74,70,67,95,74,85,62,,,,
50,,,,,,,,,,,,,,,,,,,,,
51,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
52,Stephon Heyer,RT,76,49,62,93,49,76,87,72,79,70,79,91,71,81,67,,,,
53,Clint Oldenburg,RT,64,60,70,86,63,61,79,80,77,77,72,71,60,79,74,,,,
54,,,,,,,,,,,,,,,,,,,,,
55,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
56,Albert Haynesworth,DT,83,64,83,96,61,75,83,52,77,62,78,92,45,93,73,73,70,,
57,Ma'ake Kemoeatu,DT,76,37,55,96,48,82,83,45,80,73,75,80,51,90,58,68,60,,
58,Jarvis Jenkins,DT,71,64,82,90,58,50,87,55,92,73,80,76,53,86,82,67,74,,
59,Anthony Bryant,DT,65,50,58,94,48,60,79,40,82,65,75,76,41,86,68,55,74,,
60,Chris Neild,DT,62,54,66,87,49,55,78,47,91,67,94,69,40,81,83,60,64,,
61,,,,,,,,,,,,,,,,,,,,,
62,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
63,Adam Carriker,LE,78,74,79,86,69,74,82,65,87,83,89,81,60,78,83,70,74,,
64,Phillip Daniels,LE,76,63,72,93,64,88,82,55,82,71,89,70,56,79,67,85,57,,
65,Rob Jackson,LE,60,77,82,73,72,49,65,70,87,75,80,66,71,67,65,50,78,,
66,,,,,,,,,,,,,,,,,,,,,
67,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
68,Kedric Golston,RE,73,63,80,85,66,75,85,49,87,69,82,79,49,82,85,72,55,,
69,Vonnie Holliday,RE,72,59,66,87,60,84,80,55,85,74,88,75,59,85,70,78,59,,
70,Jeremy Jarmon,RE,66,75,86,74,69,64,72,72,89,77,74,76,65,74,71,44,70,,
71,,,,,,,,,,,,,,,,,,,,,
72,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
73,Lorenzo Alexander,LOLB,75,75,85,85,69,78,83,90,81,85,84,59,84,78,80,35,42,85,15
74,Ryan Kerrigan,LOLB,74,81,84,82,73,63,90,92,95,85,90,66,79,81,76,39,48,74,15
75,Edgar Jones,LOLB,60,78,84,72,74,58,71,88,84,75,60,74,69,72,55,40,55,74,45
76,,,,,,,,,,,,,,,,,,,,,
77,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
78,Londom Fletcher,MLB,91,79,83,74,83,98,98,99,99,95,50,60,82,96,98,67,73,86,55
79,Rocky McIntosh,MLB,81,82,88,70,85,74,88,76,90,78,60,68,85,92,80,65,76,87,66
80,H.B. Blades,MLB,62,69,82,68,77,67,77,92,84,85,52,61,65,88,66,42,65,74,60
81,Perry Riley,MLB,59,83,79,80,66,37,85,89,79,92,68,45,93,72,54,30,42,90,65
82,Robert Henson,MLB,59,76,82,66,73,60,72,88,83,77,55,62,72,84,62,49,62,76,60
83,,,,,,,,,,,,,,,,,,,,,
84,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
85,Brian Orakpo,ROLB,88,84,92,88,83,76,88,96,87,85,98,76,93,97,77,43,58,89,35
86,Chris Wilson,ROLB,63,83,89,69,74,65,65,88,82,80,76,83,55,86,59,32,45,68,30
87,Markus White,ROLB,52,74,86,68,78,39,69,88,72,70,63,82,64,85,44,26,37,83,43
88,,,,,,,,,,,,,,,,,,,,,
