,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
0,Kerry Collins,QB,77,52,50,67,49,83,45,89,76,93,90,88,22,81,77,75,75,30,
1,Vince Young,QB,77,85,88,69,87,65,76,90,76,90,96,85,65,86,75,72,60,84,
2,Jake Locker,QB,74,83,87,64,84,44,52,95,74,85,97,96,66,75,77,83,80,90,
3,Rusty Smith,QB,60,62,67,63,62,44,62,89,74,95,85,65,20,75,69,66,61,45,
4,Brett Ratliff,QB,59,66,68,58,64,54,60,84,76,88,90,82,18,73,67,53,51,70,
5,,,,,,,,,,,,,,,,,,,,,
6,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
7,Chris Johnson,HB,96,99,99,66,98,85,79,91,88,92,93,81,80,88,98,77,97,98,80
8,Javon Ringer,HB,72,88,95,65,88,66,70,81,72,76,95,80,68,74,86,49,71,68,60
9,Stafon Johnson,HB,63,82,84,72,88,46,41,75,75,67,77,88,80,65,83,75,73,72,32
10,Jamie Harper,HB,62,83,91,75,84,34,72,74,69,88,80,79,78,62,75,74,90,74,60
11,,,,,,,,,,,,,,,,,,,,,
12,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
13,Ahmard Hall,FB,88,76,82,81,74,84,65,72,67,90,95,87,75,55,65,75,42,58,35
14,,,,,,,,,,,,,,,,,,,,,
15,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
16,Kenny Britt,WR,86,88,91,79,88,73,86,90,94,95,96,75,75,77,90,97,85,,
17,Randy Moss,WR,84,95,84,51,88,87,87,95,87,85,85,85,90,87,99,78,85,,
